close_time,predictions,actual
2023-01-20 19:37:59.999,0.004729519,0.004827500032952563
2023-01-20 19:38:59.999,0.004735134,0.004825999967083402
2023-01-20 19:39:59.999,0.004740069,0.004830000014075079
2023-01-20 19:40:59.999,0.0047445563,0.004828000029177066
2023-01-20 19:41:59.999,0.004747534,0.004826499963307905
2023-01-20 19:42:59.999,0.004748934,0.004831999998973093
2023-01-20 19:43:59.999,0.0047501377,0.004838000030862782
2023-01-20 19:44:59.999,0.004752039,0.004845999970454835
2023-01-20 19:45:59.999,0.0047553997,0.00482249999351188
2023-01-20 19:46:59.999,0.004754816,0.004815999965397686
2023-01-20 19:47:59.999,0.004751234,0.0048244999784098925
2023-01-20 19:48:59.999,0.004748002,0.004835999968769118
2023-01-20 19:49:59.999,0.0047474797,0.004839000023311789
2023-01-20 19:50:59.999,0.004749087,0.004846999962903842
2023-01-20 19:51:59.999,0.004753131,0.004849000024997505
2023-01-20 19:52:59.999,0.0047581997,0.004844999978005828
2023-01-20 19:53:59.999,0.0047623017,0.004852999994793532
2023-01-20 19:54:59.999,0.0047666184,0.004858000034234215
2023-01-20 19:55:59.999,0.0047710757,0.004850500013671015
2023-01-20 19:56:59.999,0.004773438,0.004855499975916048
2023-01-20 19:57:59.999,0.0047752075,0.004855999972140551
2023-01-20 19:58:59.999,0.004776311,0.004856999964589558
2023-01-20 19:59:59.999,0.0047770743,0.004855499975916048
2023-01-20 20:00:59.999,0.004777228,0.004868000035919931
2023-01-20 20:01:59.999,0.004779282,0.004874499986838474
2023-01-20 20:02:59.999,0.004783043,0.00488749996587121
2023-01-20 20:03:59.999,0.0047894563,0.0048925000053118934
2023-01-20 20:04:59.999,0.0047969995,0.00489649997510792
2023-01-20 20:05:59.999,0.0048045954,0.004931000023381248
2023-01-20 20:06:59.999,0.004816846,0.004923999999042552
2023-01-20 20:07:59.999,0.00482796,0.004914999989805842
2023-01-20 20:08:59.999,0.0048351116,0.004924499995267055
2023-01-20 20:09:59.999,0.0048405635,0.0049230000065935454
2023-01-20 20:10:59.999,0.0048437035,0.004927499972614075
2023-01-20 20:11:59.999,0.0048458655,0.004931500019605751
2023-01-20 20:12:59.999,0.0048476765,0.004915999982254849
2023-01-20 20:13:59.999,0.004846421,0.004910000027560809
2023-01-20 20:14:59.999,0.0048428723,0.004913999997356836
2023-01-20 20:15:59.999,0.004839414,0.004926999976389572
2023-01-20 20:16:59.999,0.0048387214,0.004940000032617958
2023-01-20 20:17:59.999,0.004841814,0.004942500013740475
2023-01-20 20:18:59.999,0.0048468206,0.004946499983536501
2023-01-20 20:19:59.999,0.004852807,0.00496749997935694
2023-01-20 20:20:59.999,0.004861807,0.004966499986907934
2023-01-20 20:21:59.999,0.0048704953,0.004967999975581444
2023-01-20 20:22:59.999,0.004877788,0.00497499999992014
2023-01-20 20:23:59.999,0.0048842034,0.00497350001124663
2023-01-20 20:24:59.999,0.004888705,0.004978499973491663
2023-01-20 20:25:59.999,0.0048922305,0.00498699998650387
2023-01-20 20:26:59.999,0.0048958883,0.004966499986907934
2023-01-20 20:27:59.999,0.004895566,0.004947499975985508
2023-01-20 20:28:59.999,0.004890369,0.0049510000267526805
2023-01-20 20:29:59.999,0.0048841606,0.004963500009560914
2023-01-20 20:30:59.999,0.0048803943,0.0049605000322138935
2023-01-20 20:31:59.999,0.0048778933,0.00496599999068343
2023-01-20 20:32:59.999,0.0048775803,0.00496749997935694
2023-01-20 20:33:59.999,0.004878745,0.0049745000036956364
2023-01-20 20:34:59.999,0.0048817634,0.0049910000334955455
2023-01-20 20:35:59.999,0.0048879543,0.004987999978952876
2023-01-20 20:36:59.999,0.0048940536,0.004988999971401883
2023-01-20 20:37:59.999,0.004899328,0.005009499970997818
2023-01-20 20:38:59.999,0.0049065733,0.005013500017989495
2023-01-20 20:39:59.999,0.004913962,0.0050099999672223216
2023-01-20 20:40:59.999,0.004919424,0.0050169999915610185
2023-01-20 20:41:59.999,0.0049241944,0.005016499995336515
2023-01-20 20:42:59.999,0.0049275253,0.0050169999915610185
2023-01-20 20:43:59.999,0.0049295737,0.005006499993650799
2023-01-20 20:44:59.999,0.004928916,0.005008999974773315
2023-01-20 20:45:59.999,0.004927447,0.005002500023854772
2023-01-20 20:46:59.999,0.0049247025,0.005003500016303779
2023-01-20 20:47:59.999,0.004922025,0.0050145000104385015
2023-01-20 20:48:59.999,0.0049215257,0.005015500002887508
2023-01-20 20:49:59.999,0.004922301,0.005018999976459031
2023-01-20 20:50:59.999,0.0049242806,0.005014000014213998
2023-01-20 20:51:59.999,0.004925734,0.005009499970997818
2023-01-20 20:52:59.999,0.00492611,0.005009499970997818
2023-01-20 20:53:59.999,0.0049258466,0.005009499970997818
2023-01-20 20:54:59.999,0.0049253367,0.005016499995336515
2023-01-20 20:55:59.999,0.004925861,0.005008999974773315
2023-01-20 20:56:59.999,0.0049255565,0.005001500031405766
2023-01-20 20:57:59.999,0.0049237916,0.005006999989875302
2023-01-20 20:58:59.999,0.004922497,0.0050145000104385015
2023-01-20 20:59:59.999,0.0049228785,0.005023500019675211
2023-01-20 21:00:59.999,0.0049253227,0.0050335000213609276
2023-01-20 21:01:59.999,0.004929956,0.00503999997227947
2023-01-20 21:02:59.999,0.0049358835,0.005058499986977393
2023-01-20 21:03:59.999,0.004944266,0.005060499971875406
2023-01-20 21:04:59.999,0.004952523,0.005059999975650903
2023-01-20 21:05:59.999,0.0049590827,0.005068999984887613
2023-01-20 21:06:59.999,0.004965051,0.0050545000171813665
2023-01-20 21:07:59.999,0.004967196,0.00506400002264258
2023-01-20 21:08:59.999,0.0049686083,0.005076500005450813
2023-01-20 21:09:59.999,0.0049711135,0.005075500013001806
2023-01-20 21:10:59.999,0.0049733184,0.005056000005854877
2023-01-20 21:11:59.999,0.0049720523,0.005045500007944657
2023-01-20 21:12:59.999,0.0049679573,0.005026999993246735
2023-01-20 21:13:59.999,0.004960372,0.005018999976459031
2023-01-20 21:14:59.999,0.00495128,0.004998499976863096
2023-01-20 21:15:59.999,0.004939773,0.0050074999860998054
2023-01-20 21:16:59.999,0.0049305097,0.005031500036462914
2023-01-20 21:17:59.999,0.004927691,0.005036499998707948
2023-01-20 21:18:59.999,0.004929272,0.005040499968503974
2023-01-20 21:19:59.999,0.004933736,0.005049499977740683
2023-01-20 21:20:59.999,0.0049404297,0.005052500032283354
2023-01-20 21:21:59.999,0.0049475124,0.0050545000171813665
2023-01-20 21:22:59.999,0.004953829,0.005062000037744567
2023-01-20 21:23:59.999,0.004959761,0.005062000037744567
2023-01-20 21:24:59.999,0.004964276,0.005065500011316089
2023-01-20 21:25:59.999,0.004967716,0.0050545000171813665
2023-01-20 21:26:59.999,0.0049682274,0.005040999964728478
2023-01-20 21:27:59.999,0.0049651926,0.005045500007944657
2023-01-20 21:28:59.999,0.004961644,0.0050450000117201535
2023-01-20 21:29:59.999,0.0049582645,0.005038499983605961
2023-01-20 21:30:59.999,0.0049544377,0.005049499977740683
2023-01-20 21:31:59.999,0.004952935,0.00505500001340587
2023-01-20 21:32:59.999,0.0049535353,0.005048499985291677
2023-01-20 21:33:59.999,0.004954146,0.005046999996618167
2023-01-20 21:34:59.999,0.0049546217,0.005045500007944657
2023-01-20 21:35:59.999,0.0049547045,0.005057499994528387
2023-01-20 21:36:59.999,0.004956487,0.005067499996214103
2023-01-20 21:37:59.999,0.004960216,0.005067999992438606
2023-01-20 21:38:59.999,0.0049641635,0.005063500026418076
2023-01-20 21:39:59.999,0.0049669114,0.005068999984887613
2023-01-20 21:40:59.999,0.004969424,0.005069499981112116
2023-01-20 21:41:59.999,0.004971418,0.005057499994528387
2023-01-20 21:42:59.999,0.0049708607,0.005046999996618167
2023-01-20 21:43:59.999,0.0049676853,0.00505200003605885
2023-01-20 21:44:59.999,0.004964564,0.005049999973965187
2023-01-20 21:45:59.999,0.0049615707,0.005047999989067174
2023-01-20 21:46:59.999,0.0049588326,0.005037499991156954
2023-01-20 21:47:59.999,0.0049551954,0.005028499981920244
2023-01-20 21:48:59.999,0.0049504633,0.005027999985695741
2023-01-20 21:49:59.999,0.0049460605,0.0050264999970222315
2023-01-20 21:50:59.999,0.004942373,0.005021000038552694
2023-01-20 21:51:59.999,0.0049388227,0.005030999963042761
2023-01-20 21:52:59.999,0.004937617,0.0050360000024834446
2023-01-20 21:53:59.999,0.004938604,0.005042000034373134
2023-01-20 21:54:59.999,0.004941423,0.0050474999928426705
2023-01-20 21:55:59.999,0.0049455846,0.0050450000117201535
2023-01-20 21:56:59.999,0.004949229,0.005047999989067174
2023-01-20 21:57:59.999,0.004952533,0.00504450001549565
2023-01-20 21:58:59.999,0.004954427,0.005042000034373134
2023-01-20 21:59:59.999,0.004954949,0.005038499983605961
2023-01-20 22:00:59.999,0.0049540303,0.0050450000117201535
2023-01-20 22:01:59.999,0.0049535935,0.005045500007944657
2023-01-20 22:02:59.999,0.0049533676,0.005053000028507857
2023-01-20 22:03:59.999,0.0049544345,0.005045500007944657
2023-01-20 22:04:59.999,0.004954798,0.005061499964324413
2023-01-20 22:05:59.999,0.00495724,0.0050709999697856264
2023-01-20 22:06:59.999,0.004961617,0.005074000024328296
2023-01-20 22:07:59.999,0.00496653,0.005097000005046749
2023-01-20 22:08:59.999,0.0049743047,0.005109499987854981
2023-01-20 22:09:59.999,0.0049836896,0.005097000005046749
2023-01-20 22:10:59.999,0.0049901227,0.005100999974842774
2023-01-20 22:11:59.999,0.004994638,0.005100499978618271
2023-01-20 22:12:59.999,0.004997246,0.005105500018058954
2023-01-20 22:13:59.999,0.004999024,0.005115000023520167
2023-01-20 22:14:59.999,0.005001353,0.005112499965202001
2023-01-20 22:15:59.999,0.005002894,0.005114000031071161
2023-01-20 22:16:59.999,0.005004074,0.005117000008418181
2023-01-20 22:17:59.999,0.0050052223,0.005120499981989704
2023-01-20 22:18:59.999,0.0050065797,0.005121999970663214
2023-01-20 22:19:59.999,0.0050079967,0.00512450002898138
2023-01-20 22:20:59.999,0.005009512,0.00513949999291213
2023-01-20 22:21:59.999,0.005012922,0.005116000015969175
2023-01-20 22:22:59.999,0.00501307,0.005109999984079485
2023-01-20 22:23:59.999,0.0050110905,0.0051109999765284915
2023-01-20 22:24:59.999,0.005008623,0.0051294999912264135
2023-01-20 22:25:59.999,0.0050089033,0.00512450002898138
2023-01-20 22:26:59.999,0.0050095194,0.005114500027295664
2023-01-20 22:27:59.999,0.005008852,0.005112499965202001
2023-01-20 22:28:59.999,0.0050075944,0.005107000006732465
2023-01-20 22:29:59.999,0.005005506,0.005101999967291782
2023-01-20 22:30:59.999,0.0050027478,0.005101999967291782
2023-01-20 22:31:59.999,0.0050002243,0.005096500008822245
2023-01-20 22:32:59.999,0.0049974318,0.005082500037340502
2023-01-20 22:33:59.999,0.004993066,0.0050684999886631095
2023-01-20 22:34:59.999,0.004986853,0.005075500013001806
2023-01-20 22:35:59.999,0.004982009,0.005085500014687522
2023-01-20 22:36:59.999,0.0049800654,0.005079499982797832
2023-01-20 22:37:59.999,0.0049789464,0.005081999963920349
2023-01-20 22:38:59.999,0.0049789874,0.005087999995810039
2023-01-20 22:39:59.999,0.0049806186,0.005096500008822245
2023-01-20 22:40:59.999,0.004983894,0.005093000035250722
2023-01-20 22:41:59.999,0.004986909,0.005085500014687522
2023-01-20 22:42:59.999,0.0049881483,0.0050779999941243225
2023-01-20 22:43:59.999,0.004987296,0.005074500020552799
2023-01-20 22:44:59.999,0.00498507,0.005074500020552799
2023-01-20 22:45:59.999,0.0049825236,0.005081499967695846
2023-01-20 22:46:59.999,0.0049812305,0.005090499976932556
2023-01-20 22:47:59.999,0.0049819853,0.005094500023924232
2023-01-20 22:48:59.999,0.0049841953,0.005087000003361032
2023-01-20 22:49:59.999,0.004985518,0.005084500022238515
2023-01-20 22:50:59.999,0.0049860296,0.005079999979022335
2023-01-20 22:51:59.999,0.004985394,0.00506400002264258
2023-01-20 22:52:59.999,0.0049819574,0.0050594999794264
2023-01-20 22:53:59.999,0.0049771294,0.0050660000075405925
2023-01-20 22:54:59.999,0.0049735247,0.0050594999794264
2023-01-20 22:55:59.999,0.0049699526,0.00505799999075289
2023-01-20 22:56:59.999,0.0049669202,0.005060499971875406
2023-01-20 22:57:59.999,0.0049651545,0.00505799999075289
2023-01-20 22:58:59.999,0.0049639815,0.005057499994528387
2023-01-20 22:59:59.999,0.0049633174,0.005059999975650903
2023-01-20 23:00:59.999,0.004963424,0.00506400002264258
2023-01-20 23:01:59.999,0.004964558,0.005065000015091586
2023-01-20 23:02:59.999,0.004966074,0.005068999984887613
2023-01-20 23:03:59.999,0.004968214,0.005075500013001806
2023-01-20 23:04:59.999,0.0049711317,0.005077499997899819
2023-01-20 23:05:59.999,0.0049741785,0.005084000026014012
2023-01-20 23:06:59.999,0.004977713,0.005083500029789509
2023-01-20 23:07:59.999,0.0049806177,0.005083000033565006
2023-01-20 23:08:59.999,0.00498267,0.005075500013001806
2023-01-20 23:09:59.999,0.0049827,0.005077000001675316
2023-01-20 23:10:59.999,0.0049820454,0.005080499975246839
2023-01-20 23:11:59.999,0.0049815853,0.005084000026014012
2023-01-20 23:12:59.999,0.004981787,0.005087999995810039
2023-01-20 23:13:59.999,0.0049827243,0.005087000003361032
2023-01-20 23:14:59.999,0.004983733,0.005087999995810039
2023-01-20 23:15:59.999,0.0049847667,0.0050874999995855355
2023-01-20 23:16:59.999,0.0049855905,0.005092499961830569
2023-01-20 23:17:59.999,0.004986854,0.005095500016373239
2023-01-20 23:18:59.999,0.0049885334,0.005102499963516285
2023-01-20 23:19:59.999,0.004991084,0.005113500034846658
2023-01-20 23:20:59.999,0.0049951314,0.005120999978214208
2023-01-20 23:21:59.999,0.005000143,0.005117000008418181
2023-01-20 23:22:59.999,0.00500403,0.005117500004642684
2023-01-20 23:23:59.999,0.0050068204,0.005088499992034542
2023-01-20 23:24:59.999,0.0050043003,0.005077499997899819
2023-01-20 23:25:59.999,0.0049983617,0.0050850000184630186
2023-01-20 23:26:59.999,0.0049928813,0.005090999973157059
2023-01-20 23:27:59.999,0.0049892683,0.005093000035250722
2023-01-20 23:28:59.999,0.0049873576,0.005097500001271252
2023-01-20 23:29:59.999,0.004987378,0.005090499976932556
2023-01-20 23:30:59.999,0.004987369,0.005087000003361032
2023-01-20 23:31:59.999,0.0049870242,0.005080499975246839
2023-01-20 23:32:59.999,0.0049857814,0.005079499982797832
2023-01-20 23:33:59.999,0.0049841558,0.005086000010912025
2023-01-20 23:34:59.999,0.004983677,0.0050660000075405925
2023-01-20 23:35:59.999,0.0049807196,0.005044000019271147
2023-01-20 23:36:59.999,0.004974061,0.005044000019271147
2023-01-20 23:37:59.999,0.0049669575,0.005056000005854877
2023-01-20 23:38:59.999,0.0049625677,0.005072500035654786
2023-01-20 23:39:59.999,0.004962615,0.00507149996601013
2023-01-20 23:40:59.999,0.004964679,0.005073000031879289
2023-01-20 23:41:59.999,0.004967755,0.005061499964324413
2023-01-20 23:42:59.999,0.0049691536,0.00505650000207938
2023-01-20 23:43:59.999,0.0049688867,0.00505500001340587
2023-01-20 23:44:59.999,0.004967616,0.00506250003396907
2023-01-20 23:45:59.999,0.0049671694,0.005073500028103793
2023-01-20 23:46:59.999,0.004968694,0.005074000024328296
2023-01-20 23:47:59.999,0.004970875,0.005081499967695846
2023-01-20 23:48:59.999,0.004974166,0.005081499967695846
2023-01-20 23:49:59.999,0.0049773646,0.0050899999807080525
2023-01-20 23:50:59.999,0.004981146,0.005097000005046749
2023-01-20 23:51:59.999,0.0049855653,0.005105000021834451
2023-01-20 23:52:59.999,0.0049905083,0.0051014999710672785
2023-01-20 23:53:59.999,0.004994158,0.005090499976932556
2023-01-20 23:54:59.999,0.0049949186,0.005088999988259045
2023-01-20 23:55:59.999,0.004994035,0.005094500023924232
2023-01-20 23:56:59.999,0.0049931663,0.005092499961830569
2023-01-20 23:57:59.999,0.004992063,0.005091999965606065
2023-01-20 23:58:59.999,0.0049909195,0.005091499969381562
2023-01-20 23:59:59.999,0.004989912,0.005087000003361032
2023-01-21 00:00:59.999,0.004988515,0.005090999973157059
2023-01-21 00:01:59.999,0.0049878373,0.005112499965202001
2023-01-21 00:02:59.999,0.0049907425,0.0051084999954059745
2023-01-21 00:03:59.999,0.004994132,0.005091499969381562
2023-01-21 00:04:59.999,0.0049946816,0.005096000012597742
2023-01-21 00:05:59.999,0.004994746,0.00512450002898138
2023-01-21 00:06:59.999,0.004998616,0.005150499987046853
2023-01-21 00:07:59.999,0.0050069746,0.005148000005924336
2023-01-21 00:08:59.999,0.0050152256,0.005130499983675421
2023-01-21 00:09:59.999,0.0050195195,0.005118499997091691
2023-01-21 00:10:59.999,0.0050196336,0.005109999984079485
2023-01-21 00:11:59.999,0.005016628,0.00506250003396907
2023-01-21 00:12:59.999,0.005005757,0.005036999994932451
2023-01-21 00:13:59.999,0.0049897195,0.00504450001549565
2023-01-21 00:14:59.999,0.004974865,0.005054000020956863
2023-01-21 00:15:59.999,0.0049642245,0.00504899998151618
2023-01-21 00:16:59.999,0.0049566887,0.005034500013809934
2023-01-21 00:17:59.999,0.004950122,0.005030499966818258
2023-01-21 00:18:59.999,0.0049450644,0.00505650000207938
2023-01-21 00:19:59.999,0.0049458775,0.00506999997733662
2023-01-21 00:20:59.999,0.0049514673,0.005088999988259045
2023-01-21 00:21:59.999,0.00496142,0.0050874999995855355
2023-01-21 00:22:59.999,0.0049713226,0.005092499961830569
2023-01-21 00:23:59.999,0.004980303,0.005084000026014012
2023-01-21 00:24:59.999,0.0049857656,0.0050894999844835484
2023-01-21 00:25:59.999,0.004989369,0.005094500023924232
2023-01-21 00:26:59.999,0.0049919,0.005091499969381562
2023-01-21 00:27:59.999,0.0049928445,0.005100499978618271
2023-01-21 00:28:59.999,0.004994022,0.005099999982393768
2023-01-21 00:29:59.999,0.004994895,0.005090499976932556
2023-01-21 00:30:59.999,0.004994023,0.0050874999995855355
2023-01-21 00:31:59.999,0.0049920916,0.005093000035250722
2023-01-21 00:32:59.999,0.0049908003,0.0051014999710672785
2023-01-21 00:33:59.999,0.0049911756,0.005110499980303988
2023-01-21 00:34:59.999,0.004993587,0.005106500010507962
2023-01-21 00:35:59.999,0.004995849,0.0051014999710672785
2023-01-21 00:36:59.999,0.004997028,0.005097999997495755
2023-01-21 00:37:59.999,0.0049970476,0.005084500022238515
2023-01-21 00:38:59.999,0.004994521,0.005100499978618271
2023-01-21 00:39:59.999,0.0049937167,0.0051060000142834575
2023-01-21 00:40:59.999,0.004994452,0.005107999999181471
2023-01-21 00:41:59.999,0.004995962,0.005104000029385445
2023-01-21 00:42:59.999,0.0049970956,0.005099499986169265
2023-01-21 00:43:59.999,0.0049972194,0.0051199999857652004
2023-01-21 00:44:59.999,0.0049999557,0.00512600001765489
2023-01-21 00:45:59.999,0.005003979,0.00513350003821809
2023-01-21 00:46:59.999,0.0050089927,0.005131499976124427
2023-01-21 00:47:59.999,0.005013136,0.005117000008418181
2023-01-21 00:48:59.999,0.0050140456,0.005103500033160941
2023-01-21 00:49:59.999,0.0050115064,0.005102499963516285
2023-01-21 00:50:59.999,0.0050076745,0.005105500018058954
2023-01-21 00:51:59.999,0.0050042123,0.005107000006732465
2023-01-21 00:52:59.999,0.0050016018,0.005103500033160941
2023-01-21 00:53:59.999,0.004999366,0.005118999993316194
2023-01-21 00:54:59.999,0.0050001014,0.00512600001765489
2023-01-21 00:55:59.999,0.005002993,0.005124000032756877
2023-01-21 00:56:59.999,0.005006164,0.00512600001765489
2023-01-21 00:57:59.999,0.0050092265,0.005125500021430387
2023-01-21 00:58:59.999,0.0050116875,0.005126500013879394
2023-01-21 00:59:59.999,0.005013479,0.005125000025205884
2023-01-21 01:00:59.999,0.005014381,0.005136000019340607
2023-01-21 01:01:59.999,0.0050162454,0.005141999974034647
2023-01-21 01:02:59.999,0.005018855,0.005140499985361136
