close_time,predictions,actual
2023-01-20 23:12:59.999,0.06202441,0.06262500009552426
2023-01-20 23:13:59.999,0.062038694,0.0626300000629453
2023-01-20 23:14:59.999,0.06205221,0.06263500003036634
2023-01-20 23:15:59.999,0.06206494,0.06262500009552426
2023-01-20 23:16:59.999,0.06207533,0.0626300000629453
2023-01-20 23:17:59.999,0.062083907,0.06264999993262949
2023-01-20 23:18:59.999,0.06209232,0.0626900001164394
2023-01-20 23:19:59.999,0.06210294,0.06271999992096566
2023-01-20 23:20:59.999,0.06211592,0.06271999992096566
2023-01-20 23:21:59.999,0.062129345,0.06272999985580775
2023-01-20 23:22:59.999,0.06214322,0.06273999979064984
2023-01-20 23:23:59.999,0.062157296,0.06266499983489263
2023-01-20 23:24:59.999,0.06216431,0.06260499978139854
2023-01-20 23:25:59.999,0.062161982,0.0626800001815973
2023-01-20 23:26:59.999,0.062160928,0.06270500001870252
2023-01-20 23:27:59.999,0.062160958,0.06270999998612357
2023-01-20 23:28:59.999,0.062161162,0.06273999979064984
2023-01-20 23:29:59.999,0.06216398,0.0627349998232288
2023-01-20 23:30:59.999,0.062167175,0.06272999985580775
2023-01-20 23:31:59.999,0.062170763,0.06282500012569071
2023-01-20 23:32:59.999,0.062182616,0.06275000016993348
2023-01-20 23:33:59.999,0.062190693,0.06276000010477557
2023-01-20 23:34:59.999,0.062199023,0.06277500000703871
2023-01-20 23:35:59.999,0.062208004,0.06273999979064984
2023-01-20 23:36:59.999,0.06221357,0.06272499988838671
2023-01-20 23:37:59.999,0.06221577,0.06276000010477557
2023-01-20 23:38:59.999,0.062219057,0.0628350000605328
2023-01-20 23:39:59.999,0.06222809,0.06285499993021698
2023-01-20 23:40:59.999,0.06224047,0.06287499979990116
2023-01-20 23:41:59.999,0.06225567,0.06285999989763802
2023-01-20 23:42:59.999,0.06227106,0.06286499986505907
2023-01-20 23:43:59.999,0.062286608,0.06287499979990116
2023-01-20 23:44:59.999,0.06230174,0.0628850001791848
2023-01-20 23:45:59.999,0.062316876,0.06288000021176375
2023-01-20 23:46:59.999,0.06233002,0.06284499999537489
2023-01-20 23:47:59.999,0.062338293,0.06286499986505907
2023-01-20 23:48:59.999,0.062345203,0.06285999989763802
2023-01-20 23:49:59.999,0.0623493,0.06286999983248011
2023-01-20 23:50:59.999,0.062352277,0.06287499979990116
2023-01-20 23:51:59.999,0.06235423,0.06287499979990116
2023-01-20 23:52:59.999,0.06235482,0.0628850001791848
2023-01-20 23:53:59.999,0.06235537,0.06284000002795384
2023-01-20 23:54:59.999,0.06235176,0.06282000015826966
2023-01-20 23:55:59.999,0.06234476,0.06283000009311175
2023-01-20 23:56:59.999,0.062337182,0.06284000002795384
2023-01-20 23:57:59.999,0.062329583,0.0628350000605328
2023-01-20 23:58:59.999,0.06232178,0.06280499981156498
2023-01-20 23:59:59.999,0.062311836,0.06276000010477557
2023-01-21 00:00:59.999,0.06229765,0.06277500000703871
2023-01-21 00:01:59.999,0.06228394,0.0627849999418808
2023-01-21 00:02:59.999,0.06227147,0.06274500020251243
2023-01-21 00:03:59.999,0.062256847,0.06273999979064984
2023-01-21 00:04:59.999,0.06224217,0.06276000010477557
2023-01-21 00:05:59.999,0.062229726,0.06280499981156498
2023-01-21 00:06:59.999,0.0622232,0.06286999983248011
2023-01-21 00:07:59.999,0.062226094,0.06288000021176375
2023-01-21 00:08:59.999,0.06223492,0.06288000021176375
2023-01-21 00:09:59.999,0.062247682,0.06272499988838671
2023-01-21 00:10:59.999,0.062249806,0.06262500009552426
2023-01-21 00:11:59.999,0.06223969,0.06238999984896895
2023-01-21 00:12:59.999,0.062204048,0.06205499980955119
2023-01-21 00:13:59.999,0.062128957,0.06208000009109796
2023-01-21 00:14:59.999,0.06203734,0.06213000020974996
2023-01-21 00:15:59.999,0.061939754,0.062085000058519
2023-01-21 00:16:59.999,0.061836034,0.0620449998747091
2023-01-21 00:17:59.999,0.061729804,0.06202000003760387
2023-01-21 00:18:59.999,0.06162632,0.06212499979788737
2023-01-21 00:19:59.999,0.06154034,0.0622399999374545
2023-01-21 00:20:59.999,0.061481263,0.062335000207337454
2023-01-21 00:21:59.999,0.061452873,0.0623400001747585
2023-01-21 00:22:59.999,0.06144947,0.0623849998815479
2023-01-21 00:23:59.999,0.061470166,0.06236000004444268
2023-01-21 00:24:59.999,0.061505217,0.06239499981638999
2023-01-21 00:25:59.999,0.061553955,0.062420000097936766
2023-01-21 00:26:59.999,0.061611343,0.062420000097936766
2023-01-21 00:27:59.999,0.061671887,0.062430000032778855
2023-01-21 00:28:59.999,0.061731756,0.06239999978381104
2023-01-21 00:29:59.999,0.06178464,0.06236500001186372
2023-01-21 00:30:59.999,0.061826985,0.062379999914126856
2023-01-21 00:31:59.999,0.061860308,0.06237499994670581
2023-01-21 00:32:59.999,0.061884318,0.06240500019567363
2023-01-21 00:33:59.999,0.061902247,0.062454999869884086
2023-01-21 00:34:59.999,0.061917543,0.062470000216588766
2023-01-21 00:35:59.999,0.06192945,0.062470000216588766
2023-01-21 00:36:59.999,0.061937843,0.06241500013051572
2023-01-21 00:37:59.999,0.061937615,0.06240500019567363
2023-01-21 00:38:59.999,0.06193191,0.06247500018400981
2023-01-21 00:39:59.999,0.06192815,0.062454999869884086
2023-01-21 00:40:59.999,0.061922587,0.0624350000001999
2023-01-21 00:41:59.999,0.061914764,0.0624350000001999
2023-01-21 00:42:59.999,0.061905675,0.06241500013051572
2023-01-21 00:43:59.999,0.061895035,0.06244999990246304
2023-01-21 00:44:59.999,0.06188698,0.062454999869884086
2023-01-21 00:45:59.999,0.061881136,0.062490000086272944
2023-01-21 00:46:59.999,0.061880413,0.0624850001188519
2023-01-21 00:47:59.999,0.061882306,0.06244999990246304
2023-01-21 00:48:59.999,0.061882947,0.06241500013051572
2023-01-21 00:49:59.999,0.06188087,0.06241500013051572
2023-01-21 00:50:59.999,0.061878048,0.06243999996762095
2023-01-21 00:51:59.999,0.061876513,0.06245999983730513
2023-01-21 00:52:59.999,0.061877493,0.062464999804726175
2023-01-21 00:53:59.999,0.061879914,0.0624850001188519
2023-01-21 00:54:59.999,0.061885342,0.062490000086272944
2023-01-21 00:55:59.999,0.06189231,0.0624850001188519
2023-01-21 00:56:59.999,0.061899856,0.0624850001188519
2023-01-21 00:57:59.999,0.06190712,0.062490000086272944
2023-01-21 00:58:59.999,0.061914746,0.0624850001188519
2023-01-21 00:59:59.999,0.061921455,0.06250000002111504
2023-01-21 01:00:59.999,0.061928246,0.06252499985822026
2023-01-21 01:01:59.999,0.061936952,0.06254500017234599
2023-01-21 01:02:59.999,0.0619474,0.06255000013976704
2023-01-21 01:03:59.999,0.06195829,0.06255500010718808
2023-01-21 01:04:59.999,0.06196974,0.06254000020492495
2023-01-21 01:05:59.999,0.061978932,0.06256500004203017
2023-01-21 01:06:59.999,0.061989166,0.06255000013976704
2023-01-21 01:07:59.999,0.061997,0.06251999989079922
2023-01-21 01:08:59.999,0.062000636,0.062480000151430855
2023-01-21 01:09:59.999,0.06199773,0.062430000032778855
2023-01-21 01:10:59.999,0.061987367,0.062420000097936766
2023-01-21 01:11:59.999,0.061971568,0.062470000216588766
2023-01-21 01:12:59.999,0.061957143,0.06250999995595713
2023-01-21 01:13:59.999,0.061946698,0.06251999989079922
2023-01-21 01:14:59.999,0.061939552,0.06251499992337817
2023-01-21 01:15:59.999,0.061934408,0.06253499979306235
2023-01-21 01:16:59.999,0.061933514,0.06256500004203017
2023-01-21 01:17:59.999,0.061937645,0.06257000000945122
2023-01-21 01:18:59.999,0.06194557,0.06255000013976704
2023-01-21 01:19:59.999,0.0619541,0.06256000007460913
2023-01-21 01:20:59.999,0.06196409,0.06257499997687226
2023-01-21 01:21:59.999,0.0619757,0.0625899998791354
2023-01-21 01:22:59.999,0.06198901,0.06261500016068217
2023-01-21 01:23:59.999,0.06200444,0.0626300000629453
2023-01-21 01:24:59.999,0.062021475,0.06264499996520845
2023-01-21 01:25:59.999,0.062039517,0.06264499996520845
2023-01-21 01:26:59.999,0.06205685,0.06264999993262949
2023-01-21 01:27:59.999,0.062073197,0.06264999993262949
2023-01-21 01:28:59.999,0.06208782,0.06261500016068217
2023-01-21 01:29:59.999,0.062096935,0.06259999981397749
2023-01-21 01:30:59.999,0.062101193,0.06259499984655645
2023-01-21 01:31:59.999,0.06210139,0.06261500016068217
2023-01-21 01:32:59.999,0.062100176,0.06265999986747157
2023-01-21 01:33:59.999,0.0621012,0.06265999986747157
2023-01-21 01:34:59.999,0.062102377,0.06266499983489263
2023-01-21 01:35:59.999,0.06210404,0.06266499983489263
2023-01-21 01:36:59.999,0.062105898,0.06264499996520845
2023-01-21 01:37:59.999,0.062106136,0.06264499996520845
2023-01-21 01:38:59.999,0.062105827,0.0626399999977874
2023-01-21 01:39:59.999,0.062104642,0.06265999986747157
2023-01-21 01:40:59.999,0.06210484,0.06265999986747157
2023-01-21 01:41:59.999,0.062105298,0.06264499996520845
2023-01-21 01:42:59.999,0.06210473,0.0626399999977874
2023-01-21 01:43:59.999,0.062103424,0.06264499996520845
2023-01-21 01:44:59.999,0.062101983,0.06262500009552426
2023-01-21 01:45:59.999,0.062099062,0.06260499978139854
2023-01-21 01:46:59.999,0.06209358,0.06259499984655645
2023-01-21 01:47:59.999,0.062086478,0.06260499978139854
2023-01-21 01:48:59.999,0.062079296,0.06260499978139854
2023-01-21 01:49:59.999,0.06207252,0.0625899998791354
2023-01-21 01:50:59.999,0.06206456,0.06257499997687226
2023-01-21 01:51:59.999,0.062055524,0.06257499997687226
2023-01-21 01:52:59.999,0.062046662,0.06257999994429331
2023-01-21 01:53:59.999,0.062038686,0.06255500010718808
2023-01-21 01:54:59.999,0.06202954,0.06254000020492495
2023-01-21 01:55:59.999,0.062019534,0.06256000007460913
2023-01-21 01:56:59.999,0.062011532,0.06255500010718808
2023-01-21 01:57:59.999,0.062004376,0.06254500017234599
2023-01-21 01:58:59.999,0.061997894,0.06256000007460913
2023-01-21 01:59:59.999,0.06199337,0.06256500004203017
2023-01-21 02:00:59.999,0.061991047,0.06256500004203017
2023-01-21 02:01:59.999,0.061990518,0.06257000000945122
2023-01-21 02:02:59.999,0.06199168,0.06259499984655645
2023-01-21 02:03:59.999,0.061996084,0.06261000019326113
2023-01-21 02:04:59.999,0.062003568,0.06262000012810322
2023-01-21 02:05:59.999,0.062013548,0.06261000019326113
2023-01-21 02:06:59.999,0.06202393,0.06258499991171435
2023-01-21 02:07:59.999,0.062031668,0.0625899998791354
2023-01-21 02:08:59.999,0.06203857,0.06260499978139854
2023-01-21 02:09:59.999,0.06204518,0.06262500009552426
2023-01-21 02:10:59.999,0.06205296,0.06261000019326113
2023-01-21 02:11:59.999,0.06205903,0.06261000019326113
2023-01-21 02:12:59.999,0.062063683,0.06260499978139854
2023-01-21 02:13:59.999,0.062066775,0.06259499984655645
2023-01-21 02:14:59.999,0.062067762,0.0625899998791354
2023-01-21 02:15:59.999,0.06206672,0.0625899998791354
2023-01-21 02:16:59.999,0.062064454,0.06259499984655645
2023-01-21 02:17:59.999,0.06206141,0.06259999981397749
2023-01-21 02:18:59.999,0.06205845,0.06257999994429331
2023-01-21 02:19:59.999,0.062054016,0.06256000007460913
2023-01-21 02:20:59.999,0.062047273,0.06257999994429331
2023-01-21 02:21:59.999,0.0620412,0.06258499991171435
2023-01-21 02:22:59.999,0.062035978,0.06257999994429331
2023-01-21 02:23:59.999,0.062031306,0.0625899998791354
2023-01-21 02:24:59.999,0.06202822,0.06261000019326113
2023-01-21 02:25:59.999,0.062027954,0.06262000012810322
2023-01-21 02:26:59.999,0.062030345,0.06262500009552426
2023-01-21 02:27:59.999,0.06203498,0.06262000012810322
2023-01-21 02:28:59.999,0.062040273,0.06260499978139854
2023-01-21 02:29:59.999,0.06204477,0.06260499978139854
2023-01-21 02:30:59.999,0.062048946,0.06259999981397749
2023-01-21 02:31:59.999,0.062052187,0.06259999981397749
2023-01-21 02:32:59.999,0.06205476,0.06260499978139854
2023-01-21 02:33:59.999,0.06205702,0.06259999981397749
2023-01-21 02:34:59.999,0.062058005,0.0625899998791354
2023-01-21 02:35:59.999,0.062057473,0.06256500004203017
2023-01-21 02:36:59.999,0.06205388,0.06253499979306235
2023-01-21 02:37:59.999,0.062046513,0.06252499985822026
2023-01-21 02:38:59.999,0.062035937,0.06250000002111504
2023-01-21 02:39:59.999,0.062021676,0.06244999990246304
2023-01-21 02:40:59.999,0.06200188,0.06238999984896895
2023-01-21 02:41:59.999,0.06197472,0.06236000004444268
2023-01-21 02:42:59.999,0.061942555,0.062335000207337454
2023-01-21 02:43:59.999,0.06190677,0.06237499994670581
2023-01-21 02:44:59.999,0.06187365,0.06239499981638999
2023-01-21 02:45:59.999,0.06184562,0.062379999914126856
2023-01-21 02:46:59.999,0.06182102,0.062345000142179544
2023-01-21 02:47:59.999,0.061797738,0.06235000010960059
2023-01-21 02:48:59.999,0.06177873,0.06231499989321172
2023-01-21 02:49:59.999,0.06176087,0.06224999987229659
2023-01-21 02:50:59.999,0.061740175,0.062244999904875545
2023-01-21 02:51:59.999,0.06171977,0.0622900000561065
2023-01-21 02:52:59.999,0.061705377,0.06230499995836963
2023-01-21 02:53:59.999,0.06169629,0.06227000018642232
2023-01-21 02:54:59.999,0.061688293,0.06225999980713868
2023-01-21 02:55:59.999,0.061681762,0.062265000219001276
2023-01-21 02:56:59.999,0.06167795,0.062295000023527544
2023-01-21 02:57:59.999,0.061678637,0.06229999999094859
2023-01-21 02:58:59.999,0.061682913,0.06228000012126441
2023-01-21 02:59:59.999,0.06168742,0.06228000012126441
2023-01-21 03:00:59.999,0.06169258,0.062335000207337454
2023-01-21 03:01:59.999,0.061702836,0.06238999984896895
2023-01-21 03:02:59.999,0.061720252,0.06239499981638999
2023-01-21 03:03:59.999,0.061740708,0.06237499994670581
2023-01-21 03:04:59.999,0.06176063,0.06232999979547486
2023-01-21 03:05:59.999,0.061775234,0.06232999979547486
2023-01-21 03:06:59.999,0.061786376,0.062335000207337454
2023-01-21 03:07:59.999,0.061794806,0.06232999979547486
2023-01-21 03:08:59.999,0.061799716,0.062285000088685455
2023-01-21 03:09:59.999,0.061797667,0.06221000013292823
2023-01-21 03:10:59.999,0.06178472,0.0621899998188025
2023-01-21 03:11:59.999,0.06176453,0.06216999994911832
2023-01-21 03:12:59.999,0.061738662,0.06215500004685519
2023-01-21 03:13:59.999,0.06170846,0.06211999983046632
2023-01-21 03:14:59.999,0.061673854,0.0620949999933611
2023-01-21 03:15:59.999,0.061636493,0.0621450001120131
2023-01-21 03:16:59.999,0.061604008,0.06216499998169728
2023-01-21 03:17:59.999,0.061578088,0.062194999786223545
2023-01-21 03:18:59.999,0.061560746,0.06216000001427623
2023-01-21 03:19:59.999,0.061547372,0.06216499998169728
2023-01-21 03:20:59.999,0.061539676,0.06217999988396041
2023-01-21 03:21:59.999,0.061538067,0.062194999786223545
2023-01-21 03:22:59.999,0.06154269,0.062194999786223545
2023-01-21 03:23:59.999,0.061551344,0.062200000198086136
2023-01-21 03:24:59.999,0.061563253,0.062194999786223545
2023-01-21 03:25:59.999,0.061576594,0.062194999786223545
2023-01-21 03:26:59.999,0.06159026,0.062194999786223545
2023-01-21 03:27:59.999,0.061603405,0.062200000198086136
2023-01-21 03:28:59.999,0.06161624,0.06222000006777032
2023-01-21 03:29:59.999,0.061629195,0.062225000035191366
2023-01-21 03:30:59.999,0.06164139,0.06225999980713868
2023-01-21 03:31:59.999,0.06165543,0.062244999904875545
2023-01-21 03:32:59.999,0.06166745,0.062225000035191366
2023-01-21 03:33:59.999,0.06167604,0.06222000006777032
2023-01-21 03:34:59.999,0.061681,0.06221500010034928
2023-01-21 03:35:59.999,0.06168331,0.062225000035191366
2023-01-21 03:36:59.999,0.06168369,0.06221000013292823
2023-01-21 03:37:59.999,0.061681114,0.0621899998188025
2023-01-21 03:38:59.999,0.061674785,0.06217499991653937
2023-01-21 03:39:59.999,0.061665487,0.0621899998188025
2023-01-21 03:40:59.999,0.061655834,0.062200000198086136
2023-01-21 03:41:59.999,0.061646648,0.06220500016550719
2023-01-21 03:42:59.999,0.06163896,0.062194999786223545
2023-01-21 03:43:59.999,0.06163159,0.062194999786223545
2023-01-21 03:44:59.999,0.061625637,0.06220500016550719
2023-01-21 03:45:59.999,0.06162144,0.06221500010034928
2023-01-21 03:46:59.999,0.06161992,0.06221500010034928
2023-01-21 03:47:59.999,0.06162045,0.06221500010034928
2023-01-21 03:48:59.999,0.061622377,0.06221500010034928
2023-01-21 03:49:59.999,0.0616252,0.06223000000261241
2023-01-21 03:50:59.999,0.061630312,0.062225000035191366
2023-01-21 03:51:59.999,0.061635774,0.062225000035191366
2023-01-21 03:52:59.999,0.061641756,0.06222000006777032
2023-01-21 03:53:59.999,0.061646786,0.06221000013292823
2023-01-21 03:54:59.999,0.06165027,0.06220500016550719
2023-01-21 03:55:59.999,0.061652247,0.06221500010034928
2023-01-21 03:56:59.999,0.061653655,0.062225000035191366
2023-01-21 03:57:59.999,0.061655644,0.062225000035191366
2023-01-21 03:58:59.999,0.061657105,0.06223000000261241
2023-01-21 03:59:59.999,0.06165902,0.06221500010034928
2023-01-21 04:00:59.999,0.061659135,0.06223000000261241
2023-01-21 04:01:59.999,0.061659936,0.0622399999374545
2023-01-21 04:02:59.999,0.06166156,0.0622900000561065
2023-01-21 04:03:59.999,0.061668303,0.06228000012126441
2023-01-21 04:04:59.999,0.06167571,0.06228000012126441
2023-01-21 04:05:59.999,0.061684035,0.06230999992579068
2023-01-21 04:06:59.999,0.061695132,0.06231999986063277
2023-01-21 04:07:59.999,0.061707612,0.06231999986063277
2023-01-21 04:08:59.999,0.06172048,0.0623400001747585
2023-01-21 04:09:59.999,0.061734587,0.062335000207337454
2023-01-21 04:10:59.999,0.061747707,0.06235000010960059
2023-01-21 04:11:59.999,0.061760906,0.06236000004444268
2023-01-21 04:12:59.999,0.061773803,0.06236000004444268
2023-01-21 04:13:59.999,0.061785433,0.06236000004444268
2023-01-21 04:14:59.999,0.061795495,0.06237499994670581
2023-01-21 04:15:59.999,0.061804738,0.0623849998815479
2023-01-21 04:16:59.999,0.061813425,0.062379999914126856
2023-01-21 04:17:59.999,0.06182049,0.06236999997928477
2023-01-21 04:18:59.999,0.06182478,0.06238999984896895
2023-01-21 04:19:59.999,0.061829045,0.06238999984896895
2023-01-21 04:20:59.999,0.061832402,0.06241000016309468
2023-01-21 04:21:59.999,0.061836597,0.06240500019567363
2023-01-21 04:22:59.999,0.06184014,0.06242500006535781
2023-01-21 04:23:59.999,0.061844956,0.06244999990246304
2023-01-21 04:24:59.999,0.061851956,0.06243999996762095
2023-01-21 04:25:59.999,0.061858643,0.0624350000001999
2023-01-21 04:26:59.999,0.061864946,0.06244499993504199
2023-01-21 04:27:59.999,0.06187116,0.062430000032778855
2023-01-21 04:28:59.999,0.061875544,0.06240500019567363
2023-01-21 04:29:59.999,0.061876602,0.06241000016309468
2023-01-21 04:30:59.999,0.061875973,0.06241000016309468
2023-01-21 04:31:59.999,0.061874043,0.06238999984896895
2023-01-21 04:32:59.999,0.061869413,0.06239999978381104
2023-01-21 04:33:59.999,0.061864268,0.06237499994670581
2023-01-21 04:34:59.999,0.061856147,0.062345000142179544
2023-01-21 04:35:59.999,0.061845,0.06232999979547486
2023-01-21 04:36:59.999,0.06183088,0.06232499982805381
2023-01-21 04:37:59.999,0.06181559,0.06225999980713868
2023-01-21 04:38:59.999,0.061794296,0.06223000000261241
2023-01-21 04:39:59.999,0.061768893,0.062254999839717634
2023-01-21 04:40:59.999,0.061744615,0.0622900000561065
2023-01-21 04:41:59.999,0.061725162,0.062335000207337454
2023-01-21 04:42:59.999,0.06171316,0.06236000004444268
2023-01-21 04:43:59.999,0.06170934,0.062345000142179544
2023-01-21 04:44:59.999,0.061709687,0.06231499989321172
2023-01-21 04:45:59.999,0.061711404,0.06230999992579068
2023-01-21 04:46:59.999,0.0617148,0.06231999986063277
2023-01-21 04:47:59.999,0.061720196,0.06232999979547486
2023-01-21 04:48:59.999,0.061727393,0.06231999986063277
2023-01-21 04:49:59.999,0.06173466,0.06230999992579068
2023-01-21 04:50:59.999,0.06174053,0.06231999986063277
2023-01-21 04:51:59.999,0.06174679,0.06231999986063277
2023-01-21 04:52:59.999,0.061752077,0.062285000088685455
2023-01-21 04:53:59.999,0.061753735,0.062285000088685455
