close_time,predictions,actual
2023-01-20 22:56:59.999,0.69342345,0.7591500085435096
2023-01-20 22:57:59.999,0.6932899,0.7595499871694462
2023-01-20 22:58:59.999,0.69319856,0.7603999932825738
2023-01-20 22:59:59.999,0.69317734,0.7610000024478885
2023-01-20 23:00:59.999,0.69319326,0.7630999933000803
2023-01-20 23:01:59.999,0.6933186,0.763549993302998
2023-01-20 23:02:59.999,0.69344205,0.7642499902537286
2023-01-20 23:03:59.999,0.6935861,0.7647500116336274
2023-01-20 23:04:59.999,0.69372463,0.7646000024712305
2023-01-20 23:05:59.999,0.6938311,0.765250005529253
2023-01-20 23:06:59.999,0.6939465,0.7646499963639384
2023-01-20 23:07:59.999,0.69401115,0.7643999994161256
2023-01-20 23:08:59.999,0.6940446,0.7637999902508108
2023-01-20 23:09:59.999,0.6940429,0.7633499902478931
2023-01-20 23:10:59.999,0.69401455,0.7634500055175821
2023-01-20 23:11:59.999,0.6940006,0.765250005529253
2023-01-20 23:12:59.999,0.69407874,0.7670500055409241
2023-01-20 23:13:59.999,0.6942336,0.7665500116452983
2023-01-20 23:14:59.999,0.69433194,0.7659500024799837
2023-01-20 23:15:59.999,0.6943737,0.7657999933175867
2023-01-20 23:16:59.999,0.6944031,0.7651499902595641
2023-01-20 23:17:59.999,0.69438833,0.7674500116511338
2023-01-20 23:18:59.999,0.6944971,0.7688500055525951
2023-01-20 23:19:59.999,0.694655,0.7700499963989513
2023-01-20 23:20:59.999,0.6948402,0.7695500025033256
2023-01-20 23:21:59.999,0.6949559,0.7689999872307189
2023-01-20 23:22:59.999,0.69501543,0.7673499963814449
2023-01-20 23:23:59.999,0.69497985,0.7642499902537286
2023-01-20 23:24:59.999,0.6947927,0.763599987195706
2023-01-20 23:25:59.999,0.69461364,0.7660499902653995
2023-01-20 23:26:59.999,0.69460106,0.7675499994365498
2023-01-20 23:27:59.999,0.69466376,0.7677000085989467
2023-01-20 23:28:59.999,0.6947183,0.7677500024916546
2023-01-20 23:29:59.999,0.6947656,0.7676499872219656
2023-01-20 23:30:59.999,0.6947956,0.7668999963785271
2023-01-20 23:31:59.999,0.6947802,0.7664499963756094
2023-01-20 23:32:59.999,0.6947461,0.7659000085872757
2023-01-20 23:33:59.999,0.694692,0.7658499872102946
2023-01-20 23:34:59.999,0.6946459,0.7641999963610207
2023-01-20 23:35:59.999,0.69452775,0.7616500055059111
2023-01-20 23:36:59.999,0.694295,0.7608499932854915
2023-01-20 23:37:59.999,0.6940775,0.7630999933000803
2023-01-20 23:38:59.999,0.69401443,0.7651499902595641
2023-01-20 23:39:59.999,0.69407487,0.7645500085785225
2023-01-20 23:40:59.999,0.69408923,0.7648000055263353
2023-01-20 23:41:59.999,0.69411474,0.763549993302998
2023-01-20 23:42:59.999,0.69406885,0.7637000024653949
2023-01-20 23:43:59.999,0.69404256,0.7647500116336274
2023-01-20 23:44:59.999,0.6940774,0.7660499902653995
2023-01-20 23:45:59.999,0.69417197,0.7669499902712351
2023-01-20 23:46:59.999,0.694296,0.7666999933234222
2023-01-20 23:47:59.999,0.69438237,0.7670000116482161
2023-01-20 23:48:59.999,0.69446504,0.7658499872102946
2023-01-20 23:49:59.999,0.69447047,0.767250008596029
2023-01-20 23:50:59.999,0.6945512,0.7688000116598871
2023-01-20 23:51:59.999,0.6946939,0.7693999933409287
2023-01-20 23:52:59.999,0.6948359,0.7700000025062433
2023-01-20 23:53:59.999,0.69497174,0.7700499963989513
2023-01-20 23:54:59.999,0.6950861,0.7695000086106176
2023-01-20 23:55:59.999,0.69514525,0.7700000025062433
2023-01-20 23:56:59.999,0.69521606,0.7712499872453076
2023-01-20 23:57:59.999,0.6953354,0.77229999641354
2023-01-20 23:58:59.999,0.6954755,0.7720000055730192
2023-01-20 23:59:59.999,0.6955686,0.7704999964018691
2023-01-21 00:00:59.999,0.6955676,0.7718499964106222
2023-01-21 00:01:59.999,0.69563353,0.7755500117036532
2023-01-21 00:02:59.999,0.6958705,0.7711000055671837
2023-01-21 00:03:59.999,0.6958231,0.7679000116540515
2023-01-21 00:04:59.999,0.69563323,0.7677999963843626
2023-01-21 00:05:59.999,0.69548094,0.7769000117124064
2023-01-21 00:06:59.999,0.6958198,0.7877999995678482
2023-01-21 00:07:59.999,0.6966088,0.7943499965565095
2023-01-21 00:08:59.999,0.6975082,0.7979999904725594
2023-01-21 00:09:59.999,0.6983307,0.7985500057451661
2023-01-21 00:10:59.999,0.6989427,0.7980500118495404
2023-01-21 00:11:59.999,0.6993398,0.794999999614532
2023-01-21 00:12:59.999,0.6994768,0.7833499934313788
2023-01-21 00:13:59.999,0.6990439,0.7940999996086966
2023-01-21 00:14:59.999,0.6992345,0.8051499966265353
2023-01-21 00:15:59.999,0.6998383,0.809300011922484
2023-01-21 00:16:59.999,0.70041835,0.8043500118903888
2023-01-21 00:17:59.999,0.7005899,0.7974999965769336
2023-01-21 00:18:59.999,0.7004139,0.7998500118612114
2023-01-21 00:19:59.999,0.700403,0.7995499935364174
2023-01-21 00:20:59.999,0.7003741,0.8037500027250741
2023-01-21 00:21:59.999,0.70053667,0.805649990522161
2023-01-21 00:22:59.999,0.7007185,0.8013499935480886
2023-01-21 00:23:59.999,0.70066035,0.798649993530582
2023-01-21 00:24:59.999,0.7005101,0.7981000057422484
2023-01-21 00:25:59.999,0.7003935,0.8015499966031934
2023-01-21 00:26:59.999,0.7004649,0.8036499874553852
2023-01-21 00:27:59.999,0.70060104,0.8058999874699739
2023-01-21 00:28:59.999,0.7007848,0.8039500057801791
2023-01-21 00:29:59.999,0.70082414,0.8021000118758002
2023-01-21 00:30:59.999,0.7007781,0.7990499996407918
2023-01-21 00:31:59.999,0.70061815,0.8009499874378787
2023-01-21 00:32:59.999,0.7006004,0.8035999935626772
2023-01-21 00:33:59.999,0.70070285,0.8049499935714304
2023-01-21 00:34:59.999,0.70082164,0.8042000027279919
2023-01-21 00:35:59.999,0.7008701,0.8033000027221564
2023-01-21 00:36:59.999,0.70086884,0.7979499965798514
2023-01-21 00:37:59.999,0.7006415,0.7927999934926513
2023-01-21 00:38:59.999,0.7002802,0.797099990466724
2023-01-21 00:39:59.999,0.7002294,0.7973499874145367
2023-01-21 00:40:59.999,0.7002063,0.7974000087915178
2023-01-21 00:41:59.999,0.70019764,0.797099990466724
2023-01-21 00:42:59.999,0.70017886,0.7981000057422484
2023-01-21 00:43:59.999,0.700213,0.7992000088031888
2023-01-21 00:44:59.999,0.7002866,0.7967999996262031
2023-01-21 00:45:59.999,0.7002339,0.7976500057393305
2023-01-21 00:46:59.999,0.7002339,0.7988000026929789
2023-01-21 00:47:59.999,0.70028543,0.795350011832034
2023-01-21 00:48:59.999,0.7001703,0.7902000087448339
2023-01-21 00:49:59.999,0.69987833,0.7891499995766014
2023-01-21 00:50:59.999,0.6996373,0.7913999995911902
2023-01-21 00:51:59.999,0.6995727,0.7922999995970257
2023-01-21 00:52:59.999,0.69956595,0.7927999934926513
2023-01-21 00:53:59.999,0.69958216,0.7947999965594272
2023-01-21 00:54:59.999,0.6996858,0.7954999935101579
2023-01-21 00:55:59.999,0.6997854,0.7936499996057789
2023-01-21 00:56:59.999,0.6997692,0.7927000057072354
2023-01-21 00:57:59.999,0.6997169,0.7915500087535872
2023-01-21 00:58:59.999,0.699629,0.7899500117970211
2023-01-21 00:59:59.999,0.6995044,0.7913999995911902
2023-01-21 01:00:59.999,0.699474,0.7923499934897336
2023-01-21 01:01:59.999,0.69950014,0.7931500057101533
2023-01-21 01:02:59.999,0.6995509,0.7932999873882771
2023-01-21 01:03:59.999,0.6995892,0.7960500087827646
2023-01-21 01:04:59.999,0.69973725,0.7979499965798514
2023-01-21 01:05:59.999,0.6999148,0.798750008800271
2023-01-21 01:06:59.999,0.700069,0.7988999904783949
2023-01-21 01:07:59.999,0.70017797,0.7966499904638061
2023-01-21 01:08:59.999,0.70015275,0.7960500087827646
2023-01-21 01:09:59.999,0.70010436,0.795350011832034
2023-01-21 01:10:59.999,0.7000482,0.7954499996174498
2023-01-21 01:11:59.999,0.70000786,0.7969500087886
2023-01-21 01:12:59.999,0.70004684,0.7984499904754772
2023-01-21 01:13:59.999,0.70013595,0.797099990466724
2023-01-21 01:14:59.999,0.7001366,0.7959999874057835
2023-01-21 01:15:59.999,0.70008963,0.7966499904638061
2023-01-21 01:16:59.999,0.70009017,0.7981499996349564
2023-01-21 01:17:59.999,0.7001503,0.7985999996378741
2023-01-21 01:18:59.999,0.70020884,0.79869998742329
2023-01-21 01:19:59.999,0.7002562,0.7985500057451661
2023-01-21 01:20:59.999,0.7002795,0.7990000057480838
2023-01-21 01:21:59.999,0.70031166,0.7989500118553758
2023-01-21 01:22:59.999,0.7003304,0.8005500088119419
2023-01-21 01:23:59.999,0.70041513,0.8060000027396629
2023-01-21 01:24:59.999,0.70070183,0.8045499874612206
2023-01-21 01:25:59.999,0.70081824,0.8055999966294531
2023-01-21 01:26:59.999,0.7009407,0.8046999966236176
2023-01-21 01:27:59.999,0.7009812,0.8030999996670515
2023-01-21 01:28:59.999,0.70093566,0.8009499874378787
2023-01-21 01:29:59.999,0.7008149,0.8012500057626726
2023-01-21 01:30:59.999,0.70074785,0.8002499904871481
2023-01-21 01:31:59.999,0.70066583,0.7999999935393353
2023-01-21 01:32:59.999,0.7005979,0.8033999905075724
2023-01-21 01:33:59.999,0.70069915,0.8053000057889322
2023-01-21 01:34:59.999,0.70084107,0.8051499966265353
2023-01-21 01:35:59.999,0.7009332,0.8044499996758048
2023-01-21 01:36:59.999,0.70096236,0.8030000118816356
2023-01-21 01:37:59.999,0.7009179,0.8021000118758002
2023-01-21 01:38:59.999,0.70085204,0.802400002716321
2023-01-21 01:39:59.999,0.7008256,0.8046000088382017
2023-01-21 01:40:59.999,0.70089513,0.8035999935626772
2023-01-21 01:41:59.999,0.70090055,0.8030500057743435
2023-01-21 01:42:59.999,0.7008816,0.8039000118874711
2023-01-21 01:43:59.999,0.7009057,0.8048999996787225
2023-01-21 01:44:59.999,0.70096236,0.8039000118874711
2023-01-21 01:45:59.999,0.700956,0.8031999874524673
2023-01-21 01:46:59.999,0.7009235,0.8037000088323663
2023-01-21 01:47:59.999,0.70092416,0.8042000027279919
2023-01-21 01:48:59.999,0.70094514,0.8030999996670515
2023-01-21 01:49:59.999,0.7009124,0.8012999996553805
2023-01-21 01:50:59.999,0.70081747,0.8002499904871481
2023-01-21 01:51:59.999,0.7007133,0.8008499996524627
2023-01-21 01:52:59.999,0.7006743,0.8001999965944402
2023-01-21 01:53:59.999,0.7006203,0.7988000026929789
2023-01-21 01:54:59.999,0.70053136,0.7990499996407918
2023-01-21 01:55:59.999,0.7004807,0.8006499965973579
2023-01-21 01:56:59.999,0.7005226,0.8001999965944402
2023-01-21 01:57:59.999,0.7005311,0.7985999996378741
2023-01-21 01:58:59.999,0.70046395,0.7995999874291255
2023-01-21 01:59:59.999,0.7004727,0.7991499874262078
2023-01-21 02:00:59.999,0.70045733,0.7993499904813126
2023-01-21 02:01:59.999,0.7004529,0.8002499904871481
2023-01-21 02:02:59.999,0.7004899,0.8014500088177774
2023-01-21 02:03:59.999,0.70056427,0.8022999874466319
2023-01-21 02:04:59.999,0.700652,0.8033000027221564
2023-01-21 02:05:59.999,0.7007473,0.8040999874583029
2023-01-21 02:06:59.999,0.70084375,0.8030000118816356
2023-01-21 02:07:59.999,0.7008544,0.8037500027250741
2023-01-21 02:08:59.999,0.7008951,0.8037500027250741
2023-01-21 02:09:59.999,0.7009183,0.8038499905104901
2023-01-21 02:10:59.999,0.7009331,0.8038499905104901
2023-01-21 02:11:59.999,0.70094293,0.8026499996641338
2023-01-21 02:12:59.999,0.7008997,0.8028000088265307
2023-01-21 02:13:59.999,0.70087546,0.802400002716321
2023-01-21 02:14:59.999,0.700838,0.8017999935510063
2023-01-21 02:15:59.999,0.7007943,0.8008999935451707
2023-01-21 02:16:59.999,0.70072854,0.8024499966090288
2023-01-21 02:17:59.999,0.7007484,0.8039500057801791
2023-01-21 02:18:59.999,0.70082635,0.8046000088382017
2023-01-21 02:19:59.999,0.70090044,0.8038499905104901
2023-01-21 02:20:59.999,0.70092076,0.8042999905134078
2023-01-21 02:21:59.999,0.70095074,0.8030500057743435
2023-01-21 02:22:59.999,0.7009204,0.8033999905075724
2023-01-21 02:23:59.999,0.7009135,0.8026999935568417
2023-01-21 02:24:59.999,0.7008789,0.8028999966119466
2023-01-21 02:25:59.999,0.7008658,0.8028500027192387
2023-01-21 02:26:59.999,0.700851,0.8026000057714258
2023-01-21 02:27:59.999,0.70083433,0.8026499996641338
2023-01-21 02:28:59.999,0.7008291,0.8030999996670515
2023-01-21 02:29:59.999,0.7008444,0.802249993553924
2023-01-21 02:30:59.999,0.7008144,0.8028999966119466
2023-01-21 02:31:59.999,0.7008298,0.8026999935568417
2023-01-21 02:32:59.999,0.7008261,0.8030000118816356
2023-01-21 02:33:59.999,0.70083857,0.8017499996582983
2023-01-21 02:34:59.999,0.70079404,0.8008999935451707
2023-01-21 02:35:59.999,0.70072967,0.8003500057568371
2023-01-21 02:36:59.999,0.70066744,0.8015999904959012
2023-01-21 02:37:59.999,0.7006784,0.8021000118758002
2023-01-21 02:38:59.999,0.70070845,0.8010000088148597
2023-01-21 02:39:59.999,0.70068204,0.7993499904813126
2023-01-21 02:40:59.999,0.7005971,0.7981499996349564
2023-01-21 02:41:59.999,0.7004894,0.7963999935159933
2023-01-21 02:42:59.999,0.7003494,0.7954999935101579
2023-01-21 02:43:59.999,0.7002188,0.797000002681308
2023-01-21 02:44:59.999,0.7001965,0.7967999996262031
2023-01-21 02:45:59.999,0.7001746,0.7965500026783903
2023-01-21 02:46:59.999,0.70015574,0.7941499935014046
2023-01-21 02:47:59.999,0.7000367,0.7940000118232807
2023-01-21 02:48:59.999,0.69995505,0.7948499904521351
2023-01-21 02:49:59.999,0.69993937,0.7920000087565049
2023-01-21 02:50:59.999,0.69979936,0.7929999965477563
2023-01-21 02:51:59.999,0.69975775,0.7943499965565095
2023-01-21 02:52:59.999,0.6997853,0.7949000118291162
2023-01-21 02:53:59.999,0.69982874,0.7945999935043223
2023-01-21 02:54:59.999,0.69984025,0.7935500118203629
2023-01-21 02:55:59.999,0.69980407,0.7941499935014046
2023-01-21 02:56:59.999,0.6998063,0.7947500026667192
2023-01-21 02:57:59.999,0.6998321,0.7940999996086966
2023-01-21 02:58:59.999,0.6998192,0.7934999904433819
2023-01-21 02:59:59.999,0.6997839,0.793600005713071
2023-01-21 03:00:59.999,0.69976676,0.7946499873970303
2023-01-21 03:01:59.999,0.6997949,0.7938999965535918
2023-01-21 03:02:59.999,0.69978446,0.7944500118261985
2023-01-21 03:03:59.999,0.69979924,0.7942500087710935
2023-01-21 03:04:59.999,0.69979876,0.7918000057014
2023-01-21 03:05:59.999,0.69969046,0.7907499965331675
2023-01-21 03:06:59.999,0.69957286,0.7925999904375465
2023-01-21 03:07:59.999,0.69957304,0.7921499904346287
2023-01-21 03:08:59.999,0.699549,0.7910499873736883
2023-01-21 03:09:59.999,0.6994879,0.784499990385027
2023-01-21 03:10:59.999,0.6991552,0.7862499965039901
2023-01-21 03:11:59.999,0.6990105,0.7871499965098256
2023-01-21 03:12:59.999,0.69894505,0.788099990408369
2023-01-21 03:13:59.999,0.69894403,0.7877999995678482
2023-01-21 03:14:59.999,0.6989264,0.7862000026112821
2023-01-21 03:15:59.999,0.6988377,0.7889999904142044
2023-01-21 03:16:59.999,0.69890714,0.7895000117941033
2023-01-21 03:17:59.999,0.698976,0.7891999934693095
2023-01-21 03:18:59.999,0.6990059,0.7873999934576384
2023-01-21 03:19:59.999,0.69894934,0.7891000056838935
2023-01-21 03:20:59.999,0.69898444,0.7900499995824369
2023-01-21 03:21:59.999,0.69904786,0.791849999594108
2023-01-21 03:22:59.999,0.69917446,0.7909999934809804
2023-01-21 03:23:59.999,0.6992174,0.7911500026433773
2023-01-21 03:24:59.999,0.6992558,0.7919499873795238
2023-01-21 03:25:59.999,0.6993183,0.7929000087623403
2023-01-21 03:26:59.999,0.6994013,0.7931000118174452
2023-01-21 03:27:59.999,0.6994666,0.793249993495569
2023-01-21 03:28:59.999,0.69951653,0.793400002657966
2023-01-21 03:29:59.999,0.69955796,0.793249993495569
2023-01-21 03:30:59.999,0.69957525,0.7934999904433819
2023-01-21 03:31:59.999,0.69960093,0.7925000026521305
2023-01-21 03:32:59.999,0.6995711,0.7921499904346287
2023-01-21 03:33:59.999,0.6995365,0.7915500087535872
2023-01-21 03:34:59.999,0.6994882,0.7920000087565049
2023-01-21 03:35:59.999,0.6994716,0.7929999965477563
2023-01-21 03:36:59.999,0.6995078,0.7938000087681758
2023-01-21 03:37:59.999,0.69956714,0.793249993495569
2023-01-21 03:38:59.999,0.69958705,0.7913500056984821
2023-01-21 03:39:59.999,0.6995137,0.7913999995911902
2023-01-21 03:40:59.999,0.6994661,0.7923499934897336
2023-01-21 03:41:59.999,0.6994787,0.791849999594108
2023-01-21 03:42:59.999,0.69946474,0.791750011808692
2023-01-21 03:43:59.999,0.69945216,0.7913999995911902
2023-01-21 03:44:59.999,0.6994244,0.791600002646295
2023-01-21 03:45:59.999,0.6994194,0.791600002646295
2023-01-21 03:46:59.999,0.6994155,0.7909000056955644
2023-01-21 03:47:59.999,0.6993822,0.7912499904287933
2023-01-21 03:48:59.999,0.6993719,0.7909999934809804
2023-01-21 03:49:59.999,0.69935656,0.7913999995911902
2023-01-21 03:50:59.999,0.6993645,0.7913999995911902
2023-01-21 03:51:59.999,0.69936955,0.7913500056984821
2023-01-21 03:52:59.999,0.6993708,0.7909499995882725
2023-01-21 03:53:59.999,0.69935393,0.7902000087448339
2023-01-21 03:54:59.999,0.69930947,0.7898000026346241
2023-01-21 03:55:59.999,0.6992614,0.7907499965331675
2023-01-21 03:56:59.999,0.69927204,0.7911000087506694
2023-01-21 03:57:59.999,0.69929373,0.7907000026404596
2023-01-21 03:58:59.999,0.6992877,0.7904500056926467
2023-01-21 03:59:59.999,0.69927454,0.790000005689729
2023-01-21 04:00:59.999,0.69924825,0.78989999042004
2023-01-21 04:01:59.999,0.6992198,0.7900999934751449
2023-01-21 04:02:59.999,0.6992124,0.7901499873678528
2023-01-21 04:03:59.999,0.6992092,0.7900499995824369
2023-01-21 04:04:59.999,0.6992024,0.7889999904142044
2023-01-21 04:05:59.999,0.6991507,0.7891499995766014
2023-01-21 04:06:59.999,0.6991196,0.7899500117970211
2023-01-21 04:07:59.999,0.6991362,0.7901499873678528
2023-01-21 04:08:59.999,0.69915545,0.7909499995882725
2023-01-21 04:09:59.999,0.699204,0.7909999934809804
2023-01-21 04:10:59.999,0.69923717,0.7912499904287933
2023-01-21 04:11:59.999,0.6992756,0.7914999873766061
2023-01-21 04:12:59.999,0.6993065,0.7921499904346287
2023-01-21 04:13:59.999,0.6993619,0.7929500026550482
2023-01-21 04:14:59.999,0.6994298,0.793249993495569
2023-01-21 04:15:59.999,0.6994929,0.7925000026521305
2023-01-21 04:16:59.999,0.69950175,0.7923999873824416
2023-01-21 04:17:59.999,0.69950575,0.7919499873795238
2023-01-21 04:18:59.999,0.6994851,0.7920000087565049
2023-01-21 04:19:59.999,0.69947374,0.7922500057043177
2023-01-21 04:20:59.999,0.6994771,0.7929500026550482
2023-01-21 04:21:59.999,0.6995102,0.793400002657966
2023-01-21 04:22:59.999,0.699552,0.795099987399948
2023-01-21 04:23:59.999,0.6996549,0.795099987399948
2023-01-21 04:24:59.999,0.6997229,0.795150008776929
2023-01-21 04:25:59.999,0.6997734,0.7936999934984869
2023-01-21 04:26:59.999,0.69974524,0.793449996550674
2023-01-21 04:27:59.999,0.6997137,0.7947500026667192
2023-01-21 04:28:59.999,0.69974977,0.7950499935072401
2023-01-21 04:29:59.999,0.6997859,0.7954499996174498
2023-01-21 04:30:59.999,0.69983196,0.7946499873970303
2023-01-21 04:31:59.999,0.699822,0.7935500118203629
2023-01-21 04:32:59.999,0.6997726,0.7938500026608838
2023-01-21 04:33:59.999,0.6997524,0.7938500026608838
2023-01-21 04:34:59.999,0.6997391,0.7936999934984869
2023-01-21 04:35:59.999,0.69971997,0.7935500118203629
2023-01-21 04:36:59.999,0.6997044,0.793600005713071
2023-01-21 04:37:59.999,0.69969815,0.7937499873911948
2023-01-21 04:38:59.999,0.6997005,0.7946499873970303
2023-01-21 04:39:59.999,0.69974196,0.7956999965652627
2023-01-21 04:40:59.999,0.6998142,0.7963499996232853
2023-01-21 04:41:59.999,0.6998879,0.7972499996291209
2023-01-21 04:42:59.999,0.6999805,0.7976500057393305
2023-01-21 04:43:59.999,0.7000574,0.7967500057334951
2023-01-21 04:44:59.999,0.7000703,0.7961999904608884
2023-01-21 04:45:59.999,0.70005715,0.7963000057305774
2023-01-21 04:46:59.999,0.7000496,0.7956000087798467
2023-01-21 04:47:59.999,0.7000163,0.7952999904550528
2023-01-21 04:48:59.999,0.69998026,0.7949500057218242
2023-01-21 04:49:59.999,0.69994277,0.7946499873970303
2023-01-21 04:50:59.999,0.69990075,0.7947000087740113
2023-01-21 04:51:59.999,0.69987893,0.7946499873970303
2023-01-21 04:52:59.999,0.6998587,0.7930499904404642
2023-01-21 04:53:59.999,0.69978034,0.7914999873766061
2023-01-21 04:54:59.999,0.6996605,0.7913999995911902
2023-01-21 04:55:59.999,0.69957894,0.7909999934809804
2023-01-21 04:56:59.999,0.69950044,0.7918000057014
2023-01-21 04:57:59.999,0.6994855,0.7915500087535872
2023-01-21 04:58:59.999,0.6994684,0.7915500087535872
2023-01-21 04:59:59.999,0.6994528,0.7921499904346287
2023-01-21 05:00:59.999,0.6994721,0.7920000087565049
2023-01-21 05:01:59.999,0.69947535,0.7910499873736883
2023-01-21 05:02:59.999,0.6994373,0.7911500026433773
2023-01-21 05:03:59.999,0.69941485,0.7909499995882725
2023-01-21 05:04:59.999,0.69939137,0.791600002646295
2023-01-21 05:05:59.999,0.6994042,0.7911500026433773
2023-01-21 05:06:59.999,0.6993916,0.7908500118028565
2023-01-21 05:07:59.999,0.6993698,0.791849999594108
2023-01-21 05:08:59.999,0.69939464,0.791750011808692
2023-01-21 05:09:59.999,0.69941276,0.7905999873707705
2023-01-21 05:10:59.999,0.6993705,0.7889499965214966
2023-01-21 05:11:59.999,0.69926906,0.7886500056809758
2023-01-21 05:12:59.999,0.69918704,0.7898000026346241
2023-01-21 05:13:59.999,0.6991796,0.7901499873678528
