close_time,predictions,actual
2023-01-20 19:53:59.999,0.004814877772234863,0.004853
2023-01-20 19:54:59.999,0.0048282482131915445,0.004858
2023-01-20 19:55:59.999,0.004836031850572534,0.0048505
2023-01-20 19:56:59.999,0.004827190169613801,0.0048555
2023-01-20 19:57:59.999,0.004826068979994427,0.004856
2023-01-20 19:58:59.999,0.004820911847406166,0.004857
2023-01-20 19:59:59.999,0.004822877711826917,0.0048555
2023-01-20 20:00:59.999,0.004828735780916411,0.004868
2023-01-20 20:01:59.999,0.004828815601218424,0.0048745
2023-01-20 20:02:59.999,0.0048378138349551856,0.0048875
2023-01-20 20:03:59.999,0.004848536465119762,0.0048925
2023-01-20 20:04:59.999,0.004849282638271846,0.0048965
2023-01-20 20:05:59.999,0.00484988229408039,0.004931
2023-01-20 20:06:59.999,0.0048853181852176455,0.004924
2023-01-20 20:07:59.999,0.004881863062318723,0.004915
2023-01-20 20:08:59.999,0.004876594459211984,0.0049245
2023-01-20 20:09:59.999,0.004887584958281767,0.004923
2023-01-20 20:10:59.999,0.004883890683259407,0.0049275
2023-01-20 20:11:59.999,0.004886324662101245,0.0049315
2023-01-20 20:12:59.999,0.004889931551647901,0.004916
2023-01-20 20:13:59.999,0.004874845977741396,0.00491
2023-01-20 20:14:59.999,0.004870636653342798,0.004914
2023-01-20 20:15:59.999,0.00487632412004598,0.004927
2023-01-20 20:16:59.999,0.004889611807265951,0.00494
2023-01-20 20:17:59.999,0.004902509810845149,0.0049425
2023-01-20 20:18:59.999,0.004905334399675561,0.0049465
2023-01-20 20:19:59.999,0.004911535371841981,0.0049675
2023-01-20 20:20:59.999,0.004935867286304077,0.0049665
2023-01-20 20:21:59.999,0.0049357448540033105,0.004968
2023-01-20 20:22:59.999,0.004935874697086468,0.004975
2023-01-20 20:23:59.999,0.004941061935978197,0.0049735
2023-01-20 20:24:59.999,0.0049383972965344105,0.0049785
2023-01-20 20:25:59.999,0.004947760665695272,0.004987
2023-01-20 20:26:59.999,0.004961608021377132,0.0049665
2023-01-20 20:27:59.999,0.004940790979246993,0.0049475
2023-01-20 20:28:59.999,0.004916468945828086,0.004951
2023-01-20 20:29:59.999,0.004915699922763627,0.0049635
2023-01-20 20:30:59.999,0.0049260794954599785,0.0049605
2023-01-20 20:31:59.999,0.004925762221338825,0.004966
2023-01-20 20:32:59.999,0.004939365793158251,0.0049675
2023-01-20 20:33:59.999,0.00493305643829935,0.0049745
2023-01-20 20:34:59.999,0.004946202394306077,0.004991
2023-01-20 20:35:59.999,0.0049643690009920135,0.004988
2023-01-20 20:36:59.999,0.004955082518698467,0.004989
2023-01-20 20:37:59.999,0.004952741637810427,0.0050095
2023-01-20 20:38:59.999,0.004980462904477716,0.0050135
2023-01-20 20:39:59.999,0.004987916607650967,0.00501
2023-01-20 20:40:59.999,0.0049863663646093626,0.005017
2023-01-20 20:41:59.999,0.00499450818980596,0.0050165
2023-01-20 20:42:59.999,0.004991749989234476,0.005017
2023-01-20 20:43:59.999,0.004989205003048058,0.0050065
2023-01-20 20:44:59.999,0.004975382349974172,0.005009
2023-01-20 20:45:59.999,0.004979321952771965,0.0050025
2023-01-20 20:46:59.999,0.004973110173214557,0.0050035
2023-01-20 20:47:59.999,0.004973997305623386,0.0050145
2023-01-20 20:48:59.999,0.004985601973283898,0.0050155
2023-01-20 20:49:59.999,0.004985275126902155,0.005019
2023-01-20 20:50:59.999,0.004989448941301792,0.005014
2023-01-20 20:51:59.999,0.004984895478695871,0.0050095
2023-01-20 20:52:59.999,0.004981248601802558,0.0050095
2023-01-20 20:53:59.999,0.0049820163897366185,0.0050095
2023-01-20 20:54:59.999,0.004980730773382924,0.0050165
2023-01-20 20:55:59.999,0.004986949037374925,0.005009
2023-01-20 20:56:59.999,0.00497638990759687,0.0050015002
2023-01-20 20:57:59.999,0.004970617988852681,0.005007
2023-01-20 20:58:59.999,0.004980353749828736,0.0050145
2023-01-20 20:59:59.999,0.004989916283766381,0.0050235
2023-01-20 21:00:59.999,0.004998352996345656,0.0050335
2023-01-20 21:01:59.999,0.005007800045591027,0.00504
2023-01-20 21:02:59.999,0.005014114649754123,0.0050585
2023-01-20 21:03:59.999,0.005038613152428737,0.0050605
2023-01-20 21:04:59.999,0.005045654785222738,0.00506
2023-01-20 21:05:59.999,0.005045948591866316,0.005069
2023-01-20 21:06:59.999,0.005057494127658993,0.0050545
2023-01-20 21:07:59.999,0.005040209558468992,0.005064
2023-01-20 21:08:59.999,0.005048481689922647,0.0050765
2023-01-20 21:09:59.999,0.005060933965819232,0.0050755
2023-01-20 21:10:59.999,0.005059279817432841,0.005056
2023-01-20 21:11:59.999,0.005037715367020219,0.0050455
2023-01-20 21:12:59.999,0.00502606222049156,0.005027
2023-01-20 21:13:59.999,0.0050035805313666405,0.005019
2023-01-20 21:14:59.999,0.004992519784255434,0.0049985
2023-01-20 21:15:59.999,0.004964558593508206,0.0050075
2023-01-20 21:16:59.999,0.0049743348050048175,0.0050315
2023-01-20 21:17:59.999,0.005003710683232398,0.0050365
2023-01-20 21:18:59.999,0.005011149410449565,0.0050405
2023-01-20 21:19:59.999,0.005016199241084444,0.0050495
2023-01-20 21:20:59.999,0.005025615103287249,0.0050525
2023-01-20 21:21:59.999,0.005027777199050084,0.0050545
2023-01-20 21:22:59.999,0.0050301671763714716,0.005062
2023-01-20 21:23:59.999,0.00503970824991844,0.005062
2023-01-20 21:24:59.999,0.005041022428662603,0.0050655003
2023-01-20 21:25:59.999,0.005044853031202714,0.0050545
2023-01-20 21:26:59.999,0.005031822868670861,0.005041
2023-01-20 21:27:59.999,0.005014770967169705,0.0050455
2023-01-20 21:28:59.999,0.005019067368261408,0.005045
2023-01-20 21:29:59.999,0.00502048344526346,0.0050385
2023-01-20 21:30:59.999,0.0050153916201950265,0.0050495
2023-01-20 21:31:59.999,0.005029605500822686,0.005055
2023-01-20 21:32:59.999,0.005034478553419258,0.0050485
2023-01-20 21:33:59.999,0.005024310651194975,0.005047
2023-01-20 21:34:59.999,0.005021240271415232,0.0050455
2023-01-20 21:35:59.999,0.005021893655396118,0.0050575
2023-01-20 21:36:59.999,0.0050408765288842625,0.0050675
2023-01-20 21:37:59.999,0.005053926144719894,0.005068
2023-01-20 21:38:59.999,0.005056352095214142,0.0050635003
2023-01-20 21:39:59.999,0.005050306440695352,0.005069
2023-01-20 21:40:59.999,0.005054188301147008,0.0050695
2023-01-20 21:41:59.999,0.005052936805270576,0.0050575
2023-01-20 21:42:59.999,0.005038577024864576,0.005047
2023-01-20 21:43:59.999,0.0050272166042403975,0.005052
2023-01-20 21:44:59.999,0.005033516695621309,0.00505
2023-01-20 21:45:59.999,0.005030300107280626,0.005048
2023-01-20 21:46:59.999,0.005025783235412765,0.0050375
2023-01-20 21:47:59.999,0.0050112088511,0.0050284998
2023-01-20 21:48:59.999,0.004999286909318335,0.005028
2023-01-20 21:49:59.999,0.0049994312651836775,0.0050265
2023-01-20 21:50:59.999,0.004998979207457772,0.005021
2023-01-20 21:51:59.999,0.004992373266911894,0.005031
2023-01-20 21:52:59.999,0.005003710065667199,0.005036
2023-01-20 21:53:59.999,0.00500815483679804,0.005042
2023-01-20 21:54:59.999,0.005015219782678315,0.0050475
2023-01-20 21:55:59.999,0.005023017778450188,0.005045
2023-01-20 21:56:59.999,0.005021302491109064,0.005048
2023-01-20 21:57:59.999,0.005025472445726205,0.0050445
2023-01-20 21:58:59.999,0.005020681529301143,0.005042
2023-01-20 21:59:59.999,0.005015830863443047,0.0050385
2023-01-20 22:00:59.999,0.005010385019124101,0.005045
2023-01-20 22:01:59.999,0.005020381701396871,0.0050455
2023-01-20 22:02:59.999,0.0050238638427732634,0.005053
2023-01-20 22:03:59.999,0.005033489213969939,0.0050455
2023-01-20 22:04:59.999,0.0050235706536948845,0.0050615
2023-01-20 22:05:59.999,0.005039327212190456,0.005071
2023-01-20 22:06:59.999,0.0050492209154662385,0.005074
2023-01-20 22:07:59.999,0.005054799999476939,0.005097
2023-01-20 22:08:59.999,0.005085862448263876,0.0051095
2023-01-20 22:09:59.999,0.005097150459368434,0.005097
2023-01-20 22:10:59.999,0.005085180501892521,0.005101
2023-01-20 22:11:59.999,0.005088578654401806,0.0051005
2023-01-20 22:12:59.999,0.0050863960245960925,0.0051055
2023-01-20 22:13:59.999,0.00509065104881944,0.005115
2023-01-20 22:14:59.999,0.005100663633396093,0.0051125
2023-01-20 22:15:59.999,0.00509774841687268,0.0051140003
2023-01-20 22:16:59.999,0.005099396543998378,0.005117
2023-01-20 22:17:59.999,0.00510234866004245,0.0051205
2023-01-20 22:18:59.999,0.005105307569303715,0.005122
2023-01-20 22:19:59.999,0.005105928685502936,0.0051245
2023-01-20 22:20:59.999,0.0051084355370382955,0.0051395
2023-01-20 22:21:59.999,0.005128403427019363,0.005116
2023-01-20 22:22:59.999,0.00509783966213088,0.00511
2023-01-20 22:23:59.999,0.005091045981764408,0.005111
2023-01-20 22:24:59.999,0.005092381929681847,0.0051295
2023-01-20 22:25:59.999,0.005116093654292522,0.0051245
2023-01-20 22:26:59.999,0.005109965554819622,0.0051145
2023-01-20 22:27:59.999,0.005098024622908078,0.0051125
2023-01-20 22:28:59.999,0.005095628933108597,0.005107
2023-01-20 22:29:59.999,0.005088673141877303,0.005102
2023-01-20 22:30:59.999,0.005081803964165213,0.005102
2023-01-20 22:31:59.999,0.005080870359975134,0.0050965
2023-01-20 22:32:59.999,0.0050749335513227255,0.0050825
2023-01-20 22:33:59.999,0.005060877921777393,0.0050685
2023-01-20 22:34:59.999,0.005046839275275043,0.0050755
2023-01-20 22:35:59.999,0.005055348860547839,0.0050855
2023-01-20 22:36:59.999,0.0050650980535669795,0.0050795
2023-01-20 22:37:59.999,0.005056915932241125,0.005082
2023-01-20 22:38:59.999,0.005059507853382691,0.005088
2023-01-20 22:39:59.999,0.005068601964116648,0.0050965
2023-01-20 22:40:59.999,0.005083259874122621,0.005093
2023-01-20 22:41:59.999,0.00508078282010813,0.0050855
2023-01-20 22:42:59.999,0.005074308729732309,0.005078
2023-01-20 22:43:59.999,0.005065483414251358,0.0050745
2023-01-20 22:44:59.999,0.00505935299890896,0.0050745
2023-01-20 22:45:59.999,0.005057653150697819,0.0050815
2023-01-20 22:46:59.999,0.005064858747052241,0.0050905
2023-01-20 22:47:59.999,0.005074907304801754,0.0050945003
2023-01-20 22:48:59.999,0.005079041903811234,0.005087
2023-01-20 22:49:59.999,0.005070285910023907,0.0050845
2023-01-20 22:50:59.999,0.0050663180536182455,0.00508
2023-01-20 22:51:59.999,0.005060262826838866,0.005064
2023-01-20 22:52:59.999,0.005041644162427023,0.0050595
2023-01-20 22:53:59.999,0.005036773734482548,0.005066
2023-01-20 22:54:59.999,0.005044598748731892,0.0050595
2023-01-20 22:55:59.999,0.005036827925828789,0.005058
2023-01-20 22:56:59.999,0.00503405552125772,0.0050605
2023-01-20 22:57:59.999,0.005035948358593651,0.005058
2023-01-20 22:58:59.999,0.005032808193946384,0.0050575
2023-01-20 22:59:59.999,0.005033418193972017,0.00506
2023-01-20 23:00:59.999,0.005037592162762953,0.005064
2023-01-20 23:01:59.999,0.0050421130488046105,0.005065
2023-01-20 23:02:59.999,0.005042180363411337,0.005069
2023-01-20 23:03:59.999,0.005045392628795624,0.0050755
2023-01-20 23:04:59.999,0.0050523919583734716,0.0050775
2023-01-20 23:05:59.999,0.005056394707212895,0.005084
2023-01-20 23:06:59.999,0.005065440956643904,0.0050835
2023-01-20 23:07:59.999,0.005065276529909584,0.0050830003
2023-01-20 23:08:59.999,0.005063579460741839,0.0050755
2023-01-20 23:09:59.999,0.005053791052332542,0.0050770002
2023-01-20 23:10:59.999,0.005054903904821725,0.0050805
2023-01-20 23:11:59.999,0.005061227463680211,0.005084
2023-01-20 23:12:59.999,0.0050695886789138694,0.005088
2023-01-20 23:13:59.999,0.005075133642447306,0.005087
2023-01-20 23:14:59.999,0.005075606542998689,0.005088
2023-01-20 23:15:59.999,0.005075799995297378,0.0050875
2023-01-20 23:16:59.999,0.005073283725892729,0.0050925
2023-01-20 23:17:59.999,0.0050774379325972865,0.0050955
2023-01-20 23:18:59.999,0.005080048380694833,0.0051025
2023-01-20 23:19:59.999,0.0050876160246473585,0.0051135
2023-01-20 23:20:59.999,0.00509964187177381,0.005121
2023-01-20 23:21:59.999,0.005107618498279588,0.005117
2023-01-20 23:22:59.999,0.005102044663573083,0.0051175
2023-01-20 23:23:59.999,0.005101484995111195,0.0050885
2023-01-20 23:24:59.999,0.0050691534498396446,0.0050775
2023-01-20 23:25:59.999,0.005056881348589963,0.005085
2023-01-20 23:26:59.999,0.005065248430693015,0.005091
2023-01-20 23:27:59.999,0.005071513629640164,0.005093
2023-01-20 23:28:59.999,0.005073349650977757,0.0050975
2023-01-20 23:29:59.999,0.005078219461357033,0.0050905
2023-01-20 23:30:59.999,0.005070534480016635,0.005087
2023-01-20 23:31:59.999,0.005067215684635464,0.0050805
2023-01-20 23:32:59.999,0.005060369820009649,0.0050795
2023-01-20 23:33:59.999,0.005059112457263823,0.005086
2023-01-20 23:34:59.999,0.005065013755917272,0.005066
2023-01-20 23:35:59.999,0.005041682142686781,0.005044
2023-01-20 23:36:59.999,0.005015506332930801,0.005044
2023-01-20 23:37:59.999,0.005017514809350305,0.005056
2023-01-20 23:38:59.999,0.005034209294992352,0.0050725
2023-01-20 23:39:59.999,0.005052944679226868,0.0050715
2023-01-20 23:40:59.999,0.005050760196725556,0.005073
2023-01-20 23:41:59.999,0.005050585425774147,0.0050615
2023-01-20 23:42:59.999,0.005036738687657486,0.0050565
2023-01-20 23:43:59.999,0.005033196642456759,0.005055
2023-01-20 23:44:59.999,0.005036357341146903,0.0050625
2023-01-20 23:45:59.999,0.005046873858926205,0.0050735
2023-01-20 23:46:59.999,0.005060682771174407,0.005074
2023-01-20 23:47:59.999,0.0050603350819671865,0.0050815
2023-01-20 23:48:59.999,0.005066224955664447,0.0050815
2023-01-20 23:49:59.999,0.005064564014060863,0.00509
2023-01-20 23:50:59.999,0.005073596831448787,0.005097
2023-01-20 23:51:59.999,0.005081229010964642,0.005105
2023-01-20 23:52:59.999,0.005089836325930231,0.0051015
2023-01-20 23:53:59.999,0.005085210453804689,0.0050905
2023-01-20 23:54:59.999,0.0050722131766197,0.005089
2023-01-20 23:55:59.999,0.005069590068435568,0.0050945003
2023-01-20 23:56:59.999,0.0050753311089197905,0.0050925
2023-01-20 23:57:59.999,0.005073188312069434,0.005092
2023-01-20 23:58:59.999,0.0050724793472206086,0.0050915
2023-01-20 23:59:59.999,0.0050716839232438785,0.005087
2023-01-21 00:00:59.999,0.005066251047794118,0.005091
2023-01-21 00:01:59.999,0.005070444315497534,0.0051125
2023-01-21 00:02:59.999,0.00509564437223858,0.0051085
2023-01-21 00:03:59.999,0.005091393207797728,0.0050915
2023-01-21 00:04:59.999,0.005072318008312285,0.005096
2023-01-21 00:05:59.999,0.0050767470315305424,0.0051245
2023-01-21 00:06:59.999,0.005109249951144905,0.0051505
2023-01-21 00:07:59.999,0.005143297864496677,0.005148
2023-01-21 00:08:59.999,0.0051399466469425415,0.0051305
2023-01-21 00:09:59.999,0.005117266564997339,0.0051185
2023-01-21 00:10:59.999,0.005103591818788691,0.00511
2023-01-21 00:11:59.999,0.0050940518259808215,0.0050625
2023-01-21 00:12:59.999,0.005040534243372537,0.005037
2023-01-21 00:13:59.999,0.005007885732762433,0.0050445
2023-01-21 00:14:59.999,0.005015656401274237,0.005054
2023-01-21 00:15:59.999,0.005029745070557733,0.005049
2023-01-21 00:16:59.999,0.005028951036102701,0.0050345
2023-01-21 00:17:59.999,0.00501380710228486,0.0050305
2023-01-21 00:18:59.999,0.0050111849204485266,0.0050565
2023-01-21 00:19:59.999,0.005040478044939398,0.00507
2023-01-21 00:20:59.999,0.005053428232777939,0.005089
2023-01-21 00:21:59.999,0.0050729954773359445,0.0050875
2023-01-21 00:22:59.999,0.005070733181619518,0.0050925
2023-01-21 00:23:59.999,0.005076194001894547,0.005084
2023-01-21 00:24:59.999,0.0050669481245128566,0.0050895
2023-01-21 00:25:59.999,0.005072164543360253,0.0050945003
2023-01-21 00:26:59.999,0.005076413237540307,0.0050915
2023-01-21 00:27:59.999,0.0050722117870980014,0.0051005
2023-01-21 00:28:59.999,0.005081780805470238,0.0051
2023-01-21 00:29:59.999,0.005081256955789912,0.0050905
2023-01-21 00:30:59.999,0.005070757729836191,0.0050875
2023-01-21 00:31:59.999,0.005067175697288808,0.005093
2023-01-21 00:32:59.999,0.005072863781557188,0.0051015
2023-01-21 00:33:59.999,0.005082256176282419,0.0051105
2023-01-21 00:34:59.999,0.005093215797092236,0.0051065
2023-01-21 00:35:59.999,0.0050889592289558895,0.0051015
2023-01-21 00:36:59.999,0.0050835476595055065,0.005098
2023-01-21 00:37:59.999,0.005078890909119999,0.0050845
2023-01-21 00:38:59.999,0.00506289319141409,0.0051005
2023-01-21 00:39:59.999,0.005079600028360123,0.005106
2023-01-21 00:40:59.999,0.005085847317916493,0.0051080002
2023-01-21 00:41:59.999,0.00508955363546024,0.005104
2023-01-21 00:42:59.999,0.005086449289594534,0.0050995
2023-01-21 00:43:59.999,0.005081821101599495,0.00512
2023-01-21 00:44:59.999,0.005105468753820739,0.005126
2023-01-21 00:45:59.999,0.005112041037063253,0.0051335
2023-01-21 00:46:59.999,0.005122683846925816,0.0051315
2023-01-21 00:47:59.999,0.005122474801105845,0.005117
2023-01-21 00:48:59.999,0.00510813817939482,0.0051035
2023-01-21 00:49:59.999,0.0050896067460673815,0.0051025
2023-01-21 00:50:59.999,0.005089759284671615,0.0051055
2023-01-21 00:51:59.999,0.005092212099252033,0.005107
2023-01-21 00:52:59.999,0.005092182301731166,0.0051035
2023-01-21 00:53:59.999,0.005087230972745579,0.005119
2023-01-21 00:54:59.999,0.005104030135688912,0.005126
2023-01-21 00:55:59.999,0.005112191105406689,0.005124
2023-01-21 00:56:59.999,0.005109547154397079,0.005126
2023-01-21 00:57:59.999,0.00511184233546037,0.0051255003
2023-01-21 00:58:59.999,0.005110438918544904,0.0051265
2023-01-21 00:59:59.999,0.005110633760365291,0.005125
2023-01-21 01:00:59.999,0.005107894395532386,0.005136
2023-01-21 01:01:59.999,0.005122400538890626,0.005142
2023-01-21 01:02:59.999,0.005131069919158748,0.0051405
2023-01-21 01:03:59.999,0.005129418395424453,0.005148
2023-01-21 01:04:59.999,0.005139857717553839,0.005151
2023-01-21 01:05:59.999,0.005143891190261929,0.005153
2023-01-21 01:06:59.999,0.005146873721392067,0.005156
2023-01-21 01:07:59.999,0.005151613225514285,0.00515
2023-01-21 01:08:59.999,0.005144220661295769,0.005147
2023-01-21 01:09:59.999,0.005139769096947736,0.005134
2023-01-21 01:10:59.999,0.005120447952121661,0.0051335
2023-01-21 01:11:59.999,0.005118593095045489,0.005144
2023-01-21 01:12:59.999,0.005133258570225154,0.0051505
2023-01-21 01:13:59.999,0.005143034936113065,0.0051445
2023-01-21 01:14:59.999,0.005136647304865149,0.0051305
2023-01-21 01:15:59.999,0.005117554350380225,0.0051305
2023-01-21 01:16:59.999,0.005117251743432556,0.0051370002
2023-01-21 01:17:59.999,0.005125821850094885,0.0051390002
2023-01-21 01:18:59.999,0.005128867990440555,0.005132
2023-01-21 01:19:59.999,0.005121685243998508,0.0051335
2023-01-21 01:20:59.999,0.005128754667226478,0.00514
2023-01-21 01:21:59.999,0.005130970336770356,0.0051465
2023-01-21 01:22:59.999,0.005141895682711611,0.0051485
2023-01-21 01:23:59.999,0.0051446566623264915,0.005156
2023-01-21 01:24:59.999,0.005152830292130855,0.0051635
2023-01-21 01:25:59.999,0.00516066410668429,0.0051680002
2023-01-21 01:26:59.999,0.005165029520687017,0.005169
2023-01-21 01:27:59.999,0.005166010523006144,0.005169
2023-01-21 01:28:59.999,0.005166210922913325,0.0051575
2023-01-21 01:29:59.999,0.005151903635549268,0.0051575
2023-01-21 01:30:59.999,0.005151219527699716,0.005153
2023-01-21 01:31:59.999,0.005144665771413182,0.0051475
2023-01-21 01:32:59.999,0.005136944816899924,0.005159
2023-01-21 01:33:59.999,0.005152819175957267,0.0051645
2023-01-21 01:34:59.999,0.005160116789526388,0.0051665
2023-01-21 01:35:59.999,0.005162576860497898,0.0051625
2023-01-21 01:36:59.999,0.0051574859617772644,0.0051545002
2023-01-21 01:37:59.999,0.00514746581202692,0.0051515
2023-01-21 01:38:59.999,0.0051441113522554885,0.0051545002
2023-01-21 01:39:59.999,0.005148834490899924,0.0051735
2023-01-21 01:40:59.999,0.005172712340549217,0.005165
2023-01-21 01:41:59.999,0.005161756888304495,0.005163
2023-01-21 01:42:59.999,0.005158187052669798,0.0051585
2023-01-21 01:43:59.999,0.005151458679823155,0.0051545002
2023-01-21 01:44:59.999,0.0051462346958020665,0.0051485
