close_time,predictions,actual
2023-01-20 20:28:59.999,1.1862715410954352e-05,1.194e-05
2023-01-20 20:29:59.999,1.1907546362306878e-05,1.199e-05
2023-01-20 20:30:59.999,1.199713825311497e-05,1.198e-05
2023-01-20 20:31:59.999,1.2005405880235821e-05,1.1985e-05
2023-01-20 20:32:59.999,1.1995860665647135e-05,1.198e-05
2023-01-20 20:33:59.999,1.1942599763294144e-05,1.1995e-05
2023-01-20 20:34:59.999,1.190843395757832e-05,1.2025e-05
2023-01-20 20:35:59.999,1.1920369430189838e-05,1.20449995e-05
2023-01-20 20:36:59.999,1.1961394845987679e-05,1.208e-05
2023-01-20 20:37:59.999,1.2042493256481398e-05,1.2095e-05
2023-01-20 20:38:59.999,1.207446820842906e-05,1.212e-05
2023-01-20 20:39:59.999,1.214434526766024e-05,1.212e-05
2023-01-20 20:40:59.999,1.2121921753580992e-05,1.2125e-05
2023-01-20 20:41:59.999,1.208794912884011e-05,1.21e-05
2023-01-20 20:42:59.999,1.2043611113102838e-05,1.208e-05
2023-01-20 20:43:59.999,1.2039537457913133e-05,1.20449995e-05
2023-01-20 20:44:59.999,1.2036950647972171e-05,1.2055e-05
2023-01-20 20:45:59.999,1.2067652420608474e-05,1.2015e-05
2023-01-20 20:46:59.999,1.201427457245723e-05,1.201e-05
2023-01-20 20:47:59.999,1.1991414391583618e-05,1.2055e-05
2023-01-20 20:48:59.999,1.203803453585842e-05,1.2065e-05
2023-01-20 20:49:59.999,1.2076539004759104e-05,1.2095e-05
2023-01-20 20:50:59.999,1.2138817698743693e-05,1.2075e-05
2023-01-20 20:51:59.999,1.211592977241462e-05,1.207e-05
2023-01-20 20:52:59.999,1.2069949588738685e-05,1.2075e-05
2023-01-20 20:53:59.999,1.2021877864466938e-05,1.207e-05
2023-01-20 20:54:59.999,1.1979550745992313e-05,1.209e-05
2023-01-20 20:55:59.999,1.1995235744640949e-05,1.209e-05
2023-01-20 20:56:59.999,1.2025521594748654e-05,1.208e-05
2023-01-20 20:57:59.999,1.2052730292333363e-05,1.207e-05
2023-01-20 20:58:59.999,1.2054549823744322e-05,1.205e-05
2023-01-20 20:59:59.999,1.2025669916248877e-05,1.208e-05
2023-01-20 21:00:59.999,1.2047868355044569e-05,1.2055e-05
2023-01-20 21:01:59.999,1.2035765631790315e-05,1.205e-05
2023-01-20 21:02:59.999,1.2066824983707751e-05,1.2095e-05
2023-01-20 21:03:59.999,1.2141745233249854e-05,1.2125e-05
2023-01-20 21:04:59.999,1.2156850948276988e-05,1.216e-05
2023-01-20 21:05:59.999,1.2140437047990015e-05,1.21699995e-05
2023-01-20 21:06:59.999,1.2093244880586728e-05,1.21699995e-05
2023-01-20 21:07:59.999,1.2069489843948656e-05,1.2155e-05
2023-01-20 21:08:59.999,1.2077147848959322e-05,1.214e-05
2023-01-20 21:09:59.999,1.210976016847263e-05,1.2115e-05
2023-01-20 21:10:59.999,1.2097697118626654e-05,1.2085e-05
2023-01-20 21:11:59.999,1.2104148066673088e-05,1.206e-05
2023-01-20 21:12:59.999,1.2058219225054922e-05,1.203e-05
2023-01-20 21:13:59.999,1.1984639314384597e-05,1.201e-05
2023-01-20 21:14:59.999,1.1944620514083027e-05,1.199e-05
2023-01-20 21:15:59.999,1.194218824892202e-05,1.201e-05
2023-01-20 21:16:59.999,1.2000944825882945e-05,1.20449995e-05
2023-01-20 21:17:59.999,1.2056467112507702e-05,1.2035e-05
2023-01-20 21:18:59.999,1.2035715067642511e-05,1.205e-05
2023-01-20 21:19:59.999,1.2034129946434703e-05,1.207e-05
2023-01-20 21:20:59.999,1.20541759083539e-05,1.208e-05
2023-01-20 21:21:59.999,1.2092765169440899e-05,1.209e-05
2023-01-20 21:22:59.999,1.2133697236042794e-05,1.2065e-05
2023-01-20 21:23:59.999,1.2105308967645993e-05,1.2075e-05
2023-01-20 21:24:59.999,1.207533661525467e-05,1.209e-05
2023-01-20 21:25:59.999,1.2036774321713164e-05,1.2065e-05
2023-01-20 21:26:59.999,1.1975162555872937e-05,1.20449995e-05
2023-01-20 21:27:59.999,1.195177780437878e-05,1.204e-05
2023-01-20 21:28:59.999,1.1975567846965331e-05,1.206e-05
2023-01-20 21:29:59.999,1.2032174540082981e-05,1.207e-05
2023-01-20 21:30:59.999,1.2054735744226245e-05,1.208e-05
2023-01-20 21:31:59.999,1.2056409547170202e-05,1.208e-05
2023-01-20 21:32:59.999,1.2048241233221704e-05,1.208e-05
2023-01-20 21:33:59.999,1.2062612341937417e-05,1.209e-05
2023-01-20 21:34:59.999,1.2111240531138323e-05,1.211e-05
2023-01-20 21:35:59.999,1.2157209824074731e-05,1.214e-05
2023-01-20 21:36:59.999,1.217218173858768e-05,1.2165e-05
2023-01-20 21:37:59.999,1.2145648266853636e-05,1.21699995e-05
2023-01-20 21:38:59.999,1.2093723554519267e-05,1.2145e-05
2023-01-20 21:39:59.999,1.2044232403862516e-05,1.216e-05
2023-01-20 21:40:59.999,1.2082679566729021e-05,1.216e-05
2023-01-20 21:41:59.999,1.2130724582758594e-05,1.2145e-05
2023-01-20 21:42:59.999,1.2129866288762545e-05,1.211e-05
2023-01-20 21:43:59.999,1.2132003985349684e-05,1.211e-05
2023-01-20 21:44:59.999,1.2110162088621838e-05,1.2125e-05
2023-01-20 21:45:59.999,1.2086494955809947e-05,1.2125e-05
2023-01-20 21:46:59.999,1.2068377173393656e-05,1.2105e-05
2023-01-20 21:47:59.999,1.2064598605384467e-05,1.209e-05
2023-01-20 21:48:59.999,1.2084526065685476e-05,1.2085e-05
2023-01-20 21:49:59.999,1.209825176843256e-05,1.207e-05
2023-01-20 21:50:59.999,1.2073577760821074e-05,1.207e-05
2023-01-20 21:51:59.999,1.2054228546928278e-05,1.209e-05
2023-01-20 21:52:59.999,1.2074143819973151e-05,1.2125e-05
2023-01-20 21:53:59.999,1.2136436516337132e-05,1.213e-05
2023-01-20 21:54:59.999,1.2173751560899486e-05,1.213e-05
2023-01-20 21:55:59.999,1.217405676090956e-05,1.2135e-05
2023-01-20 21:56:59.999,1.2134586905740813e-05,1.2135e-05
2023-01-20 21:57:59.999,1.208003363563063e-05,1.211e-05
2023-01-20 21:58:59.999,1.2015593907759915e-05,1.2085e-05
2023-01-20 21:59:59.999,1.1987841451108827e-05,1.207e-05
2023-01-20 22:00:59.999,1.2003157201826838e-05,1.209e-05
2023-01-20 22:01:59.999,1.2060987806624654e-05,1.2075e-05
2023-01-20 22:02:59.999,1.2057866313233586e-05,1.208e-05
2023-01-20 22:03:59.999,1.2053887303756436e-05,1.2055e-05
2023-01-20 22:04:59.999,1.2021118365036599e-05,1.206e-05
2023-01-20 22:05:59.999,1.2038727912941632e-05,1.204e-05
2023-01-20 22:06:59.999,1.2053013970167708e-05,1.2035e-05
2023-01-20 22:07:59.999,1.2073119571850979e-05,1.205e-05
2023-01-20 22:08:59.999,1.2071943631285395e-05,1.2035e-05
2023-01-20 22:09:59.999,1.2001892320221786e-05,1.202e-05
2023-01-20 22:10:59.999,1.1933161900280795e-05,1.202e-05
2023-01-20 22:11:59.999,1.191390162742747e-05,1.202e-05
2023-01-20 22:12:59.999,1.1935465291690736e-05,1.20449995e-05
2023-01-20 22:13:59.999,1.2006686838646843e-05,1.20449995e-05
2023-01-20 22:14:59.999,1.2010917890953044e-05,1.2025e-05
2023-01-20 22:15:59.999,1.2032887105612026e-05,1.202e-05
2023-01-20 22:16:59.999,1.2012277677573974e-05,1.203e-05
2023-01-20 22:17:59.999,1.1984072736625875e-05,1.20449995e-05
2023-01-20 22:18:59.999,1.1982712172094978e-05,1.206e-05
2023-01-20 22:19:59.999,1.2018097740637816e-05,1.208e-05
2023-01-20 22:20:59.999,1.2074844198246061e-05,1.213e-05
2023-01-20 22:21:59.999,1.2147359928082616e-05,1.21e-05
2023-01-20 22:22:59.999,1.2105468698492386e-05,1.211e-05
2023-01-20 22:23:59.999,1.2097979240641065e-05,1.212e-05
2023-01-20 22:24:59.999,1.2106573849251045e-05,1.212e-05
2023-01-20 22:25:59.999,1.2132312556302946e-05,1.2115e-05
2023-01-20 22:26:59.999,1.2159090291766377e-05,1.21e-05
2023-01-20 22:27:59.999,1.2142495916367243e-05,1.208e-05
2023-01-20 22:28:59.999,1.208033572400084e-05,1.2055e-05
2023-01-20 22:29:59.999,1.2002038567295433e-05,1.206e-05
2023-01-20 22:30:59.999,1.1969374127814388e-05,1.2055e-05
2023-01-20 22:31:59.999,1.1960838121755196e-05,1.204e-05
2023-01-20 22:32:59.999,1.1974579901308248e-05,1.204e-05
2023-01-20 22:33:59.999,1.2010520638263635e-05,1.2055e-05
2023-01-20 22:34:59.999,1.2038280096104419e-05,1.206e-05
2023-01-20 22:35:59.999,1.2035324297536154e-05,1.2065e-05
2023-01-20 22:36:59.999,1.203299290136743e-05,1.2085e-05
2023-01-20 22:37:59.999,1.2067366668347553e-05,1.2105e-05
2023-01-20 22:38:59.999,1.2126314092553521e-05,1.212e-05
2023-01-20 22:39:59.999,1.2166771374772706e-05,1.212e-05
2023-01-20 22:40:59.999,1.2151126568138992e-05,1.211e-05
2023-01-20 22:41:59.999,1.208611922529627e-05,1.2105e-05
2023-01-20 22:42:59.999,1.2023639311933755e-05,1.21e-05
2023-01-20 22:43:59.999,1.199653277985794e-05,1.2095e-05
2023-01-20 22:44:59.999,1.2015504448113802e-05,1.211e-05
2023-01-20 22:45:59.999,1.2077166778101833e-05,1.212e-05
2023-01-20 22:46:59.999,1.2105063666703315e-05,1.214e-05
2023-01-20 22:47:59.999,1.2167427930784186e-05,1.213e-05
2023-01-20 22:48:59.999,1.2133896640297465e-05,1.2135e-05
2023-01-20 22:49:59.999,1.2098370270050745e-05,1.211e-05
2023-01-20 22:50:59.999,1.2055238274064415e-05,1.208e-05
2023-01-20 22:51:59.999,1.2040470171962615e-05,1.2075e-05
2023-01-20 22:52:59.999,1.2070627926229216e-05,1.207e-05
2023-01-20 22:53:59.999,1.2084420269930071e-05,1.209e-05
2023-01-20 22:54:59.999,1.2096617379593558e-05,1.209e-05
2023-01-20 22:55:59.999,1.2078679294379463e-05,1.208e-05
2023-01-20 22:56:59.999,1.2066172835852747e-05,1.208e-05
2023-01-20 22:57:59.999,1.2093958483329061e-05,1.209e-05
2023-01-20 22:58:59.999,1.2134932816372454e-05,1.209e-05
2023-01-20 22:59:59.999,1.2133257457608566e-05,1.2105e-05
2023-01-20 23:00:59.999,1.2106430454513941e-05,1.2105e-05
2023-01-20 23:01:59.999,1.2052461135485056e-05,1.21e-05
2023-01-20 23:02:59.999,1.2009374258276767e-05,1.2115e-05
2023-01-20 23:03:59.999,1.2020033699240383e-05,1.213e-05
2023-01-20 23:04:59.999,1.2067182303685563e-05,1.213e-05
2023-01-20 23:05:59.999,1.2109154695215598e-05,1.2145e-05
2023-01-20 23:06:59.999,1.213906559271959e-05,1.2165e-05
2023-01-20 23:07:59.999,1.2148438370599101e-05,1.21699995e-05
2023-01-20 23:08:59.999,1.2143803323717116e-05,1.2145e-05
2023-01-20 23:09:59.999,1.2132923993536384e-05,1.213e-05
2023-01-20 23:10:59.999,1.2152937542540322e-05,1.214e-05
2023-01-20 23:11:59.999,1.2187130834408285e-05,1.2165e-05
2023-01-20 23:12:59.999,1.2197886736207711e-05,1.2165e-05
2023-01-20 23:13:59.999,1.2146536899338368e-05,1.2165e-05
2023-01-20 23:14:59.999,1.208907320874128e-05,1.219e-05
2023-01-20 23:15:59.999,1.209091296581136e-05,1.221e-05
2023-01-20 23:16:59.999,1.2135875383948175e-05,1.226e-05
2023-01-20 23:17:59.999,1.2233362542306627e-05,1.234e-05
2023-01-20 23:18:59.999,1.2327417561894174e-05,1.237e-05
2023-01-20 23:19:59.999,1.2386134724750144e-05,1.2365e-05
2023-01-20 23:20:59.999,1.2363597895119153e-05,1.2315e-05
2023-01-20 23:21:59.999,1.2280402757963181e-05,1.231e-05
2023-01-20 23:22:59.999,1.2259419414534708e-05,1.234e-05
2023-01-20 23:23:59.999,1.2306782462827237e-05,1.2325e-05
2023-01-20 23:24:59.999,1.2327993733875812e-05,1.234e-05
2023-01-20 23:25:59.999,1.2359481714184627e-05,1.2375e-05
2023-01-20 23:26:59.999,1.2380720989991985e-05,1.236e-05
2023-01-20 23:27:59.999,1.2347441483030992e-05,1.237e-05
2023-01-20 23:28:59.999,1.2353841348322981e-05,1.2375e-05
2023-01-20 23:29:59.999,1.2380481912329037e-05,1.23849995e-05
2023-01-20 23:30:59.999,1.2412750654940604e-05,1.239e-05
2023-01-20 23:31:59.999,1.2414285730607252e-05,1.235e-05
2023-01-20 23:32:59.999,1.2341278880278699e-05,1.2325e-05
2023-01-20 23:33:59.999,1.2257681045063556e-05,1.2315e-05
2023-01-20 23:34:59.999,1.2210620863051202e-05,1.23e-05
2023-01-20 23:35:59.999,1.2198438533677073e-05,1.2235e-05
2023-01-20 23:36:59.999,1.2176367153509196e-05,1.2225e-05
2023-01-20 23:37:59.999,1.2208180300183887e-05,1.222e-05
2023-01-20 23:38:59.999,1.2216856848643641e-05,1.2255e-05
2023-01-20 23:39:59.999,1.2237857824698017e-05,1.226e-05
2023-01-20 23:40:59.999,1.223273373175061e-05,1.227e-05
2023-01-20 23:41:59.999,1.2255685187393589e-05,1.225e-05
2023-01-20 23:42:59.999,1.2273604343465173e-05,1.222e-05
2023-01-20 23:43:59.999,1.2271039315003267e-05,1.2225e-05
2023-01-20 23:44:59.999,1.2259574218617981e-05,1.223e-05
2023-01-20 23:45:59.999,1.2212087482640824e-05,1.223e-05
2023-01-20 23:46:59.999,1.2155716755546257e-05,1.2195e-05
2023-01-20 23:47:59.999,1.209702137416934e-05,1.219e-05
2023-01-20 23:48:59.999,1.2116926534384654e-05,1.219e-05
2023-01-20 23:49:59.999,1.216761877802923e-05,1.22e-05
2023-01-20 23:50:59.999,1.2189563618175937e-05,1.22149995e-05
2023-01-20 23:51:59.999,1.224199008243851e-05,1.222e-05
2023-01-20 23:52:59.999,1.2224609499366864e-05,1.2225e-05
2023-01-20 23:53:59.999,1.2189649447575542e-05,1.221e-05
2023-01-20 23:54:59.999,1.215522952460409e-05,1.22e-05
2023-01-20 23:55:59.999,1.216518003028517e-05,1.22e-05
2023-01-20 23:56:59.999,1.2201792622148038e-05,1.222e-05
2023-01-20 23:57:59.999,1.2239036098993499e-05,1.2235e-05
2023-01-20 23:58:59.999,1.2241717813950337e-05,1.223e-05
2023-01-20 23:59:59.999,1.2215059098711736e-05,1.2235e-05
2023-01-21 00:00:59.999,1.2220497985892135e-05,1.225e-05
2023-01-21 00:01:59.999,1.226168442905298e-05,1.2285e-05
2023-01-21 00:02:59.999,1.2325204667343636e-05,1.225e-05
2023-01-21 00:03:59.999,1.2289873811801755e-05,1.2195e-05
2023-01-21 00:04:59.999,1.2196611482469775e-05,1.218e-05
2023-01-21 00:05:59.999,1.2122162387063872e-05,1.22149995e-05
2023-01-21 00:06:59.999,1.211446989471137e-05,1.225e-05
2023-01-21 00:07:59.999,1.214613860943567e-05,1.227e-05
2023-01-21 00:08:59.999,1.2203669200289851e-05,1.227e-05
2023-01-21 00:09:59.999,1.2243434401942434e-05,1.2225e-05
2023-01-21 00:10:59.999,1.2215081139494111e-05,1.2195e-05
2023-01-21 00:11:59.999,1.2174474757864736e-05,1.2065e-05
2023-01-21 00:12:59.999,1.2030745260171736e-05,1.1905e-05
2023-01-21 00:13:59.999,1.1865985225845643e-05,1.19999995e-05
2023-01-21 00:14:59.999,1.2008350528761237e-05,1.2055e-05
2023-01-21 00:15:59.999,1.2096350037868505e-05,1.20449995e-05
2023-01-21 00:16:59.999,1.2066060038907647e-05,1.2005e-05
2023-01-21 00:17:59.999,1.196917861310955e-05,1.199e-05
2023-01-21 00:18:59.999,1.1899728885753138e-05,1.2025e-05
2023-01-21 00:19:59.999,1.1916605901773328e-05,1.205e-05
2023-01-21 00:20:59.999,1.1964710816870299e-05,1.211e-05
2023-01-21 00:21:59.999,1.2075768355285914e-05,1.2105e-05
2023-01-21 00:22:59.999,1.2085648330463392e-05,1.2105e-05
2023-01-21 00:23:59.999,1.2127438691061334e-05,1.2095e-05
2023-01-21 00:24:59.999,1.2095265112768968e-05,1.2115e-05
2023-01-21 00:25:59.999,1.2077225639955943e-05,1.2115e-05
2023-01-21 00:26:59.999,1.205878035744388e-05,1.2125e-05
2023-01-21 00:27:59.999,1.2086875872390067e-05,1.214e-05
2023-01-21 00:28:59.999,1.2140573441537423e-05,1.211e-05
2023-01-21 00:29:59.999,1.2126354284568442e-05,1.21e-05
2023-01-21 00:30:59.999,1.210553430223287e-05,1.212e-05
2023-01-21 00:31:59.999,1.2108166490255193e-05,1.2125e-05
2023-01-21 00:32:59.999,1.2111662936249973e-05,1.2135e-05
2023-01-21 00:33:59.999,1.2147625713987736e-05,1.2165e-05
2023-01-21 00:34:59.999,1.2210146597275138e-05,1.216e-05
2023-01-21 00:35:59.999,1.2205531516748951e-05,1.216e-05
2023-01-21 00:36:59.999,1.2161692659906663e-05,1.2135e-05
2023-01-21 00:37:59.999,1.208078328153473e-05,1.211e-05
2023-01-21 00:38:59.999,1.2016555404478147e-05,1.2135e-05
2023-01-21 00:39:59.999,1.2036549765036251e-05,1.213e-05
2023-01-21 00:40:59.999,1.2064685731300681e-05,1.2125e-05
2023-01-21 00:41:59.999,1.210114429699024e-05,1.211e-05
2023-01-21 00:42:59.999,1.2098722663265436e-05,1.2095e-05
2023-01-21 00:43:59.999,1.2071288112487205e-05,1.2105e-05
2023-01-21 00:44:59.999,1.2073238592075809e-05,1.21e-05
2023-01-21 00:45:59.999,1.2083419359106884e-05,1.211e-05
2023-01-21 00:46:59.999,1.2131421071481672e-05,1.2115e-05
2023-01-21 00:47:59.999,1.216213969883391e-05,1.2095e-05
2023-01-21 00:48:59.999,1.2124803650702468e-05,1.208e-05
2023-01-21 00:49:59.999,1.2052493807703637e-05,1.2065e-05
2023-01-21 00:50:59.999,1.1982080249899096e-05,1.208e-05
2023-01-21 00:51:59.999,1.1974739632154642e-05,1.209e-05
2023-01-21 00:52:59.999,1.2009577033474625e-05,1.2085e-05
2023-01-21 00:53:59.999,1.2049074634098834e-05,1.209e-05
2023-01-21 00:54:59.999,1.2068896557947761e-05,1.2085e-05
2023-01-21 00:55:59.999,1.2104842999576233e-05,1.209e-05
2023-01-21 00:56:59.999,1.2090582354075721e-05,1.209e-05
2023-01-21 00:57:59.999,1.2052316962837986e-05,1.2085e-05
2023-01-21 00:58:59.999,1.2027387541454262e-05,1.207e-05
2023-01-21 00:59:59.999,1.2029338539649511e-05,1.205e-05
2023-01-21 01:00:59.999,1.2042750744680213e-05,1.2065e-05
2023-01-21 01:01:59.999,1.2078718189877773e-05,1.2095e-05
2023-01-21 01:02:59.999,1.2101112143378303e-05,1.212e-05
2023-01-21 01:03:59.999,1.2108992889942627e-05,1.212e-05
2023-01-21 01:04:59.999,1.2107507859817137e-05,1.212e-05
2023-01-21 01:05:59.999,1.2133256161091956e-05,1.2135e-05
2023-01-21 01:06:59.999,1.2180339939706618e-05,1.2145e-05
2023-01-21 01:07:59.999,1.2190672399181104e-05,1.212e-05
2023-01-21 01:08:59.999,1.2121007450067377e-05,1.2105e-05
2023-01-21 01:09:59.999,1.205193137879807e-05,1.209e-05
2023-01-21 01:10:59.999,1.1998828132864895e-05,1.2085e-05
2023-01-21 01:11:59.999,1.1990436558756095e-05,1.2095e-05
2023-01-21 01:12:59.999,1.2030821236045102e-05,1.21e-05
2023-01-21 01:13:59.999,1.2074246244785369e-05,1.21e-05
2023-01-21 01:14:59.999,1.2088929814004176e-05,1.208e-05
2023-01-21 01:15:59.999,1.2056355871382534e-05,1.209e-05
2023-01-21 01:16:59.999,1.2058527796008184e-05,1.211e-05
2023-01-21 01:17:59.999,1.209557134999233e-05,1.2115e-05
2023-01-21 01:18:59.999,1.2137399568875297e-05,1.211e-05
2023-01-21 01:19:59.999,1.2157811667085254e-05,1.2135e-05
2023-01-21 01:20:59.999,1.2167706941158733e-05,1.215e-05
2023-01-21 01:21:59.999,1.2130477985299306e-05,1.215e-05
2023-01-21 01:22:59.999,1.2072162483289223e-05,1.216e-05
2023-01-21 01:23:59.999,1.2059259031376419e-05,1.2165e-05
2023-01-21 01:24:59.999,1.2087527760941748e-05,1.218e-05
2023-01-21 01:25:59.999,1.2152163781427268e-05,1.21699995e-05
2023-01-21 01:26:59.999,1.2159850569106684e-05,1.2165e-05
2023-01-21 01:27:59.999,1.2193666574641036e-05,1.2165e-05
2023-01-21 01:28:59.999,1.217150884646691e-05,1.2155e-05
2023-01-21 01:29:59.999,1.21178071284664e-05,1.214e-05
2023-01-21 01:30:59.999,1.2085044413026293e-05,1.213e-05
2023-01-21 01:31:59.999,1.2093106412612743e-05,1.213e-05
2023-01-21 01:32:59.999,1.2131048452607858e-05,1.2145e-05
2023-01-21 01:33:59.999,1.2164080843502918e-05,1.215e-05
2023-01-21 01:34:59.999,1.2157140071481095e-05,1.2165e-05
2023-01-21 01:35:59.999,1.2152685240407948e-05,1.2175e-05
2023-01-21 01:36:59.999,1.216119868707812e-05,1.2165e-05
2023-01-21 01:37:59.999,1.2179515095839115e-05,1.216e-05
2023-01-21 01:38:59.999,1.2206530612448885e-05,1.2165e-05
2023-01-21 01:39:59.999,1.2211667670562394e-05,1.218e-05
2023-01-21 01:40:59.999,1.21831150038594e-05,1.218e-05
2023-01-21 01:41:59.999,1.2123924612440654e-05,1.218e-05
2023-01-21 01:42:59.999,1.2083680477552208e-05,1.21699995e-05
2023-01-21 01:43:59.999,1.2071061481383717e-05,1.216e-05
2023-01-21 01:44:59.999,1.2095946821202687e-05,1.216e-05
2023-01-21 01:45:59.999,1.2140285614849926e-05,1.216e-05
2023-01-21 01:46:59.999,1.2153450963118018e-05,1.21699995e-05
2023-01-21 01:47:59.999,1.2152360074042074e-05,1.2165e-05
2023-01-21 01:48:59.999,1.2137382714159362e-05,1.2145e-05
2023-01-21 01:49:59.999,1.2131788244985722e-05,1.2135e-05
2023-01-21 01:50:59.999,1.2157392114310147e-05,1.212e-05
2023-01-21 01:51:59.999,1.2168094081018583e-05,1.212e-05
2023-01-21 01:52:59.999,1.2152512285092129e-05,1.211e-05
2023-01-21 01:53:59.999,1.20864438730555e-05,1.2105e-05
2023-01-21 01:54:59.999,1.2023667057389216e-05,1.211e-05
2023-01-21 01:55:59.999,1.2006624605849547e-05,1.2115e-05
2023-01-21 01:56:59.999,1.2035883614801858e-05,1.211e-05
2023-01-21 01:57:59.999,1.2078059559439717e-05,1.2095e-05
2023-01-21 01:58:59.999,1.2074533552866222e-05,1.209e-05
2023-01-21 01:59:59.999,1.2110530299339174e-05,1.209e-05
2023-01-21 02:00:59.999,1.2090398248717052e-05,1.2095e-05
2023-01-21 02:01:59.999,1.2057254098090181e-05,1.21e-05
2023-01-21 02:02:59.999,1.2043299949116354e-05,1.211e-05
2023-01-21 02:03:59.999,1.2071573864748124e-05,1.2115e-05
2023-01-21 02:04:59.999,1.2114252598527477e-05,1.2115e-05
2023-01-21 02:05:59.999,1.2132280921297653e-05,1.212e-05
2023-01-21 02:06:59.999,1.2126217891021034e-05,1.2115e-05
2023-01-21 02:07:59.999,1.2103727476684692e-05,1.2125e-05
2023-01-21 02:08:59.999,1.2112228217492083e-05,1.2135e-05
2023-01-21 02:09:59.999,1.2148095312304003e-05,1.214e-05
2023-01-21 02:10:59.999,1.2185480109459993e-05,1.2135e-05
2023-01-21 02:11:59.999,1.218062595127086e-05,1.214e-05
2023-01-21 02:12:59.999,1.214136898412953e-05,1.2135e-05
2023-01-21 02:13:59.999,1.208141494442729e-05,1.2125e-05
2023-01-21 02:14:59.999,1.203113447445816e-05,1.2125e-05
2023-01-21 02:15:59.999,1.2028018426436857e-05,1.212e-05
2023-01-21 02:16:59.999,1.205574365623913e-05,1.211e-05
2023-01-21 02:17:59.999,1.2085009407077812e-05,1.211e-05
2023-01-21 02:18:59.999,1.20995023883549e-05,1.211e-05
2023-01-21 02:19:59.999,1.2088453733104857e-05,1.211e-05
2023-01-21 02:20:59.999,1.2079432051923429e-05,1.212e-05
2023-01-21 02:21:59.999,1.2105642691021496e-05,1.2115e-05
2023-01-21 02:22:59.999,1.2137115113130988e-05,1.211e-05
2023-01-21 02:23:59.999,1.2157656344395335e-05,1.2105e-05
2023-01-21 02:24:59.999,1.2136249817945243e-05,1.212e-05
2023-01-21 02:25:59.999,1.2097357949881388e-05,1.212e-05
2023-01-21 02:26:59.999,1.2039353352554462e-05,1.212e-05
2023-01-21 02:27:59.999,1.2017311532965302e-05,1.2125e-05
2023-01-21 02:28:59.999,1.2046046749207032e-05,1.2135e-05
2023-01-21 02:29:59.999,1.2104522500670156e-05,1.215e-05
2023-01-21 02:30:59.999,1.2135010348065752e-05,1.2145e-05
2023-01-21 02:31:59.999,1.2170177583211408e-05,1.2145e-05
2023-01-21 02:32:59.999,1.2148011816634296e-05,1.2135e-05
2023-01-21 02:33:59.999,1.2096358076271488e-05,1.2125e-05
2023-01-21 02:34:59.999,1.2068457038816854e-05,1.2115e-05
2023-01-21 02:35:59.999,1.2075430483057259e-05,1.2115e-05
2023-01-21 02:36:59.999,1.2112557792014433e-05,1.212e-05
2023-01-21 02:37:59.999,1.2136009443765684e-05,1.2125e-05
2023-01-21 02:38:59.999,1.2129564459695658e-05,1.211e-05
2023-01-21 02:39:59.999,1.2096681946120752e-05,1.2095e-05
2023-01-21 02:40:59.999,1.2079293843252767e-05,1.207e-05
2023-01-21 02:41:59.999,1.2080442038362888e-05,1.20449995e-05
2023-01-21 02:42:59.999,1.2086027172616934e-05,1.204e-05
2023-01-21 02:43:59.999,1.207749453750093e-05,1.2055e-05
2023-01-21 02:44:59.999,1.2053799399930255e-05,1.2065e-05
