close_time,predictions,actual
2023-01-21 00:47:59.999,0.08502144,0.0858550003195873
2023-01-21 00:48:59.999,0.085021526,0.08578000017449612
2023-01-21 00:49:59.999,0.08501323,0.08577000015515063
2023-01-21 00:50:59.999,0.08499929,0.08579000019384161
2023-01-21 00:51:59.999,0.084986396,0.0858550003195873
2023-01-21 00:52:59.999,0.08498449,0.08581500024220534
2023-01-21 00:53:59.999,0.08498435,0.08587499966412174
2023-01-21 00:54:59.999,0.08499427,0.08593499978019468
2023-01-21 00:55:59.999,0.08501758,0.08593499978019468
2023-01-21 00:56:59.999,0.08504616,0.08592999977052194
2023-01-21 00:57:59.999,0.08507333,0.08587999967379448
2023-01-21 00:58:59.999,0.085089386,0.08583000027122357
2023-01-21 00:59:59.999,0.085089386,0.08580500022285985
2023-01-21 01:00:59.999,0.08507582,0.08593999978986744
2023-01-21 01:01:59.999,0.08507373,0.08597499985757666
2023-01-21 01:02:59.999,0.085083276,0.08600499991561313
2023-01-21 01:03:59.999,0.0851031,0.08601999994463137
2023-01-21 01:04:59.999,0.08512907,0.08599499989626763
2023-01-21 01:05:59.999,0.085151955,0.08605000000266784
2023-01-21 01:06:59.999,0.085177116,0.0861200001380863
2023-01-21 01:07:59.999,0.08520905,0.08606500003168609
2023-01-21 01:08:59.999,0.085232675,0.08598999988659489
2023-01-21 01:09:59.999,0.085237846,0.08588999969313997
2023-01-21 01:10:59.999,0.08521743,0.08582000025187808
2023-01-21 01:11:59.999,0.085174255,0.08589999971248546
2023-01-21 01:12:59.999,0.085133255,0.08595499981888567
2023-01-21 01:13:59.999,0.08510627,0.08597499985757666
2023-01-21 01:14:59.999,0.08509465,0.08591999975117645
2023-01-21 01:15:59.999,0.08508768,0.08597499985757666
2023-01-21 01:16:59.999,0.085092396,0.08607000004135883
2023-01-21 01:17:59.999,0.08511671,0.08607500005103158
2023-01-21 01:18:59.999,0.08514982,0.08611500012841354
2023-01-21 01:19:59.999,0.08518912,0.08621000031219572
2023-01-21 01:20:59.999,0.085239395,0.08630499980182132
2023-01-21 01:21:59.999,0.08530164,0.0863449998792033
2023-01-21 01:22:59.999,0.08536764,0.0864200000242945
2023-01-21 01:23:59.999,0.08543655,0.0863999999856035
2023-01-21 01:24:59.999,0.08549482,0.08633999986953056
2023-01-21 01:25:59.999,0.08553042,0.08638999996625801
2023-01-21 01:26:59.999,0.085553996,0.08637999994691252
2023-01-21 01:27:59.999,0.08556481,0.08637499993723978
2023-01-21 01:28:59.999,0.08556537,0.08629499978247585
2023-01-21 01:29:59.999,0.08554906,0.08626999973411212
2023-01-21 01:30:59.999,0.08552133,0.08621000031219572
2023-01-21 01:31:59.999,0.08548229,0.08621500032186846
2023-01-21 01:32:59.999,0.08544208,0.08631499982116683
2023-01-21 01:33:59.999,0.085419364,0.08641500001462174
2023-01-21 01:34:59.999,0.085423596,0.08648000014036744
2023-01-21 01:35:59.999,0.085452504,0.08649000015971293
2023-01-21 01:36:59.999,0.08549418,0.08644500007265822
2023-01-21 01:37:59.999,0.08553205,0.08646000010167645
2023-01-21 01:38:59.999,0.08556446,0.08653500024676765
2023-01-21 01:39:59.999,0.085598,0.08658000033382236
2023-01-21 01:40:59.999,0.08563282,0.08657000031447687
2023-01-21 01:41:59.999,0.08566215,0.08655000027578588
2023-01-21 01:42:59.999,0.08568161,0.0864750001306947
2023-01-21 01:43:59.999,0.08568309,0.08643000004363999
2023-01-21 01:44:59.999,0.085667655,0.08636999992756703
2023-01-21 01:45:59.999,0.08563585,0.08636499991789429
2023-01-21 01:46:59.999,0.0855974,0.08635499989854879
2023-01-21 01:47:59.999,0.08555879,0.08636499991789429
2023-01-21 01:48:59.999,0.08552643,0.08626999973411212
2023-01-21 01:49:59.999,0.08549022,0.08619000027350474
2023-01-21 01:50:59.999,0.085446365,0.08614500018645002
2023-01-21 01:51:59.999,0.08539794,0.08613000015743177
2023-01-21 01:52:59.999,0.085350975,0.08615000019612276
2023-01-21 01:53:59.999,0.08531376,0.0861100001187408
2023-01-21 01:54:59.999,0.085282356,0.08608500007037706
2023-01-21 01:55:59.999,0.085255794,0.08609000008004981
2023-01-21 01:56:59.999,0.0852373,0.08612500014775903
2023-01-21 01:57:59.999,0.08523098,0.08607500005103158
2023-01-21 01:58:59.999,0.08522659,0.08609500008972255
2023-01-21 01:59:59.999,0.085227154,0.0860550000123406
2023-01-21 02:00:59.999,0.08522555,0.08606000002201333
2023-01-21 02:01:59.999,0.085223585,0.08606000002201333
2023-01-21 02:02:59.999,0.08522201,0.08606500003168609
2023-01-21 02:03:59.999,0.085221656,0.08610000009939531
2023-01-21 02:04:59.999,0.08522701,0.08615000019612276
2023-01-21 02:05:59.999,0.08524206,0.08618000025415924
2023-01-21 02:06:59.999,0.08526522,0.08618000025415924
2023-01-21 02:07:59.999,0.08529035,0.08620500030252297
2023-01-21 02:08:59.999,0.08531679,0.08623499966640288
2023-01-21 02:09:59.999,0.08534424,0.08626499972443936
2023-01-21 02:10:59.999,0.085372254,0.08625499970509387
2023-01-21 02:11:59.999,0.08539519,0.08624999969542113
2023-01-21 02:12:59.999,0.0854111,0.08621500032186846
2023-01-21 02:13:59.999,0.08541554,0.08618000025415924
2023-01-21 02:14:59.999,0.085407846,0.08614500018645002
2023-01-21 02:15:59.999,0.08538864,0.08616500022514101
2023-01-21 02:16:59.999,0.08536748,0.08619500028317748
2023-01-21 02:17:59.999,0.085351795,0.08620000029285023
2023-01-21 02:18:59.999,0.08534228,0.08619500028317748
2023-01-21 02:19:59.999,0.08533731,0.08618500026383198
2023-01-21 02:20:59.999,0.085335016,0.0862200003315412
2023-01-21 02:21:59.999,0.08533892,0.08621000031219572
2023-01-21 02:22:59.999,0.08534494,0.08620500030252297
2023-01-21 02:23:59.999,0.08535039,0.0862200003315412
2023-01-21 02:24:59.999,0.08535671,0.08635999990822153
2023-01-21 02:25:59.999,0.08538114,0.08648000014036744
2023-01-21 02:26:59.999,0.08542875,0.08653500024676765
2023-01-21 02:27:59.999,0.08549142,0.0865300002370949
2023-01-21 02:28:59.999,0.08555435,0.08656000029513138
2023-01-21 02:29:59.999,0.0856126,0.08664999977508425
2023-01-21 02:30:59.999,0.085671596,0.08668999985246621
2023-01-21 02:31:59.999,0.085727386,0.0866449997654115
2023-01-21 02:32:59.999,0.08576747,0.08658000033382236
2023-01-21 02:33:59.999,0.08578425,0.08654000025644039
2023-01-21 02:34:59.999,0.08577924,0.08644500007265822
2023-01-21 02:35:59.999,0.08574905,0.08639499997593075
2023-01-21 02:36:59.999,0.085700415,0.08637499993723978
2023-01-21 02:37:59.999,0.085644014,0.08635999990822153
2023-01-21 02:38:59.999,0.085588306,0.08632999985018507
2023-01-21 02:39:59.999,0.085536465,0.08617000023481375
2023-01-21 02:40:59.999,0.085473426,0.08601499993495862
2023-01-21 02:41:59.999,0.085391894,0.0859149997415037
2023-01-21 02:42:59.999,0.085296616,0.08583000027122357
2023-01-21 02:43:59.999,0.08519377,0.08593999978986744
2023-01-21 02:44:59.999,0.08511473,0.08600499991561313
2023-01-21 02:45:59.999,0.085070014,0.08606500003168609
2023-01-21 02:46:59.999,0.08506163,0.08593499978019468
2023-01-21 02:47:59.999,0.0850605,0.08584000029056907
2023-01-21 02:48:59.999,0.085052565,0.08581500024220534
2023-01-21 02:49:59.999,0.08503861,0.08562499987464099
2023-01-21 02:50:59.999,0.08499661,0.08560499983595
2023-01-21 02:51:59.999,0.08494067,0.08571500004875042
2023-01-21 02:52:59.999,0.084898755,0.08567499997136846
2023-01-21 02:53:59.999,0.08486573,0.08562999988431375
2023-01-21 02:54:59.999,0.08483818,0.08560999984562276
2023-01-21 02:55:59.999,0.084816575,0.08566499995202297
2023-01-21 02:56:59.999,0.084809825,0.08570500002940493
2023-01-21 02:57:59.999,0.0848191,0.08570500002940493
2023-01-21 02:58:59.999,0.08483698,0.08567499997136846
2023-01-21 02:59:59.999,0.08485413,0.08572500006809591
2023-01-21 03:00:59.999,0.08487505,0.08586999965444898
2023-01-21 03:01:59.999,0.08491516,0.08576500014547789
2023-01-21 03:02:59.999,0.08494625,0.08574000009711415
2023-01-21 03:03:59.999,0.0849646,0.08573000007776865
2023-01-21 03:04:59.999,0.08497125,0.08569000000038669
2023-01-21 03:05:59.999,0.084963575,0.08578000017449612
2023-01-21 03:06:59.999,0.08496032,0.08579500020351435
2023-01-21 03:07:59.999,0.0849618,0.08584500030024181
2023-01-21 03:08:59.999,0.084973305,0.08585000030991456
2023-01-21 03:09:59.999,0.0849903,0.08570000001973219
2023-01-21 03:10:59.999,0.08498794,0.08566499995202297
2023-01-21 03:11:59.999,0.08496951,0.08566499995202297
2023-01-21 03:12:59.999,0.08494309,0.08562499987464099
2023-01-21 03:13:59.999,0.08490916,0.08556499975856804
2023-01-21 03:14:59.999,0.08486681,0.08552499968118607
2023-01-21 03:15:59.999,0.08482011,0.08565999994235021
2023-01-21 03:16:59.999,0.08479581,0.08577500016482337
2023-01-21 03:17:59.999,0.0848048,0.08575000011645964
2023-01-21 03:18:59.999,0.084830135,0.08564499991333198
2023-01-21 03:19:59.999,0.084848225,0.08562999988431375
2023-01-21 03:20:59.999,0.084857695,0.08567499997136846
2023-01-21 03:21:59.999,0.08486638,0.08577500016482337
2023-01-21 03:22:59.999,0.08488597,0.08581000023253259
2023-01-21 03:23:59.999,0.084913954,0.0858650003389328
2023-01-21 03:24:59.999,0.08495119,0.08587999967379448
2023-01-21 03:25:59.999,0.08499089,0.08586999965444898
2023-01-21 03:26:59.999,0.085025765,0.08585000030991456
2023-01-21 03:27:59.999,0.08504975,0.08580500022285985
2023-01-21 03:28:59.999,0.085057355,0.08581000023253259
2023-01-21 03:29:59.999,0.08505417,0.08582500026155084
2023-01-21 03:30:59.999,0.08504638,0.08588499968346723
2023-01-21 03:31:59.999,0.08504477,0.08586999965444898
2023-01-21 03:32:59.999,0.08504515,0.08582000025187808
2023-01-21 03:33:59.999,0.08504023,0.08577500016482337
2023-01-21 03:34:59.999,0.0850269,0.08578500018416886
2023-01-21 03:35:59.999,0.08501143,0.08577500016482337
2023-01-21 03:36:59.999,0.084994994,0.08584000029056907
2023-01-21 03:37:59.999,0.08498879,0.08589499970281272
2023-01-21 03:38:59.999,0.084997304,0.08587499966412174
2023-01-21 03:39:59.999,0.08501114,0.08589499970281272
2023-01-21 03:40:59.999,0.085029244,0.08594499979954018
2023-01-21 03:41:59.999,0.08505432,0.08595999982855841
2023-01-21 03:42:59.999,0.08508202,0.08597499985757666
2023-01-21 03:43:59.999,0.085109025,0.08598999988659489
2023-01-21 03:44:59.999,0.08513399,0.08602999996397687
2023-01-21 03:45:59.999,0.085159406,0.0860349999736496
2023-01-21 03:46:59.999,0.085182145,0.08599499989626763
2023-01-21 03:47:59.999,0.08519445,0.08597499985757666
2023-01-21 03:48:59.999,0.08519608,0.08599999990594039
2023-01-21 03:49:59.999,0.08519413,0.0860550000123406
2023-01-21 03:50:59.999,0.08519739,0.08608500007037706
2023-01-21 03:51:59.999,0.0852073,0.08608500007037706
2023-01-21 03:52:59.999,0.08522005,0.0860449999929951
2023-01-21 03:53:59.999,0.085227616,0.08601999994463137
2023-01-21 03:54:59.999,0.08522777,0.08599499989626763
2023-01-21 03:55:59.999,0.08521935,0.08602999996397687
2023-01-21 03:56:59.999,0.08521152,0.0860550000123406
2023-01-21 03:57:59.999,0.08520789,0.0860349999736496
2023-01-21 03:58:59.999,0.08520447,0.08601999994463137
2023-01-21 03:59:59.999,0.08520023,0.08602499995430411
2023-01-21 04:00:59.999,0.08519647,0.08602999996397687
2023-01-21 04:01:59.999,0.085194394,0.0860349999736496
2023-01-21 04:02:59.999,0.085194185,0.08598999988659489
2023-01-21 04:03:59.999,0.08518907,0.08596499983823117
2023-01-21 04:04:59.999,0.08517839,0.08593499978019468
2023-01-21 04:05:59.999,0.085161835,0.08599999990594039
2023-01-21 04:06:59.999,0.085152306,0.08609500008972255
2023-01-21 04:07:59.999,0.085161485,0.08613500016710453
2023-01-21 04:08:59.999,0.08518609,0.08614500018645002
2023-01-21 04:09:59.999,0.08521863,0.08616000021546825
2023-01-21 04:10:59.999,0.08525389,0.08616500022514101
2023-01-21 04:11:59.999,0.085286506,0.08615000019612276
2023-01-21 04:12:59.999,0.08531067,0.08617000023481375
2023-01-21 04:13:59.999,0.085328646,0.08618000025415924
2023-01-21 04:14:59.999,0.085341275,0.08617500024448649
2023-01-21 04:15:59.999,0.08534802,0.08617500024448649
2023-01-21 04:16:59.999,0.085350215,0.0862200003315412
2023-01-21 04:17:59.999,0.08535534,0.08621500032186846
2023-01-21 04:18:59.999,0.08536085,0.08624499968574838
2023-01-21 04:19:59.999,0.08536989,0.08628999977280309
2023-01-21 04:20:59.999,0.08538586,0.08637499993723978
2023-01-21 04:21:59.999,0.085414976,0.086410000004949
2023-01-21 04:22:59.999,0.08545257,0.08643000004363999
2023-01-21 04:23:59.999,0.08549285,0.08645000008233096
2023-01-21 04:24:59.999,0.08553157,0.08643000004363999
2023-01-21 04:25:59.999,0.08556113,0.08637999994691252
2023-01-21 04:26:59.999,0.085574046,0.08642500003396723
2023-01-21 04:27:59.999,0.085580714,0.08644500007265822
2023-01-21 04:28:59.999,0.08558468,0.08646500011134921
2023-01-21 04:29:59.999,0.08558883,0.08648500015004018
2023-01-21 04:30:59.999,0.08559533,0.08645000008233096
2023-01-21 04:31:59.999,0.08559768,0.08634999988887604
2023-01-21 04:32:59.999,0.08558463,0.08633999986953056
2023-01-21 04:33:59.999,0.085562356,0.08631999983083957
2023-01-21 04:34:59.999,0.08553442,0.0863349998598578
2023-01-21 04:35:59.999,0.08550835,0.08630999981149408
2023-01-21 04:36:59.999,0.085483536,0.08626499972443936
2023-01-21 04:37:59.999,0.08545726,0.08626499972443936
2023-01-21 04:38:59.999,0.08543371,0.08630499980182132
2023-01-21 04:39:59.999,0.08542028,0.0863449998792033
2023-01-21 04:40:59.999,0.08542034,0.08632999985018507
2023-01-21 04:41:59.999,0.08542688,0.08636499991789429
2023-01-21 04:42:59.999,0.085441284,0.08636999992756703
2023-01-21 04:43:59.999,0.08545933,0.08631499982116683
2023-01-21 04:44:59.999,0.08546987,0.08626499972443936
2023-01-21 04:45:59.999,0.08546791,0.08624499968574838
2023-01-21 04:46:59.999,0.08545588,0.08616000021546825
2023-01-21 04:47:59.999,0.0854279,0.08618000025415924
2023-01-21 04:48:59.999,0.08539643,0.08619500028317748
2023-01-21 04:49:59.999,0.085369445,0.08619000027350474
2023-01-21 04:50:59.999,0.08534815,0.08621000031219572
2023-01-21 04:51:59.999,0.085336536,0.08621500032186846
2023-01-21 04:52:59.999,0.085333556,0.08611500012841354
2023-01-21 04:53:59.999,0.08532309,0.08611500012841354
2023-01-21 04:54:59.999,0.085309945,0.0861200001380863
2023-01-21 04:55:59.999,0.085297294,0.0861100001187408
2023-01-21 04:56:59.999,0.085284986,0.08608500007037706
2023-01-21 04:57:59.999,0.08527125,0.0860550000123406
2023-01-21 04:58:59.999,0.08525469,0.0860550000123406
2023-01-21 04:59:59.999,0.085238874,0.08607000004135883
2023-01-21 05:00:59.999,0.08522782,0.08610000009939531
2023-01-21 05:01:59.999,0.08522534,0.08607000004135883
2023-01-21 05:02:59.999,0.085224524,0.08608000006070432
2023-01-21 05:03:59.999,0.085226886,0.08608500007037706
2023-01-21 05:04:59.999,0.08523129,0.08612500014775903
2023-01-21 05:05:59.999,0.08524205,0.08611500012841354
2023-01-21 05:06:59.999,0.085253425,0.0860550000123406
2023-01-21 05:07:59.999,0.08525593,0.08603999998332235
2023-01-21 05:08:59.999,0.08525072,0.08599999990594039
2023-01-21 05:09:59.999,0.08523595,0.0859149997415037
2023-01-21 05:10:59.999,0.08520581,0.08589499970281272
2023-01-21 05:11:59.999,0.08516768,0.08586999965444898
2023-01-21 05:12:59.999,0.085126474,0.08587499966412174
2023-01-21 05:13:59.999,0.08508975,0.08586000032926006
2023-01-21 05:14:59.999,0.08505915,0.08578500018416886
2023-01-21 05:15:59.999,0.085026816,0.08582500026155084
2023-01-21 05:16:59.999,0.08500385,0.08588999969313997
2023-01-21 05:17:59.999,0.08499857,0.08592499976084919
2023-01-21 05:18:59.999,0.085009806,0.08597499985757666
2023-01-21 05:19:59.999,0.08503671,0.08601499993495862
2023-01-21 05:20:59.999,0.08507512,0.0860449999929951
2023-01-21 05:21:59.999,0.08511931,0.08602999996397687
2023-01-21 05:22:59.999,0.085158825,0.08600999992528588
2023-01-21 05:23:59.999,0.085186966,0.0860449999929951
2023-01-21 05:24:59.999,0.08520878,0.08610500010906805
2023-01-21 05:25:59.999,0.0852312,0.08609000008004981
2023-01-21 05:26:59.999,0.08524894,0.08608500007037706
2023-01-21 05:27:59.999,0.08526069,0.08611500012841354
2023-01-21 05:28:59.999,0.085271396,0.0861200001380863
2023-01-21 05:29:59.999,0.08528041,0.08613000015743177
2023-01-21 05:30:59.999,0.08528874,0.08615500020579551
2023-01-21 05:31:59.999,0.08529835,0.08614500018645002
2023-01-21 05:32:59.999,0.08530628,0.08616000021546825
2023-01-21 05:33:59.999,0.08531357,0.08615000019612276
2023-01-21 05:34:59.999,0.085318126,0.08614500018645002
2023-01-21 05:35:59.999,0.085319415,0.08617500024448649
2023-01-21 05:36:59.999,0.08532244,0.08622999965673014
2023-01-21 05:37:59.999,0.08533299,0.08619500028317748
2023-01-21 05:38:59.999,0.08534191,0.08621000031219572
2023-01-21 05:39:59.999,0.08535076,0.08618500026383198
2023-01-21 05:40:59.999,0.085354984,0.08618500026383198
2023-01-21 05:41:59.999,0.085355744,0.08622999965673014
2023-01-21 05:42:59.999,0.0853598,0.08627499974378486
2023-01-21 05:43:59.999,0.08537143,0.08629999979214859
2023-01-21 05:44:59.999,0.08538902,0.08631999983083957
2023-01-21 05:45:59.999,0.08541091,0.0862799997534576
2023-01-21 05:46:59.999,0.08542714,0.08620500030252297
2023-01-21 05:47:59.999,0.08542781,0.08618500026383198
2023-01-21 05:48:59.999,0.08541607,0.08615500020579551
2023-01-21 05:49:59.999,0.0853939,0.08612500014775903
2023-01-21 05:50:59.999,0.08536405,0.08613500016710453
2023-01-21 05:51:59.999,0.08533499,0.08621500032186846
2023-01-21 05:52:59.999,0.08532093,0.0862799997534576
2023-01-21 05:53:59.999,0.08532692,0.08625499970509387
2023-01-21 05:54:59.999,0.08534144,0.08620500030252297
2023-01-21 05:55:59.999,0.0853531,0.08614000017677727
2023-01-21 05:56:59.999,0.08535279,0.08614500018645002
2023-01-21 05:57:59.999,0.08534585,0.08617500024448649
2023-01-21 05:58:59.999,0.08533893,0.0861200001380863
2023-01-21 05:59:59.999,0.08532532,0.08608500007037706
2023-01-21 06:00:59.999,0.085305035,0.08602999996397687
2023-01-21 06:01:59.999,0.08527636,0.08605000000266784
2023-01-21 06:02:59.999,0.08524913,0.08606500003168609
2023-01-21 06:03:59.999,0.08522892,0.08606500003168609
2023-01-21 06:04:59.999,0.08521574,0.08613500016710453
2023-01-21 06:05:59.999,0.085218586,0.08619500028317748
2023-01-21 06:06:59.999,0.085238986,0.08623999967607564
2023-01-21 06:07:59.999,0.085273705,0.08638499995658527
2023-01-21 06:08:59.999,0.08533189,0.08650000017905843
2023-01-21 06:09:59.999,0.08541132,0.08650500018873117
2023-01-21 06:10:59.999,0.08549298,0.08654500026611314
2023-01-21 06:11:59.999,0.08557001,0.08649500016938567
2023-01-21 06:12:59.999,0.08562668,0.08650000017905843
2023-01-21 06:13:59.999,0.08566343,0.08651500020807666
2023-01-21 06:14:59.999,0.085684404,0.08656500030480413
2023-01-21 06:15:59.999,0.085698836,0.08664999977508425
2023-01-21 06:16:59.999,0.085718036,0.08675499997821191
2023-01-21 06:17:59.999,0.08575105,0.08677000000723015
2023-01-21 06:18:59.999,0.08579011,0.08679500005559387
2023-01-21 06:19:59.999,0.08583099,0.08687000020068507
2023-01-21 06:20:59.999,0.08587698,0.08696999969998344
2023-01-21 06:21:59.999,0.08593159,0.08697499970965618
2023-01-21 06:22:59.999,0.08598427,0.08697999971932893
2023-01-21 06:23:59.999,0.08602881,0.08711499998049307
2023-01-21 06:24:59.999,0.08607866,0.08721500017394798
2023-01-21 06:25:59.999,0.086136945,0.08711999999016581
2023-01-21 06:26:59.999,0.086180225,0.08704999985474737
2023-01-21 06:27:59.999,0.08620047,0.08702499980638365
2023-01-21 06:28:59.999,0.086200766,0.08710999997082032
2023-01-21 06:29:59.999,0.0861984,0.0870649998837656
2023-01-21 06:30:59.999,0.086188644,0.08694500034577626
2023-01-21 06:31:59.999,0.086161084,0.08692500030708528
2023-01-21 06:32:59.999,0.08612341,0.08711999999016581
2023-01-21 06:33:59.999,0.08610799,0.08730499965390086
2023-01-21 06:34:59.999,0.08613062,0.08752000006982893
2023-01-21 06:35:59.999,0.08619936,0.08768499969487299
2023-01-21 06:36:59.999,0.086306825,0.08791500013981932
2023-01-21 06:37:59.999,0.08645015,0.08803499967780866
