index,close_time,predictions_XRPUSDT,actual_XRPUSDT,predictions_MATICUSDT,actual_MATICUSDT,log_actual_price_XRPUSDT,log_prediction_XRPUSDT,log_actual_price_MATICUSDT,log_prediction_MATICUSDT,predicted_spread,actual_spread,actual_spread_rolling_mean_6840_minutes,actual_spread_rolling_sd_6840_minutes,predicted_spread_rolling_mean_6840_minutes,predicted_spread_rolling_sd_6840_minutes,predicted_rolling_z_score_6840_minutes,actual_rolling_z_score_6840_minutes,actual_rolling_z_score_6840_minutes_lag_1,predicted_spread_rolling_sd_6840_minutes_percentile_75th,historical_spread,historical_XRPUSDT_mid,historical_XRPUSDT_vol,historical_MATICUSDT_mid,historical_MATICUSDT_vol,signal_6840_minutes,threshold_6840_minutes,delayed_signal_6840_minutes
1819,2023-01-21 23:17:59.999,0.4045275020546514,0.4072,1.0084679598038426,1.0041,-0.898450813745824,-0.9050355545484657,0.0040916179032535575,0.008432307757564147,0.029994166784301668,0.038995670037383134,0.016717107074034312,0.02090505371219261,0.016719047880891538,0.020904141993690735,0.635047298636644,1.0657022588923142,1.0456910253131801,0.02107539607289236,0.0389956700373829,0.4072,62601.0,1.0041000000000002,73611.5,0,2.0,0
1820,2023-01-21 23:18:59.999,0.4043841673542017,0.4066,1.0066805340988962,1.003,-0.8999253777878907,-0.905389943556241,0.002995508979798371,0.006658318218715983,0.030627480526287165,0.0381313856920259,0.01672622399088321,0.02090079241761921,0.01672825604124652,0.020899940454235297,0.6650365590981393,1.0241315866616758,1.0657022588923142,0.021071958418290224,0.0381313856920255,0.4065999999999999,191425.0,1.003,72551.1,0,2.0,0
1821,2023-01-21 23:19:59.999,0.4041560339020875,0.40645,1.0049256642035629,1.00305,-0.9002943587895558,-0.9059542530557904,0.0030453581859601906,0.004913572808817975,0.031034591545997303,0.037734650187348784,0.016735297851527782,0.020896438102589118,0.01673738808595177,0.020895625854906466,0.6842199204427482,1.0049249653326866,1.0241315866616758,0.021068616799459323,0.0377346501873486,0.40645,126203.0,1.00305,36146.9,0,2.0,0
1822,2023-01-21 23:20:59.999,0.4041374487633081,0.405,1.004306978485748,1.001,-0.9038682118755978,-0.9060002391714309,0.0009995003330834232,0.004297729999753745,0.03133148774313976,0.03529986775682936,0.016744005776918973,0.02089176163105191,0.01674613813797236,0.02089097900607801,0.6981649639743522,0.8881903933046211,1.0049249653326866,0.02106531742253517,0.0352998677568292,0.405,1333735.0,1.001,351821.1,0,2.0,0
1823,2023-01-21 23:21:59.999,0.4036566512730034,0.40475,1.001954165842729,0.99905,-0.9044856864243925,-0.9071906354544912,-0.0009504515359954546,0.0019522589445178824,0.03144697752085346,0.035768066364957996,0.01675275118836967,0.020887202676433698,0.016754899153043325,0.020886431483290155,0.7034269295625866,0.9103811300707415,0.8881903933046211,0.021061965358080262,0.0357680663649578,0.40475,375375.0,0.99905,382149.7,0,2.0,0
1824,2023-01-21 23:22:59.999,0.403710170282634,0.40375,1.0002293868320584,0.9952,-0.9069594044452708,-0.9070580587662247,-0.004811556997222082,0.0002293605269216838,0.03253881099578804,0.035444092972025,0.016761405337998418,0.02088268179706761,0.01676371163907396,0.02088202660577479,0.7554390986338257,0.8946498258978425,0.9103811300707415,0.021058493886881954,0.0354440929720248,0.40375,568988.0,0.9952,277910.9,0,2.0,0
1825,2023-01-21 23:23:59.999,0.4033216595128815,0.4027,0.9963096130427423,0.99369997,-0.9095634111247286,-0.9080208728348191,-0.006319958935018092,-0.00369721323478351,0.033762192288916415,0.03367991804415282,0.016769771636177974,0.020877994491332652,0.016772255545058654,0.02087747920718606,0.813792535739171,0.8099507074300155,0.8946498258978425,0.02105503954412222,0.0336799012351797,0.4027,726357.0,0.9937,225562.3,0,2.0,0
1826,2023-01-21 23:24:59.999,0.4026140264850699,0.40335,0.9948951221270304,0.9943,-0.9079506075991537,-0.9097769266290642,-0.005716306996109192,-0.005117952276487806,0.0327971622450679,0.03495662675806055,0.016778297643176524,0.020873511565505744,0.016780639240107073,0.020872884306867918,0.7673363570405468,0.8708802569149119,0.8099507074300155,0.0210515450452904,0.0349566267580604,0.40335,217061.0,0.9943,55051.9,0,2.0,0
1827,2023-01-21 23:25:59.999,0.4028382512174246,0.4046,0.9956923060117642,0.99585,-0.904856354248492,-0.9092201593460003,-0.004158635148858991,-0.0043169988332149665,0.03290798331422984,0.037183616388693386,0.01678708335442226,0.020869451059005152,0.0167894398666222,0.020868835755659672,0.7723738706044612,0.977339220691674,0.8708802569149119,0.02104802351245996,0.0371836163886932,0.4046,216037.0,0.99585,55721.6,0,2.0,0
1828,2023-01-21 23:26:59.999,0.4034231564351657,0.40505,0.9971489408773604,0.99705,-0.9037447627056368,-0.9077692519484787,-0.002954359826436511,-0.0028551311332369726,0.03354496779088001,0.03762470451460165,0.016795886619673798,0.020865538705299037,0.016798334957807286,0.02086499617777266,0.8026185430559915,0.9982401216239932,0.977339220691674,0.021044324266338756,0.0376247045146015,0.40505,181266.0,0.99705,19249.3,0,2.0,0
1829,2023-01-21 23:27:59.999,0.4035916357351405,0.40425,0.9978560610000496,0.99480003,-0.9057217805249208,-0.9073517148622764,-0.0052135368960725195,-0.002146240527312682,0.033567816416176455,0.03690552692211224,0.01680457464964974,0.020861537829988994,0.016807025057743077,0.020860997445730903,0.8034511006501939,0.9635412516697053,0.9982401216239932,0.021040598057627258,0.0369055437124981,0.40425,300275.0,0.9948,83763.9,0,2.0,0
1830,2023-01-21 23:28:59.999,0.403171725415852,0.4031,0.9946085746016105,0.99085,-0.908570608859017,-0.9083926901405992,-0.00919211836891513,-0.00540601158280878,0.0343417812852429,0.03627185024185575,0.01681315803128373,0.020857467341403327,0.0168157203208984,0.020857019407983828,0.840295567718354,0.9329364822710449,0.9635412516697053,0.02103676253073332,0.0362718502418556,0.4031,711476.0,0.99085,322131.0,0,2.0,0
1831,2023-01-21 23:29:59.999,0.4024569638416593,0.4035,0.9897534349060078,0.9935,-0.9075787912721335,-0.9101671099726212,-0.006521216990265463,-0.010299422523507675,0.03529186198492973,0.035776592184682765,0.016821710917717225,0.020853246657953562,0.016824410837475625,0.02085291803060696,0.8856051282774153,0.9089654756342714,0.9329364822710449,0.021032812094887193,0.0357765921846825,0.4034999999999999,285950.0,0.9935,56870.1,0,2.0,0
1832,2023-01-21 23:30:59.999,0.4026802550738926,0.40375,0.9927569877357872,0.9924,-0.9069594044452708,-0.9096124436804361,-0.007629027164491163,-0.007269370228701326,0.03415948846207606,0.03701277360437383,0.01683050362170882,0.020849078523986084,0.016833036728687384,0.020848607244642336,0.8310603931512605,0.9680173615081387,0.9089654756342714,0.021028905035525777,0.0370127736043738,0.40375,147885.0,0.9924,95399.1,0,2.0,0
1833,2023-01-21 23:31:59.999,0.4028804184662213,0.404,0.9915613111323602,0.99255,-0.9063404010209869,-0.9091154894396873,-0.007477889855958831,-0.008474496189408967,0.035327419728975684,0.03754762842915371,0.016839304656109548,0.020845115686048483,0.016842007201800655,0.02084479044690653,0.886812106567296,0.9934376995040679,0.9680173615081387,0.021025044971099485,0.0375476284291536,0.404,175160.0,0.99255,62400.2,0,2.0,0
1834,2023-01-21 23:32:59.999,0.4031971994860082,0.4048,0.9918080334084844,0.99445003,-0.9043621610088812,-0.9083295079683256,-0.005565428305452795,-0.008225705132840587,0.03597488200092436,0.03846106873929889,0.016848191258673914,0.020841374495860918,0.01685098714973403,0.020841133969616656,0.9176033741287872,1.0370178552723226,0.9934376995040679,0.021021266614362082,0.0384610855355941,0.4048,435655.0,0.99445,64841.0,0,2.0,0
1835,2023-01-21 23:33:59.999,0.403790056926708,0.4047,0.994030675036038,0.9955,-0.9046092271003171,-0.906860197164103,-0.004510155477886019,-0.005987212604507742,0.03619786909402234,0.03762645923190111,0.016856923008423577,0.020837566333004688,0.016859750218785455,0.020837355224449357,0.9280505451357207,0.9967352180940918,1.0370178552723226,0.02101769329151808,0.037626459231901,0.4047,219026.0,0.9955,89439.8,0,2.0,0
1836,2023-01-21 23:34:59.999,0.4038322740952972,0.40385,0.9953980294843828,0.99405,-0.9067117570938318,-0.9067556503555119,-0.0059677717797915,-0.004612592181520507,0.035537069579013814,0.03633548511172202,0.016865471068384444,0.020833562135065993,0.016868200435218333,0.020833262321500828,0.8961087733498369,0.9345504103960522,0.9967352180940918,0.02101422209580794,0.0363354851117219,0.40385,343157.0,0.99405,54397.9,0,2.0,0
1837,2023-01-21 23:35:59.999,0.4033152797633891,0.4036,0.9937054198332276,0.9941,-0.9073309905026832,-0.9080366909784768,-0.005917473764037623,-0.006314474565039544,0.035203584662077736,0.03568824731649767,0.016873906619973577,0.02082950015549859,0.016876586005742048,0.020829156490220817,0.8798723397627801,0.9032545455277027,0.9345504103960522,0.02101069806035126,0.0356882473164974,0.4035999999999999,173268.0,0.9941,25813.2,0,2.0,0
1838,2023-01-21 23:36:59.999,0.4028673045367092,0.40395,0.994223409189002,0.99405,-0.9064641710564195,-0.9091480403961192,-0.0059677717797915,-0.005793339844384375,0.03380208347898517,0.03658307114913428,0.016882437242532675,0.020825621470635162,0.016884910513434073,0.02082510389587745,0.8123451892549756,0.9459806005972103,0.9032545455277027,0.02100703551834849,0.0365830711491342,0.40395,126391.0,0.99405,40180.4,0,2.0,0
1839,2023-01-21 23:37:59.999,0.4027869636225227,0.4039,0.9934484200734142,0.99435,-0.9065879564127699,-0.9093474830544107,-0.005666021626626849,-0.006573135727638191,0.0340368071566699,0.0362912805991259,0.016890866335928758,0.020821807249261713,0.01689337268599757,0.020821317193648197,0.8233597476677483,0.9317353691229193,0.9459806005972103,0.02100333921259558,0.0362912805991259,0.4039,111314.0,0.99435,75163.8,0,2.0,0
1840,2023-01-21 23:38:59.999,0.4027093682969283,0.40415,0.9944648047205312,0.995,-0.9059691828022837,-0.9095401476830615,-0.005012541823544286,-0.005550571238399355,0.03327481010766864,0.0365462167774947,0.016899338813853672,0.02081801262065627,0.016901732538644465,0.020817432366110295,0.7865080227511007,0.9437441662489335,0.9317353691229193,0.020999668488076138,0.0365462167774945,0.40415,71623.0,0.995,12526.8,0,2.0,0
1841,2023-01-21 23:39:59.999,0.4030497414106909,0.40415,0.9955992759841018,0.99445003,-0.9059691828022837,-0.908695296833949,-0.005565428305452795,-0.0044104357046115756,0.03348486859912536,0.036854046945896446,0.016907830457910365,0.020814304104628936,0.016910253647230814,0.02081374760971576,0.7963301594066411,0.9582936997422941,0.9437441662489335,0.020996025289154552,0.0368540637421916,0.40415,123774.0,0.99445,39691.0,0,2.0,0
1842,2023-01-21 23:40:59.999,0.4032889320968627,0.4037,0.9948590047097566,0.99325,-0.907083251123242,-0.9081020208295943,-0.006772884287428762,-0.0051542556737674515,0.03449228065827281,0.03641225293518413,0.016916250581641888,0.020810542956262244,0.016918819801065455,0.020810106724079548,0.8444675988553657,0.9368329502270658,0.9582936997422941,0.020992417487925928,0.036412252935184,0.4037,165170.0,0.99325,68158.1,0,2.0,0
1843,2023-01-21 23:41:59.999,0.4031591056922865,0.4032,0.9932937982557972,0.9914,-0.9083225622249782,-0.9084239917430672,-0.008637193395663588,-0.006728789356481045,0.03504696161559784,0.03621093173828305,0.016924661233461036,0.0208067136734227,0.016927310305290027,0.020806346413949378,0.8708713653906914,0.9269253572445313,0.9368329502270658,0.02098871597215516,0.0362109317382829,0.4032,134771.0,0.9914,110222.4,0,2.0,0
1844,2023-01-21 23:42:59.999,0.4027597074157712,0.40315,0.9910408359624412,0.9903,-0.9084465778511059,-0.909415154383067,-0.009747351454880074,-0.008999538677271011,0.03532008227549732,0.036705017935049544,0.016933074373353094,0.020803075527688553,0.016935762139454854,0.020802742685605603,0.8837450144861642,0.9504336767599731,0.9269253572445313,0.02098475843149801,0.0367050179350494,0.40315,134913.0,0.9903,71140.0,0,2.0,0
1845,2023-01-21 23:43:59.999,0.4024946233331855,0.40315,0.99009274853671,0.98985,-0.9084465778511059,-0.9100735403911614,-0.010201862484596723,-0.009956654851087383,0.03519458908103956,0.03695807568089127,0.016941555127728977,0.02079941295013224,0.016944223309859265,0.02079906333765273,0.8774609449908015,0.962359880115512,0.9504336767599731,0.02098025021284579,0.0369580756808911,0.40315,90920.0,0.98985,49704.8,0,2.0,0
1846,2023-01-21 23:44:59.999,0.4023250233338671,0.4026,0.9898063054572626,0.98805,-0.909811765776446,-0.9104950012800233,-0.01202197522732543,-0.010246006048935738,0.03493423002930973,0.03660627048498655,0.01695009502915661,0.020795493140908828,0.016952723904321083,0.02079510979282314,0.8646987827491285,0.9452132403228454,0.962359880115512,0.02097555474065341,0.0366062704849863,0.4025999999999999,137105.0,0.98805,140254.2,0,2.0,0
1847,2023-01-21 23:45:59.999,0.4019882169892847,0.40265,0.9878036583814832,0.98815,-0.9096875807405831,-0.9113325017646194,-0.011920770895693671,-0.012271327317494855,0.03522436606245971,0.03667410806532534,0.016958598185358022,0.02079166511672919,0.01696126822890094,0.020791318141251413,0.8784001913434973,0.9482410268383946,0.9452132403228454,0.020971337863126962,0.0366741080653252,0.40265,285341.0,0.98815,166162.0,0,2.0,0
1848,2023-01-21 23:46:59.999,0.4022751859089397,0.4031,0.9876848093094308,0.9895,-0.908570608859017,-0.9106188824931242,-0.010555513939516587,-0.012391651049209376,0.036004977882712064,0.03703094691328768,0.016967068824712453,0.020788038291000083,0.01696985173789152,0.020787793042876736,0.9156876877482302,0.9651645724195931,0.9482410268383946,0.02096742506504994,0.0370309469132875,0.4031,199368.0,0.9895,62817.2,0,2.0,0
1849,2023-01-21 23:47:59.999,0.4028041060792964,0.4029,0.9888740207071632,0.9887,-0.9090668867848355,-0.9093049243483351,-0.011364330079049759,-0.01118833595110287,0.036648967233885776,0.036984992908537184,0.016975514617870915,0.020784433892271754,0.01697839043319265,0.020784275632653684,0.946416278746282,0.9627146158696371,0.9651645724195931,0.02096332511102421,0.0369849929085371,0.4029,97429.0,0.9887,57362.4,0,2.0,0
1850,2023-01-21 23:48:59.999,0.4027130723455381,0.40285,0.9878897845303664,0.98825,-0.9091909947589322,-0.909530949904547,-0.0118195768053422,-0.012184141575955147,0.03697737558630476,0.03711435229348181,0.016984023000239497,0.020780764002077127,0.01698694557772613,0.020780650875137176,0.9619732379266331,0.9687001542017513,0.9627146158696371,0.02095922738402129,0.0371143522934818,0.40285,164626.0,0.98825,37242.7,0,2.0,0
1851,2023-01-21 23:49:59.999,0.4025337504666137,0.40285,0.9873641079510196,0.9891,-0.9091909947589322,-0.9099763335479433,-0.010959840236342012,-0.01271640387778702,0.0368283392029124,0.03663567744525087,0.01699240465037181,0.020777126479832844,0.016995304216890238,0.020776991812197377,0.9545672042080193,0.9454277911791916,0.9687001542017513,0.02095521084722833,0.0366356774452509,0.40285,85109.0,0.9891,35615.0,0,2.0,0
1852,2023-01-21 23:50:59.999,0.4023851492280463,0.40285,0.988183820832011,0.98939997,-0.9091909947589322,-0.910345566374535,-0.010656610509936187,-0.011886545066374977,0.03599706654350565,0.03646684847077186,0.01700072995908437,0.020773518985647076,0.01700350679530487,0.02077327012686563,0.9143269033813225,0.9370640826495069,0.9454277911791916,0.020951154242658202,0.0364668315887459,0.40285,51125.0,0.9894,31562.5,0,2.0,0
1853,2023-01-21 23:51:59.999,0.4023392030509509,0.40335,0.9883031608001338,0.99095,-0.9079506075991537,-0.9104597574687034,-0.009091200011780345,-0.011765785385813526,0.035815640177686126,0.03683566326798904,0.017009072472969407,0.02077002457155966,0.017011821569257186,0.020769750940822094,0.9053463694391638,0.9545771468257256,0.9370640826495069,0.020947009528577924,0.0368356632679889,0.40335,38840.0,0.99095,45845.5,0,2.0,0
1854,2023-01-21 23:52:59.999,0.4027392602687283,0.4035,0.9900496854622683,0.99085,-0.9075787912721335,-0.9094659232800305,-0.00919211836891513,-0.01000014977721904,0.035826422827725635,0.037263667828739244,0.01701743178133289,0.020766668338312436,0.017020181231858604,0.020766395474783348,0.9056093349808091,0.9749390570298686,0.9545771468257256,0.02094288442310164,0.037263667828739,0.4034999999999999,130940.0,0.99085,63011.4,0,2.0,0
1855,2023-01-21 23:53:59.999,0.4029856044611775,0.40305,0.9899833831589564,0.9895,-0.9086946552525271,-0.9088544386134683,-0.010555513939516587,-0.010067120682288723,0.036475194832032876,0.03690690051977752,0.017025697156939128,0.0207633318378467,0.017028540235096576,0.02076314566565746,0.9365948161266019,0.957515080821451,0.9749390570298686,0.020938834446097225,0.0369069005197774,0.40305,143096.0,0.9895,105865.1,0,2.0,0
1856,2023-01-21 23:54:59.999,0.4028144893961541,0.403,0.988644260456965,0.98805,-0.908818717035454,-0.9092791470961302,-0.01202197522732543,-0.011420708266869155,0.03680412223619822,0.03759931922597848,0.01703401868307933,0.020760169380207073,0.01703690862658951,0.020760027904290244,0.9521766396818592,0.990613331050482,0.957515080821451,0.020934857687321954,0.0375993192259783,0.403,101215.0,0.98805,47816.7,0,2.0,0
1857,2023-01-21 23:55:59.999,0.4028696707348778,0.4033,0.9871021052291256,0.9897,-0.9080745771028146,-0.9091421670199649,-0.010353412079491597,-0.012981794819078263,0.03781026723496661,0.03741445457703796,0.01704239785151533,0.0207568269521902,0.017045433645899697,0.020756828344773666,1.0003856679912884,0.9814629554144366,0.990613331050482,0.020930824806245148,0.0374144545770378,0.4033,73115.0,0.9897,22618.1,0,2.0,0
1858,2023-01-21 23:56:59.999,0.4029398579632525,0.40315,0.9895744353984208,0.9902,-0.9084465778511059,-0.9089679639954223,-0.009848336054814406,-0.010480291505105328,0.036591710241684505,0.036761243050730474,0.017050671716420693,0.02075340584097066,0.017053528175787057,0.020753233599322584,0.9414524234206665,0.9497511630306891,0.9814629554144366,0.020926617958312875,0.0367612430507303,0.40315,101752.0,0.9902,25872.6,0,2.0,0
1859,2023-01-21 23:57:59.999,0.4026720782118672,0.40275002,0.9901010102131308,0.98885,-0.9094392072664574,-0.9096327499779105,-0.011212627214103077,-0.009948310539946815,0.0356307336387891,0.03652820894301456,0.0170587662208454,0.02075020351815292,0.01706148102385928,0.020749901641712202,0.8949079824841791,0.9382771935290509,0.9497511630306891,0.020922429303247995,0.0365281592844185,0.40275,71771.0,0.98885,37892.6,0,2.0,0
1860,2023-01-21 23:58:59.999,0.4022694576127406,0.4032,0.9879196560784874,0.98974997,-0.9083225622249782,-0.9106331223398383,-0.01030292330658205,-0.012153904299516046,0.035858367966571714,0.037138358860790865,0.017066879062407326,0.020747204355874675,0.01706962595451435,0.020746931764900434,0.9056154531651794,0.9674305730111633,0.9382771935290509,0.020918197928277326,0.0371383419847347,0.4032,65543.0,0.98975,32186.5,0,2.0,0
