index,close_time,transaction_id,positions,ETHUSDT_units,DOTUSDT_units,entry_ETHUSDT_price,entry_DOTUSDT_price,historical_ETHUSDT_mid,historical_DOTUSDT_mid,historical_ETHUSDT_vol,historical_DOTUSDT_vol,signal,portfolio_value,ETHUSDT_raw_pnl,DOTUSDT_raw_pnl,ETHUSDT_cost,DOTUSDT_cost,trade_duration,is_profitable_trade,is_new_transaction,interval_arithmetic_return,cumulative_return
121.0,2023-01-20 18:44:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1593.35,5.9385,115.0237,20946.33,1.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
122.0,2023-01-20 18:45:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1592.55,5.9350000000000005,285.7059,6698.81,1.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
123.0,2023-01-20 18:46:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1592.23,5.9285,149.2581,2392.24,1.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
124.0,2023-01-20 18:47:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1592.165,5.9335,65.0116,4947.36,1.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
125.0,2023-01-20 18:48:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1592.605,5.9345,174.4258,253.43,1.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
126.0,2023-01-20 18:49:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1593.935,5.9395,164.6085,3220.5,1.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
127.0,2023-01-20 18:50:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1593.205,5.936999999999999,94.4274,2271.46,1.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
128.0,2023-01-20 18:51:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1591.98,5.933,256.3488,1574.86,1.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
129.0,2023-01-20 18:52:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1591.065,5.932,211.6036,1590.35,1.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
130.0,2023-01-20 18:53:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1592.32,5.934,114.7064,542.44,1.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
131.0,2023-01-20 18:54:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1591.78,5.9315,117.7449,2518.88,1.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
132.0,2023-01-20 18:55:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1590.8049999999998,5.93,83.3078,438.88,1.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
133.0,2023-01-20 18:56:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1590.215,5.928,158.9398,701.3,1.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
134.0,2023-01-20 18:57:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1590.76,5.9315,169.8021,1247.0,1.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
135.0,2023-01-20 18:58:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1591.86,5.933,61.6332,580.58,1.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
136.0,2023-01-20 18:59:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1591.87,5.931,82.8047,593.87,1.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
137.0,2023-01-20 19:00:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1591.935,5.9325,360.79,1201.28,1.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
138.0,2023-01-20 19:01:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1590.315,5.928,498.4583,2633.0,1.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
139.0,2023-01-20 19:02:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1589.5549999999998,5.927,144.4862,659.43,1.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
140.0,2023-01-20 19:03:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1589.55,5.928,102.0492,804.9,1.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
141.0,2023-01-20 19:04:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1590.415,5.9295,177.9006,520.26,1.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
142.0,2023-01-20 19:05:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1590.835,5.928,148.9266,2695.05,1.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
143.0,2023-01-20 19:06:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1592.04,5.929,276.1186,614.52,1.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
144.0,2023-01-20 19:07:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1592.545,5.9285,190.7676,1337.58,1.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
145.0,2023-01-20 19:08:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1592.615,5.9305,212.2747,347.64,1.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
146.0,2023-01-20 19:09:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1592.425,5.931,70.2904,895.61,1.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
147.0,2023-01-20 19:10:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1592.635,5.9305,37.9718,2028.4,1.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
148.0,2023-01-20 19:11:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1593.0549999999998,5.9285,48.5895,25375.28,1.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
149.0,2023-01-20 19:12:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1593.425,5.9275,73.8287,3456.59,1.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
150.0,2023-01-20 19:13:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1592.8049999999998,5.9275,138.192,9937.05,1.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
151.0,2023-01-20 19:14:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1592.455,5.926500000000001,43.5449,380.21,1.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
152.0,2023-01-20 19:15:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1592.6799999999998,5.9275,87.3726,808.11,1.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
153.0,2023-01-20 19:16:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1592.905,5.929,73.8785,398.99,1.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
154.0,2023-01-20 19:17:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1592.3,5.9285,213.3581,974.01,1.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
155.0,2023-01-20 19:18:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1590.735,5.923,149.9521,1014.5,1.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
156.0,2023-01-20 19:19:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1589.87,5.920999999999999,123.1252,367.33,1.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
157.0,2023-01-20 19:20:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1590.54,5.9205,116.3979,2324.89,1.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
158.0,2023-01-20 19:21:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1591.39,5.923500000000001,56.1957,128.41,1.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
159.0,2023-01-20 19:22:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1591.76,5.927,141.9002,629.29,1.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
160.0,2023-01-20 19:23:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1592.75,5.9305,178.3644,546.15,1.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
161.0,2023-01-20 19:24:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1594.035,5.936999999999999,633.441,1738.24,1.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
162.0,2023-01-20 19:25:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1592.875,5.938000000000001,253.0726,2946.61,1.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
163.0,2023-01-20 19:26:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1593.065,5.9405,150.4537,2659.79,1.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
164.0,2023-01-20 19:27:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1592.085,5.936,410.525,805.0,1.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
165.0,2023-01-20 19:28:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1591.68,5.9365000000000006,127.8635,186.57,1.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
166.0,2023-01-20 19:29:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1592.355,5.938000000000001,117.422,654.74,1.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
167.0,2023-01-20 19:30:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1592.44,5.9385,254.2526,1638.9,1.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
168.0,2023-01-20 19:31:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1591.9,5.9405,83.6749,4603.38,1.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
169.0,2023-01-20 19:32:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1591.94,5.946,115.7902,1667.24,1.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
170.0,2023-01-20 19:33:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1592.105,5.946,49.8158,2032.35,1.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
171.0,2023-01-20 19:34:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1591.64,5.9405,54.5526,1156.36,1.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
172.0,2023-01-20 19:35:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1591.4050000000002,5.9385,76.3338,3654.2,1.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
173.0,2023-01-20 19:36:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1592.0700000000002,5.941000000000001,128.7699,1884.7,1.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
174.0,2023-01-20 19:37:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1592.96,5.9510000000000005,83.7843,4348.55,1.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
175.0,2023-01-20 19:38:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1593.1550000000002,5.9535,35.856,1154.63,1.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
176.0,2023-01-20 19:39:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1594.125,5.959,111.4906,10377.17,1.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
177.0,2023-01-20 19:40:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1594.69,5.964,279.7153,2845.32,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
178.0,2023-01-20 19:41:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1594.585,5.964499999999999,78.9493,6949.24,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
179.0,2023-01-20 19:42:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1594.86,5.971,156.2267,1457.74,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
180.0,2023-01-20 19:43:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1595.375,5.9755,157.9762,3237.55,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
181.0,2023-01-20 19:44:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1596.4,5.976,3046.3165,25607.44,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
182.0,2023-01-20 19:45:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1591.89,5.951499999999999,587.187,10047.82,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
183.0,2023-01-20 19:46:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1591.3200000000002,5.9495000000000005,257.8165,3900.3,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
184.0,2023-01-20 19:47:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1591.52,5.946999999999999,199.5888,6700.05,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
185.0,2023-01-20 19:48:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1593.725,5.957000000000001,249.7994,3022.37,1.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
186.0,2023-01-20 19:49:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1593.19,5.9585,119.8758,3109.1,1.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
187.0,2023-01-20 19:50:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1594.125,5.9655000000000005,233.1152,2780.9,1.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
188.0,2023-01-20 19:51:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1594.715,5.968,388.2816,3925.81,1.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
189.0,2023-01-20 19:52:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1594.505,5.9645,102.332,1899.5,1.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
190.0,2023-01-20 19:53:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1596.715,5.9765,485.0553,4879.52,1.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
191.0,2023-01-20 19:54:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1597.5300000000002,5.984999999999999,460.4494,4387.75,1.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
192.0,2023-01-20 19:55:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1597.065,5.9830000000000005,831.3896,4270.5,1.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
193.0,2023-01-20 19:56:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1598.245,5.986000000000001,608.4814,9682.49,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
194.0,2023-01-20 19:57:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1598.8049999999998,5.999499999999999,895.2271,41331.17,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
195.0,2023-01-20 19:58:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1599.065,5.996,1069.8616,6137.83,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
196.0,2023-01-20 19:59:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1599.77,5.996,3231.0622,7575.4,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
197.0,2023-01-20 20:00:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1602.74,6.003,3088.7528,7941.74,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
198.0,2023-01-20 20:01:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1604.5,6.017,2542.0095,22772.0,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
199.0,2023-01-20 20:02:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1605.355,6.013999999999999,1033.4187,15678.2,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
200.0,2023-01-20 20:03:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1605.88,6.0175,1318.4139,5646.25,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
201.0,2023-01-20 20:04:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1606.09,6.0195,525.7698,7510.29,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
202.0,2023-01-20 20:05:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1619.42,6.0585,12750.5334,54611.55,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
203.0,2023-01-20 20:06:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1624.535,6.049,3283.057,40138.68,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
204.0,2023-01-20 20:07:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1622.0949999999998,6.042999999999999,2867.209,10982.22,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
205.0,2023-01-20 20:08:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1623.9250000000002,6.061,1764.9581,21343.0,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
206.0,2023-01-20 20:09:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1623.565,6.0685,1336.5842,14553.71,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
207.0,2023-01-20 20:10:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1624.165,6.082,1023.9647,39906.8,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
208.0,2023-01-20 20:11:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1624.63,6.082,478.1961,7025.7,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
209.0,2023-01-20 20:12:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1623.96,6.069,788.3944,6931.37,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
210.0,2023-01-20 20:13:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1622.755,6.0635,741.4004,4038.51,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
211.0,2023-01-20 20:14:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1623.295,6.069,388.2605,9670.05,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
212.0,2023-01-20 20:15:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1625.49,6.0795,804.4245,12012.31,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
213.0,2023-01-20 20:16:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1625.285,6.0815,730.617,7139.74,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
214.0,2023-01-20 20:17:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1625.77,6.085,412.3114,9947.83,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
215.0,2023-01-20 20:18:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1627.785,6.0945,510.1257,8266.67,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
216.0,2023-01-20 20:19:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1633.9450000000002,6.1105,2922.0901,28228.03,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
217.0,2023-01-20 20:20:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1633.595,6.1075,1188.6797,16354.32,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
218.0,2023-01-20 20:21:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1631.915,6.1115,589.9809,5817.39,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
219.0,2023-01-20 20:22:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1631.6950000000002,6.1135,520.0004,2999.03,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
220.0,2023-01-20 20:23:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1630.93,6.1185,275.665,9302.43,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
221.0,2023-01-20 20:24:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1630.615,6.114,615.9132,23941.81,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
222.0,2023-01-20 20:25:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1629.3049999999998,6.112500000000001,894.0786,6941.08,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
223.0,2023-01-20 20:26:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1626.85,6.089,857.4143,17377.39,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
224.0,2023-01-20 20:27:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1625.425,6.077500000000001,952.9693,4149.72,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
225.0,2023-01-20 20:28:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1625.14,6.08,3737.0178,12470.85,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
226.0,2023-01-20 20:29:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1625.9,6.093999999999999,539.3362,6460.41,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
227.0,2023-01-20 20:30:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1625.265,6.097,830.092,6297.39,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
228.0,2023-01-20 20:31:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1624.725,6.0975,447.8716,5358.63,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
229.0,2023-01-20 20:32:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1625.255,6.0985,408.3574,6589.87,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
230.0,2023-01-20 20:33:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1627.44,6.105,276.4415,11361.95,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
231.0,2023-01-20 20:34:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1628.99,6.125,1031.0664,28923.11,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
232.0,2023-01-20 20:35:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1629.25,6.135,828.6015,12095.79,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
233.0,2023-01-20 20:36:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1629.945,6.144,1126.3408,10363.72,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
234.0,2023-01-20 20:37:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1633.505,6.1475,2354.6312,25975.33,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
235.0,2023-01-20 20:38:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1637.8049999999998,6.156499999999999,4403.3607,25745.28,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
236.0,2023-01-20 20:39:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1636.585,6.1585,1401.6321,20117.3,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
237.0,2023-01-20 20:40:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1636.285,6.1585,1019.2251,9471.77,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
238.0,2023-01-20 20:41:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1634.6799999999998,6.146,938.786,6332.25,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
239.0,2023-01-20 20:42:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1635.35,6.144,689.1257,30335.45,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
240.0,2023-01-20 20:43:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1634.36,6.1345,667.3738,6225.84,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
241.0,2023-01-20 20:44:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1635.615,6.140499999999999,677.1495,4776.75,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
242.0,2023-01-20 20:45:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1634.0549999999998,6.1325,1079.1232,4818.25,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
243.0,2023-01-20 20:46:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1636.5700000000002,6.1315,471.8832,6385.29,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
