close_time,TRXUSDT_mid
2023-01-01 11:01:59.999,0.054695
2023-01-01 11:02:59.999,0.054715
2023-01-01 11:03:59.999,0.054715
2023-01-01 11:04:59.999,0.054709999999999995
2023-01-01 11:05:59.999,0.054705000000000004
2023-01-01 11:06:59.999,0.054715
2023-01-01 11:07:59.999,0.054715
2023-01-01 11:08:59.999,0.054715
2023-01-01 11:09:59.999,0.054720000000000005
2023-01-01 11:10:59.999,0.054724999999999996
2023-01-01 11:11:59.999,0.054724999999999996
2023-01-01 11:12:59.999,0.054724999999999996
2023-01-01 11:13:59.999,0.054724999999999996
2023-01-01 11:14:59.999,0.054709999999999995
2023-01-01 11:15:59.999,0.054705000000000004
2023-01-01 11:16:59.999,0.054685
2023-01-01 11:17:59.999,0.054675
2023-01-01 11:18:59.999,0.054669999999999996
2023-01-01 11:19:59.999,0.054695
2023-01-01 11:20:59.999,0.054724999999999996
2023-01-01 11:21:59.999,0.054735
2023-01-01 11:22:59.999,0.05474
2023-01-01 11:23:59.999,0.054745
2023-01-01 11:24:59.999,0.054745
2023-01-01 11:25:59.999,0.05473
2023-01-01 11:26:59.999,0.054724999999999996
2023-01-01 11:27:59.999,0.054715
2023-01-01 11:28:59.999,0.054715
2023-01-01 11:29:59.999,0.054715
2023-01-01 11:30:59.999,0.054715
2023-01-01 11:31:59.999,0.054720000000000005
2023-01-01 11:32:59.999,0.054724999999999996
2023-01-01 11:33:59.999,0.054724999999999996
2023-01-01 11:34:59.999,0.054724999999999996
2023-01-01 11:35:59.999,0.054724999999999996
2023-01-01 11:36:59.999,0.054724999999999996
2023-01-01 11:37:59.999,0.054724999999999996
2023-01-01 11:38:59.999,0.05473
2023-01-01 11:39:59.999,0.054735
2023-01-01 11:40:59.999,0.054735
2023-01-01 11:41:59.999,0.054735
2023-01-01 11:42:59.999,0.054735
2023-01-01 11:43:59.999,0.054735
2023-01-01 11:44:59.999,0.054735
2023-01-01 11:45:59.999,0.054735
2023-01-01 11:46:59.999,0.054735
2023-01-01 11:47:59.999,0.054735
2023-01-01 11:48:59.999,0.054735
2023-01-01 11:49:59.999,0.054735
2023-01-01 11:50:59.999,0.054735
2023-01-01 11:51:59.999,0.054735
2023-01-01 11:52:59.999,0.054735
2023-01-01 11:53:59.999,0.054745
2023-01-01 11:54:59.999,0.054745
2023-01-01 11:55:59.999,0.054745
2023-01-01 11:56:59.999,0.054745
2023-01-01 11:57:59.999,0.054745
2023-01-01 11:58:59.999,0.054745
2023-01-01 11:59:59.999,0.054745
2023-01-01 12:00:59.999,0.054745
2023-01-01 12:01:59.999,0.054745
2023-01-01 12:02:59.999,0.05475
2023-01-01 12:03:59.999,0.054755
2023-01-01 12:04:59.999,0.054755
2023-01-01 12:05:59.999,0.054755
2023-01-01 12:06:59.999,0.05475
2023-01-01 12:07:59.999,0.054755
2023-01-01 12:08:59.999,0.054755
2023-01-01 12:09:59.999,0.05475
2023-01-01 12:10:59.999,0.054745
2023-01-01 12:11:59.999,0.054745
2023-01-01 12:12:59.999,0.054745
2023-01-01 12:13:59.999,0.054745
2023-01-01 12:14:59.999,0.054745
2023-01-01 12:15:59.999,0.054745
2023-01-01 12:16:59.999,0.054745
2023-01-01 12:17:59.999,0.054745
2023-01-01 12:18:59.999,0.054735
2023-01-01 12:19:59.999,0.054724999999999996
2023-01-01 12:20:59.999,0.054724999999999996
2023-01-01 12:21:59.999,0.054715
2023-01-01 12:22:59.999,0.054715
2023-01-01 12:23:59.999,0.054715
2023-01-01 12:24:59.999,0.054709999999999995
2023-01-01 12:25:59.999,0.0547
2023-01-01 12:26:59.999,0.05469
2023-01-01 12:27:59.999,0.054680000000000006
2023-01-01 12:28:59.999,0.054669999999999996
2023-01-01 12:29:59.999,0.054685
2023-01-01 12:30:59.999,0.054685
2023-01-01 12:31:59.999,0.054685
2023-01-01 12:32:59.999,0.054685
2023-01-01 12:33:59.999,0.054680000000000006
2023-01-01 12:34:59.999,0.054675
2023-01-01 12:35:59.999,0.054685
2023-01-01 12:36:59.999,0.0547
2023-01-01 12:37:59.999,0.054705000000000004
2023-01-01 12:38:59.999,0.05472
2023-01-01 12:39:59.999,0.05474
2023-01-01 12:40:59.999,0.05475
2023-01-01 12:41:59.999,0.054755
2023-01-01 12:42:59.999,0.054755
2023-01-01 12:43:59.999,0.054755
2023-01-01 12:44:59.999,0.054755
2023-01-01 12:45:59.999,0.054755
2023-01-01 12:46:59.999,0.054755
2023-01-01 12:47:59.999,0.054755
2023-01-01 12:48:59.999,0.054755
2023-01-01 12:49:59.999,0.054755
2023-01-01 12:50:59.999,0.054755
2023-01-01 12:51:59.999,0.054755
2023-01-01 12:52:59.999,0.054755
2023-01-01 12:53:59.999,0.054755
2023-01-01 12:54:59.999,0.054755
2023-01-01 12:55:59.999,0.054745
2023-01-01 12:56:59.999,0.054745
2023-01-01 12:57:59.999,0.054745
2023-01-01 12:58:59.999,0.05474
2023-01-01 12:59:59.999,0.054735
2023-01-01 13:00:59.999,0.054735
2023-01-01 13:01:59.999,0.054735
2023-01-01 13:02:59.999,0.054735
2023-01-01 13:03:59.999,0.05474
2023-01-01 13:04:59.999,0.05477
2023-01-01 13:05:59.999,0.054794999999999996
2023-01-01 13:06:59.999,0.054779999999999995
2023-01-01 13:07:59.999,0.054775000000000004
2023-01-01 13:08:59.999,0.054775000000000004
2023-01-01 13:09:59.999,0.054775000000000004
2023-01-01 13:10:59.999,0.054775000000000004
2023-01-01 13:11:59.999,0.054775000000000004
2023-01-01 13:12:59.999,0.054775000000000004
2023-01-01 13:13:59.999,0.054775000000000004
2023-01-01 13:14:59.999,0.054775000000000004
2023-01-01 13:15:59.999,0.054775000000000004
2023-01-01 13:16:59.999,0.054775000000000004
2023-01-01 13:17:59.999,0.054775000000000004
2023-01-01 13:18:59.999,0.054775000000000004
2023-01-01 13:19:59.999,0.054775000000000004
2023-01-01 13:20:59.999,0.054775000000000004
2023-01-01 13:21:59.999,0.054775000000000004
2023-01-01 13:22:59.999,0.054775000000000004
2023-01-01 13:23:59.999,0.054775000000000004
2023-01-01 13:24:59.999,0.054775000000000004
2023-01-01 13:25:59.999,0.054785
2023-01-01 13:26:59.999,0.054785
2023-01-01 13:27:59.999,0.054785
2023-01-01 13:28:59.999,0.054785
2023-01-01 13:29:59.999,0.054785
2023-01-01 13:30:59.999,0.054785
2023-01-01 13:31:59.999,0.054790000000000005
2023-01-01 13:32:59.999,0.054794999999999996
2023-01-01 13:33:59.999,0.054794999999999996
2023-01-01 13:34:59.999,0.05478
2023-01-01 13:35:59.999,0.054765
2023-01-01 13:36:59.999,0.05476
2023-01-01 13:37:59.999,0.054765
2023-01-01 13:38:59.999,0.054765
2023-01-01 13:39:59.999,0.054765
2023-01-01 13:40:59.999,0.054765
2023-01-01 13:41:59.999,0.054765
2023-01-01 13:42:59.999,0.054765
2023-01-01 13:43:59.999,0.054765
2023-01-01 13:44:59.999,0.054765
2023-01-01 13:45:59.999,0.054765
2023-01-01 13:46:59.999,0.054765
2023-01-01 13:47:59.999,0.054765
2023-01-01 13:48:59.999,0.05476
2023-01-01 13:49:59.999,0.05475
2023-01-01 13:50:59.999,0.054745
2023-01-01 13:51:59.999,0.054745
2023-01-01 13:52:59.999,0.054745
2023-01-01 13:53:59.999,0.054745
2023-01-01 13:54:59.999,0.054745
2023-01-01 13:55:59.999,0.054724999999999996
2023-01-01 13:56:59.999,0.054705000000000004
2023-01-01 13:57:59.999,0.054709999999999995
2023-01-01 13:58:59.999,0.054715
2023-01-01 13:59:59.999,0.054715
2023-01-01 14:00:59.999,0.05473
2023-01-01 14:01:59.999,0.054745
2023-01-01 14:02:59.999,0.054745
2023-01-01 14:03:59.999,0.054745
2023-01-01 14:04:59.999,0.054745
2023-01-01 14:05:59.999,0.054735
2023-01-01 14:06:59.999,0.05471
2023-01-01 14:07:59.999,0.054695
2023-01-01 14:08:59.999,0.054685
2023-01-01 14:09:59.999,0.054675
2023-01-01 14:10:59.999,0.054675
2023-01-01 14:11:59.999,0.054685
2023-01-01 14:12:59.999,0.054685
2023-01-01 14:13:59.999,0.054675
2023-01-01 14:14:59.999,0.054675
2023-01-01 14:15:59.999,0.054675
2023-01-01 14:16:59.999,0.054654999999999995
2023-01-01 14:17:59.999,0.05462
2023-01-01 14:18:59.999,0.05462
2023-01-01 14:19:59.999,0.054625
2023-01-01 14:20:59.999,0.054625
2023-01-01 14:21:59.999,0.054635
2023-01-01 14:22:59.999,0.054645
2023-01-01 14:23:59.999,0.05463
2023-01-01 14:24:59.999,0.05462
2023-01-01 14:25:59.999,0.054615
2023-01-01 14:26:59.999,0.054615
2023-01-01 14:27:59.999,0.054615
2023-01-01 14:28:59.999,0.054615
2023-01-01 14:29:59.999,0.054615
2023-01-01 14:30:59.999,0.054615
2023-01-01 14:31:59.999,0.054610000000000006
2023-01-01 14:32:59.999,0.054605
2023-01-01 14:33:59.999,0.054605
2023-01-01 14:34:59.999,0.054610000000000006
2023-01-01 14:35:59.999,0.05462
2023-01-01 14:36:59.999,0.054635
2023-01-01 14:37:59.999,0.054635
2023-01-01 14:38:59.999,0.054635
2023-01-01 14:39:59.999,0.054635
2023-01-01 14:40:59.999,0.054635
2023-01-01 14:41:59.999,0.054635
2023-01-01 14:42:59.999,0.054635
2023-01-01 14:43:59.999,0.054639999999999994
2023-01-01 14:44:59.999,0.054654999999999995
2023-01-01 14:45:59.999,0.054654999999999995
2023-01-01 14:46:59.999,0.054654999999999995
2023-01-01 14:47:59.999,0.054654999999999995
2023-01-01 14:48:59.999,0.054654999999999995
2023-01-01 14:49:59.999,0.054654999999999995
2023-01-01 14:50:59.999,0.054654999999999995
2023-01-01 14:51:59.999,0.054654999999999995
2023-01-01 14:52:59.999,0.054654999999999995
2023-01-01 14:53:59.999,0.054654999999999995
2023-01-01 14:54:59.999,0.054665000000000005
2023-01-01 14:55:59.999,0.054665000000000005
2023-01-01 14:56:59.999,0.054665000000000005
2023-01-01 14:57:59.999,0.054665000000000005
2023-01-01 14:58:59.999,0.054665000000000005
2023-01-01 14:59:59.999,0.054665000000000005
2023-01-01 15:00:59.999,0.054675
2023-01-01 15:01:59.999,0.054685
2023-01-01 15:02:59.999,0.054675
2023-01-01 15:03:59.999,0.054675
2023-01-01 15:04:59.999,0.054675
2023-01-01 15:05:59.999,0.054675
2023-01-01 15:06:59.999,0.054675
2023-01-01 15:07:59.999,0.054675
2023-01-01 15:08:59.999,0.05469
2023-01-01 15:09:59.999,0.054695
2023-01-01 15:10:59.999,0.054695
2023-01-01 15:11:59.999,0.054695
2023-01-01 15:12:59.999,0.054695
2023-01-01 15:13:59.999,0.054695
2023-01-01 15:14:59.999,0.054695
2023-01-01 15:15:59.999,0.054695
2023-01-01 15:16:59.999,0.0547
2023-01-01 15:17:59.999,0.054705000000000004
2023-01-01 15:18:59.999,0.054705000000000004
2023-01-01 15:19:59.999,0.054720000000000005
2023-01-01 15:20:59.999,0.05475
2023-01-01 15:21:59.999,0.05477
2023-01-01 15:22:59.999,0.054765
2023-01-01 15:23:59.999,0.054765
2023-01-01 15:24:59.999,0.05477
2023-01-01 15:25:59.999,0.054765
2023-01-01 15:26:59.999,0.05476
2023-01-01 15:27:59.999,0.054745
2023-01-01 15:28:59.999,0.054745
2023-01-01 15:29:59.999,0.054745
2023-01-01 15:30:59.999,0.05477
2023-01-01 15:31:59.999,0.054785
2023-01-01 15:32:59.999,0.0548
2023-01-01 15:33:59.999,0.054815
2023-01-01 15:34:59.999,0.054815
2023-01-01 15:35:59.999,0.054815
2023-01-01 15:36:59.999,0.054815
2023-01-01 15:37:59.999,0.054815
2023-01-01 15:38:59.999,0.054815
2023-01-01 15:39:59.999,0.054815
2023-01-01 15:40:59.999,0.054815
2023-01-01 15:41:59.999,0.054825
2023-01-01 15:42:59.999,0.054825
2023-01-01 15:43:59.999,0.054825
2023-01-01 15:44:59.999,0.054825
2023-01-01 15:45:59.999,0.054875
2023-01-01 15:46:59.999,0.054855
2023-01-01 15:47:59.999,0.054849999999999996
2023-01-01 15:48:59.999,0.054835
2023-01-01 15:49:59.999,0.054825
2023-01-01 15:50:59.999,0.054825
2023-01-01 15:51:59.999,0.054825
2023-01-01 15:52:59.999,0.0548
2023-01-01 15:53:59.999,0.054765
2023-01-01 15:54:59.999,0.054765
2023-01-01 15:55:59.999,0.054765
2023-01-01 15:56:59.999,0.054765
2023-01-01 15:57:59.999,0.054765
2023-01-01 15:58:59.999,0.054765
2023-01-01 15:59:59.999,0.05481
2023-01-01 16:00:59.999,0.054849999999999996
2023-01-01 16:01:59.999,0.054860000000000006
2023-01-01 16:02:59.999,0.054875
2023-01-01 16:03:59.999,0.054885
2023-01-01 16:04:59.999,0.054885
2023-01-01 16:05:59.999,0.054885
2023-01-01 16:06:59.999,0.054889999999999994
2023-01-01 16:07:59.999,0.05493
2023-01-01 16:08:59.999,0.054955000000000004
2023-01-01 16:09:59.999,0.054955000000000004
2023-01-01 16:10:59.999,0.05493
2023-01-01 16:11:59.999,0.054904999999999995
2023-01-01 16:12:59.999,0.054895
2023-01-01 16:13:59.999,0.05488
2023-01-01 16:14:59.999,0.054875
2023-01-01 16:15:59.999,0.054875
2023-01-01 16:16:59.999,0.054875
2023-01-01 16:17:59.999,0.054875
2023-01-01 16:18:59.999,0.054875
2023-01-01 16:19:59.999,0.054885
2023-01-01 16:20:59.999,0.054895
2023-01-01 16:21:59.999,0.054895
2023-01-01 16:22:59.999,0.054895
2023-01-01 16:23:59.999,0.05492
2023-01-01 16:24:59.999,0.054935
2023-01-01 16:25:59.999,0.054925
2023-01-01 16:26:59.999,0.054915
2023-01-01 16:27:59.999,0.054915
2023-01-01 16:28:59.999,0.054915
2023-01-01 16:29:59.999,0.05492
2023-01-01 16:30:59.999,0.05494
2023-01-01 16:31:59.999,0.054915
2023-01-01 16:32:59.999,0.054875
2023-01-01 16:33:59.999,0.054875
2023-01-01 16:34:59.999,0.054915000000000005
2023-01-01 16:35:59.999,0.054935
2023-01-01 16:36:59.999,0.05492
2023-01-01 16:37:59.999,0.054915
2023-01-01 16:38:59.999,0.054915
2023-01-01 16:39:59.999,0.054915
2023-01-01 16:40:59.999,0.054915
2023-01-01 16:41:59.999,0.054904999999999995
2023-01-01 16:42:59.999,0.054904999999999995
2023-01-01 16:43:59.999,0.054900000000000004
2023-01-01 16:44:59.999,0.054895
2023-01-01 16:45:59.999,0.054895
2023-01-01 16:46:59.999,0.054895
2023-01-01 16:47:59.999,0.054895
2023-01-01 16:48:59.999,0.054895
2023-01-01 16:49:59.999,0.054895
2023-01-01 16:50:59.999,0.054895
2023-01-01 16:51:59.999,0.054895
2023-01-01 16:52:59.999,0.054895
2023-01-01 16:53:59.999,0.054895
2023-01-01 16:54:59.999,0.054895
2023-01-01 16:55:59.999,0.054900000000000004
2023-01-01 16:56:59.999,0.054904999999999995
2023-01-01 16:57:59.999,0.054904999999999995
2023-01-01 16:58:59.999,0.054904999999999995
2023-01-01 16:59:59.999,0.054904999999999995
2023-01-01 17:00:59.999,0.05491
2023-01-01 17:01:59.999,0.0549
2023-01-01 17:02:59.999,0.054865
2023-01-01 17:03:59.999,0.054865
2023-01-01 17:04:59.999,0.054865
2023-01-01 17:05:59.999,0.054865
2023-01-01 17:06:59.999,0.054865
2023-01-01 17:07:59.999,0.054865
2023-01-01 17:08:59.999,0.054865
2023-01-01 17:09:59.999,0.054855
2023-01-01 17:10:59.999,0.054855
2023-01-01 17:11:59.999,0.054855
2023-01-01 17:12:59.999,0.054855
2023-01-01 17:13:59.999,0.054855
2023-01-01 17:14:59.999,0.054855
2023-01-01 17:15:59.999,0.054855
2023-01-01 17:16:59.999,0.054855
2023-01-01 17:17:59.999,0.054855
2023-01-01 17:18:59.999,0.054860000000000006
2023-01-01 17:19:59.999,0.054865
2023-01-01 17:20:59.999,0.054865
2023-01-01 17:21:59.999,0.054855
2023-01-01 17:22:59.999,0.054855
2023-01-01 17:23:59.999,0.054855
2023-01-01 17:24:59.999,0.054865
2023-01-01 17:25:59.999,0.054875
2023-01-01 17:26:59.999,0.054885
2023-01-01 17:27:59.999,0.054889999999999994
2023-01-01 17:28:59.999,0.05488
2023-01-01 17:29:59.999,0.054865
2023-01-01 17:30:59.999,0.054855
2023-01-01 17:31:59.999,0.054855
2023-01-01 17:32:59.999,0.054855
2023-01-01 17:33:59.999,0.054855
2023-01-01 17:34:59.999,0.054855
2023-01-01 17:35:59.999,0.054860000000000006
2023-01-01 17:36:59.999,0.054865
2023-01-01 17:37:59.999,0.05488
2023-01-01 17:38:59.999,0.054895
2023-01-01 17:39:59.999,0.054895
2023-01-01 17:40:59.999,0.054895
2023-01-01 17:41:59.999,0.054895
2023-01-01 17:42:59.999,0.054895
2023-01-01 17:43:59.999,0.054895
2023-01-01 17:44:59.999,0.054900000000000004
2023-01-01 17:45:59.999,0.054904999999999995
2023-01-01 17:46:59.999,0.054895
2023-01-01 17:47:59.999,0.054885
2023-01-01 17:48:59.999,0.054885
2023-01-01 17:49:59.999,0.054885
2023-01-01 17:50:59.999,0.054885
2023-01-01 17:51:59.999,0.054885
2023-01-01 17:52:59.999,0.054885
2023-01-01 17:53:59.999,0.054885
2023-01-01 17:54:59.999,0.054885
2023-01-01 17:55:59.999,0.054885
2023-01-01 17:56:59.999,0.054895
2023-01-01 17:57:59.999,0.054895
2023-01-01 17:58:59.999,0.054895
2023-01-01 17:59:59.999,0.054895
2023-01-01 18:00:59.999,0.054895
2023-01-01 18:01:59.999,0.054900000000000004
2023-01-01 18:02:59.999,0.054904999999999995
2023-01-01 18:03:59.999,0.054904999999999995
2023-01-01 18:04:59.999,0.054904999999999995
2023-01-01 18:05:59.999,0.05491
2023-01-01 18:06:59.999,0.054925
2023-01-01 18:07:59.999,0.054935
2023-01-01 18:08:59.999,0.05494
2023-01-01 18:09:59.999,0.054945
2023-01-01 18:10:59.999,0.054935
2023-01-01 18:11:59.999,0.054945
2023-01-01 18:12:59.999,0.054955000000000004
2023-01-01 18:13:59.999,0.054945
2023-01-01 18:14:59.999,0.054945
2023-01-01 18:15:59.999,0.054935
2023-01-01 18:16:59.999,0.054925
2023-01-01 18:17:59.999,0.054925
2023-01-01 18:18:59.999,0.054925
2023-01-01 18:19:59.999,0.054925
2023-01-01 18:20:59.999,0.05491
2023-01-01 18:21:59.999,0.054895
2023-01-01 18:22:59.999,0.054904999999999995
2023-01-01 18:23:59.999,0.054915
2023-01-01 18:24:59.999,0.054915
2023-01-01 18:25:59.999,0.054915
2023-01-01 18:26:59.999,0.05492
2023-01-01 18:27:59.999,0.054915
2023-01-01 18:28:59.999,0.054915
2023-01-01 18:29:59.999,0.054925
2023-01-01 18:30:59.999,0.054935
2023-01-01 18:31:59.999,0.054935
2023-01-01 18:32:59.999,0.05493
2023-01-01 18:33:59.999,0.054925
2023-01-01 18:34:59.999,0.054935
2023-01-01 18:35:59.999,0.054945
2023-01-01 18:36:59.999,0.054945
2023-01-01 18:37:59.999,0.054945
2023-01-01 18:38:59.999,0.054945
2023-01-01 18:39:59.999,0.054945
2023-01-01 18:40:59.999,0.054945
2023-01-01 18:41:59.999,0.054945
2023-01-01 18:42:59.999,0.054945
2023-01-01 18:43:59.999,0.054945
2023-01-01 18:44:59.999,0.054945
2023-01-01 18:45:59.999,0.054945
2023-01-01 18:46:59.999,0.054945
2023-01-01 18:47:59.999,0.054945
2023-01-01 18:48:59.999,0.054935
2023-01-01 18:49:59.999,0.05493
2023-01-01 18:50:59.999,0.05491
2023-01-01 18:51:59.999,0.054895
2023-01-01 18:52:59.999,0.054895
2023-01-01 18:53:59.999,0.054895
2023-01-01 18:54:59.999,0.054900000000000004
2023-01-01 18:55:59.999,0.054904999999999995
2023-01-01 18:56:59.999,0.054904999999999995
2023-01-01 18:57:59.999,0.054895
2023-01-01 18:58:59.999,0.054895
2023-01-01 18:59:59.999,0.054895
2023-01-01 19:00:59.999,0.054895
2023-01-01 19:01:59.999,0.054895
2023-01-01 19:02:59.999,0.054895
2023-01-01 19:03:59.999,0.054895
2023-01-01 19:04:59.999,0.054895
2023-01-01 19:05:59.999,0.054895
2023-01-01 19:06:59.999,0.054900000000000004
2023-01-01 19:07:59.999,0.054904999999999995
2023-01-01 19:08:59.999,0.054900000000000004
2023-01-01 19:09:59.999,0.054895
2023-01-01 19:10:59.999,0.054895
2023-01-01 19:11:59.999,0.054895
2023-01-01 19:12:59.999,0.054895
2023-01-01 19:13:59.999,0.054895
2023-01-01 19:14:59.999,0.054895
2023-01-01 19:15:59.999,0.054904999999999995
2023-01-01 19:16:59.999,0.054904999999999995
2023-01-01 19:17:59.999,0.05491
2023-01-01 19:18:59.999,0.054915
2023-01-01 19:19:59.999,0.054915
2023-01-01 19:20:59.999,0.054915
2023-01-01 19:21:59.999,0.054904999999999995
2023-01-01 19:22:59.999,0.054895
2023-01-01 19:23:59.999,0.054895
2023-01-01 19:24:59.999,0.054895
2023-01-01 19:25:59.999,0.054895
2023-01-01 19:26:59.999,0.054895
2023-01-01 19:27:59.999,0.054895
2023-01-01 19:28:59.999,0.0549
2023-01-01 19:29:59.999,0.054895
2023-01-01 19:30:59.999,0.054900000000000004
2023-01-01 19:31:59.999,0.054895
2023-01-01 19:32:59.999,0.054885
2023-01-01 19:33:59.999,0.054875
2023-01-01 19:34:59.999,0.054875
2023-01-01 19:35:59.999,0.054875
2023-01-01 19:36:59.999,0.054875
2023-01-01 19:37:59.999,0.054885
2023-01-01 19:38:59.999,0.054895
2023-01-01 19:39:59.999,0.054895
2023-01-01 19:40:59.999,0.054895
2023-01-01 19:41:59.999,0.054895
2023-01-01 19:42:59.999,0.054895
2023-01-01 19:43:59.999,0.054895
2023-01-01 19:44:59.999,0.054895
2023-01-01 19:45:59.999,0.054889999999999994
2023-01-01 19:46:59.999,0.054885
2023-01-01 19:47:59.999,0.054885
2023-01-01 19:48:59.999,0.05487
2023-01-01 19:49:59.999,0.054865
2023-01-01 19:50:59.999,0.054865
2023-01-01 19:51:59.999,0.054865
2023-01-01 19:52:59.999,0.054865
2023-01-01 19:53:59.999,0.054865
2023-01-01 19:54:59.999,0.054865
2023-01-01 19:55:59.999,0.054855
2023-01-01 19:56:59.999,0.054855
2023-01-01 19:57:59.999,0.054855
2023-01-01 19:58:59.999,0.054860000000000006
2023-01-01 19:59:59.999,0.054865
2023-01-01 20:00:59.999,0.054865
2023-01-01 20:01:59.999,0.054865
2023-01-01 20:02:59.999,0.054865
2023-01-01 20:03:59.999,0.054865
2023-01-01 20:04:59.999,0.054855
2023-01-01 20:05:59.999,0.05477
2023-01-01 20:06:59.999,0.054709999999999995
2023-01-01 20:07:59.999,0.05469
2023-01-01 20:08:59.999,0.054675
2023-01-01 20:09:59.999,0.054695
2023-01-01 20:10:59.999,0.054735
2023-01-01 20:11:59.999,0.054724999999999996
2023-01-01 20:12:59.999,0.054705000000000004
2023-01-01 20:13:59.999,0.054695
2023-01-01 20:14:59.999,0.05482
2023-01-01 20:15:59.999,0.0549
2023-01-01 20:16:59.999,0.054865
2023-01-01 20:17:59.999,0.054815
2023-01-01 20:18:59.999,0.054819999999999994
2023-01-01 20:19:59.999,0.05484
2023-01-01 20:20:59.999,0.054855
2023-01-01 20:21:59.999,0.054895
2023-01-01 20:22:59.999,0.05491
2023-01-01 20:23:59.999,0.05491
2023-01-01 20:24:59.999,0.054915000000000005
2023-01-01 20:25:59.999,0.054935
2023-01-01 20:26:59.999,0.05493
2023-01-01 20:27:59.999,0.05493
2023-01-01 20:28:59.999,0.054925
2023-01-01 20:29:59.999,0.054945
2023-01-01 20:30:59.999,0.054945
2023-01-01 20:31:59.999,0.054945
2023-01-01 20:32:59.999,0.054959999999999995
2023-01-01 20:33:59.999,0.054974999999999996
2023-01-01 20:34:59.999,0.054965
2023-01-01 20:35:59.999,0.054965
2023-01-01 20:36:59.999,0.054974999999999996
2023-01-01 20:37:59.999,0.054974999999999996
2023-01-01 20:38:59.999,0.054974999999999996
2023-01-01 20:39:59.999,0.054955000000000004
2023-01-01 20:40:59.999,0.054935
2023-01-01 20:41:59.999,0.054935
2023-01-01 20:42:59.999,0.054935
2023-01-01 20:43:59.999,0.054925
2023-01-01 20:44:59.999,0.05491
2023-01-01 20:45:59.999,0.054895
2023-01-01 20:46:59.999,0.054895
2023-01-01 20:47:59.999,0.054895
2023-01-01 20:48:59.999,0.054895
2023-01-01 20:49:59.999,0.054900000000000004
2023-01-01 20:50:59.999,0.054904999999999995
2023-01-01 20:51:59.999,0.05491
2023-01-01 20:52:59.999,0.054915
2023-01-01 20:53:59.999,0.054915
2023-01-01 20:54:59.999,0.054904999999999995
2023-01-01 20:55:59.999,0.054895
